country,year,rofst_h_3_q3
AFG,2011,69.17225646972656
AFG,2015,68.41307067871094
AFG,2022,81.95346069335938
AGO,2015,27.31784057617188
ALB,2009,25.15452003479004
ALB,2017,17.7386302947998
ARM,2005,10.11
ARM,2011,17.16361045837402
ARM,2016,13.34424018859863
ARM,2018,15.19
AUS,2010,6.39
AUS,2014,7.71
AUS,2016,10.79
AUS,2018,5.970000000000001
AZE,2006,13.99719047546387
BDI,2000,87.9194564819336
BDI,2010,62.08246994018555
BDI,2017,44.93449020385742
BEN,2006,60.56933975219727
BEN,2011,49.10026931762695
BEN,2014,49.79645919799805
BEN,2017,66.39968872070312
BEN,2021,63.70053863525391
BFA,2003,94.75467681884766
BFA,2006,94.4149169921875
BFA,2010,83.8002700805664
BFA,2019,58.59
BFA,2021,60.55881881713867
BGD,2006,68.26403045654297
BGD,2011,51.72602844238281
BGD,2013,35.65
BGD,2014,42.92884063720703
BGD,2019,29.14870071411133
BIH,2012,10.39974021911621
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,32.81
BLZ,2016,39.94559860229492
BOL,2000,20.5
BOL,2001,20.0
BOL,2002,21.4
BOL,2003,34.97441101074219
BOL,2004,17.1
BOL,2005,14.3
BOL,2006,14.4
BOL,2007,15.1
BOL,2008,14.6
BOL,2009,11.8
BOL,2011,14.5
BOL,2012,7.6
BOL,2013,9.4
BOL,2014,16.3
BOL,2015,12.9
BOL,2016,10.4
BOL,2017,5.4
BOL,2018,6.8
BOL,2019,8.0
BOL,2020,16.1
BOL,2021,4.9
BRA,2001,18.6
BRA,2002,18.6
BRA,2003,17.4
BRA,2004,17.6
BRA,2005,17.5
BRA,2006,17.3
BRA,2007,17.5
BRA,2008,15.0
BRA,2009,14.6
BRA,2011,15.3
BRA,2012,15.4
BRA,2013,15.4
BRA,2014,15.9
BRA,2015,14.7
BRA,2016,12.2
BRA,2017,12.5
BRA,2018,12.2
BRA,2019,11.6
BRA,2020,10.2
BRA,2021,8.0
BRA,2022,8.4
BRB,2012,3.712779998779297
BTN,2010,47.5371208190918
