country,year,rofst_h_1_rur
AFG,2011,47.4292106628418
AFG,2015,39.20587158203125
AFG,2022,58.6674690246582
AGO,2015,34.84917831420898
ALB,2009,6.118030071258545
ALB,2017,4.86929988861084
ARM,2000,4.130000000000001
ARM,2005,1.75
ARM,2011,5.922820091247559
ARM,2016,6.156559944152832
ARM,2018,0.0
AZE,2006,7.728229999542236
BDI,2000,49.69239044189453
BDI,2010,15.86859035491943
BDI,2017,18.87105941772461
BEN,2001,46.63
BEN,2006,38.03689956665039
BEN,2011,27.82905006408691
BEN,2013,40.26259994506836
BEN,2014,31.73207092285156
BEN,2017,37.6214714050293
BEN,2019,32.02587890625
BEN,2021,31.72223091125488
BFA,2003,73.96360778808594
BFA,2006,62.26522827148438
BFA,2010,54.6392707824707
BFA,2019,51.57000000000001
BFA,2021,40.26766967773438
BFA,2022,33.71
BGD,2006,16.80937957763672
BGD,2011,8.54458999633789
BGD,2013,27.78
BGD,2014,5.986420154571533
BGD,2019,6.600210189819336
BIH,2012,3.000799894332886
BLR,2012,0.1296399980783463
BLR,2019,0.1225999966263771
BLZ,2011,5.92
BLZ,2016,4.72737979888916
BOL,2000,10.7
BOL,2001,10.0
BOL,2002,10.7
BOL,2003,22.85621070861816
BOL,2004,8.5
BOL,2005,7.1
BOL,2006,6.7
BOL,2007,2.6
BOL,2008,3.3
BOL,2009,3.9
BOL,2011,4.6
BOL,2012,3.9
BOL,2013,4.1
BOL,2014,3.3
BOL,2015,3.3
BOL,2016,2.7
BOL,2017,2.0
BOL,2018,1.3
BOL,2019,2.1
BOL,2020,40.0
BOL,2021,0.7
BRA,2001,8.2
BRA,2002,7.6
BRA,2003,7.7
BRA,2004,7.2
BRA,2005,6.2
BRA,2006,5.3
BRA,2007,4.3
BRA,2008,3.6
BRA,2009,3.3
BRA,2011,2.6
BRA,2012,2.4
BRA,2013,1.7
BRA,2014,1.5
BRA,2015,1.5
BRA,2016,0.9
BRA,2017,0.7
BRA,2018,1.0
BRA,2019,0.7
BRA,2020,1.0
BRA,2021,1.6
BRA,2022,0.7
BRB,2012,0.7973300218582153
BTN,2010,9.620550155639648
BTN,2022,6.805359840393066
CAF,2006,48.07405090332031
CAF,2010,34.31568908691406
CAF,2019,34.08121109008789
CHL,2000,3.7
CHL,2003,2.5
CHL,2006,2.0
CHL,2009,1.7
CHL,2011,1.1
CHL,2013,1.0
CHL,2015,0.6
CHL,2017,0.5
CHL,2020,11.6
CHL,2022,0.7
CHN,2010,4.07
CHN,2012,5.52
CHN,2014,3.83
CIV,2006,43.16967010498047
CIV,2012,36.24773025512695
