country,year,rofst_2t3_m_cp
ABW,1999,10.52001953125
ABW,2000,6.039239883422852
ABW,2001,10.52317047119141
ABW,2002,2.110579967498779
ABW,2003,6.28272008895874
ABW,2004,4.206130027770996
ABW,2005,6.951149940490723
ABW,2007,1.12539005279541
ABW,2008,7.914599895477295
ABW,2009,7.907219886779785
AGO,2008,46.91408157348633
AGO,2009,46.25394821166992
AGO,2010,41.82349014282227
AIA,1999,22.57117080688477
AIA,2000,4.618000030517578
AIA,2001,7.251910209655762
AIA,2002,6.191370010375977
AIA,2003,7.575759887695313
AIA,2022,3.461649894714355
ALB,2013,6.299019813537598
ALB,2014,3.837790012359619
ALB,2015,4.492569923400879
ALB,2016,6.1769700050354
ALB,2017,6.954410076141357
ALB,2018,5.640490055084229
ALB,2019,5.561870098114014
ALB,2020,7.596099853515625
ALB,2021,6.03518009185791
ALB,2022,5.482999801635742
ALB,2023,6.05040979385376
AND,2014,13.56414985656738
AND,2015,12.78833961486816
AND,2016,11.75736999511719
AND,2017,12.77550983428955
AND,2018,14.63611030578613
AND,2019,12.94447040557861
AND,2020,11.44435977935791
AND,2021,11.82341957092285
AND,2022,11.61019992828369
AND,2023,8.071240425109863
ARE,1980,42.78284072875977
ARE,1998,46.71038818359375
ARE,2019,20.51391983032227
ARE,2020,20.73344039916992
ARE,2023,0.1308600008487701
ARG,1974,47.94826889038086
ARG,1975,46.26874160766602
ARG,1998,19.49823951721191
ARG,1999,17.28051948547363
ARG,2000,15.21177005767822
ARG,2001,13.60785961151123
ARG,2002,12.69108009338379
ARG,2003,13.2464599609375
ARG,2004,14.57330989837646
ARG,2005,15.3115701675415
ARG,2006,15.23521995544434
ARG,2007,15.55084037780762
ARG,2008,14.90258979797363
ARG,2009,15.19764995574951
ARG,2010,13.67012977600098
ARG,2011,13.44993019104004
ARG,2012,11.91345024108887
ARG,2013,11.00576972961426
ARG,2014,10.4093599319458
ARG,2015,9.219059944152832
ARG,2016,7.977610111236572
