country,year,ea_s1t8_ag25t99_q5_m
AFG,2015,66.47966003417969
AFG,2022,72.02351379394531
AGO,2015,98.42105102539064
ALB,2017,99.8441925048828
ARM,2016,99.97868347167967
BDI,2017,84.4320068359375
BEN,2017,88.03045654296875
BEN,2021,89.24683380126953
BFA,2021,74.07797241210938
BGD,2019,90.53993225097656
BLR,2019,100.0
BLZ,2015,98.7298583984375
CAF,2019,93.0976104736328
CMR,2018,97.87921905517578
COD,2018,98.3739776611328
COG,2015,96.02037048339844
COL,2015,99.10994720458984
COM,2022,80.71353912353516
CRI,2018,99.4595184326172
DOM,2019,98.7458724975586
DZA,2019,92.64246368408205
ETH,2016,82.58869934082031
FJI,2021,98.28994750976564
GEO,2018,99.6935806274414
GHA,2017,97.80175018310548
GHA,2022,98.51177215576172
GIN,2016,74.64404296875
GIN,2018,74.51616668701172
GMB,2018,77.29033660888672
GMB,2020,79.1865234375
GTM,2015,97.02764892578124
GUY,2019,98.8823699951172
HND,2019,97.988037109375
HTI,2017,95.97534942626952
IDN,2017,99.37686157226564
IND,2016,94.98934936523438
IND,2019,95.12142944335938
IRQ,2018,92.34613037109376
JAM,2022,99.39962768554688
JOR,2017,98.5697021484375
KAZ,2015,99.96717071533205
KEN,2022,98.25118255615234
KGZ,2018,99.95336151123048
KHM,2021,95.6085205078125
KIR,2018,96.85019683837892
LAO,2017,97.69644165039064
LBR,2019,93.19912719726564
LSO,2018,97.3298568725586
MDG,2018,97.11386108398438
MDG,2021,98.01596832275392
MDV,2017,85.77873229980469
MEX,2015,98.41700744628906
MKD,2018,99.4575424194336
MLI,2015,66.7887191772461
MLI,2018,69.88485717773438
MMR,2016,89.44615173339844
MNE,2018,99.61917877197266
MNG,2018,99.00611114501952
MOZ,2022,96.61868286132812
MRT,2015,84.64053344726562
MWI,2015,96.84925079345705
MWI,2020,97.18138122558594
NGA,2016,97.4324188232422
NGA,2018,97.14994049072266
NGA,2021,97.99739074707033
NPL,2016,91.79963684082033
NPL,2019,92.65882110595705
NPL,2021,91.93607330322266
PAK,2018,91.58525848388672
PHL,2017,99.57964324951172
PHL,2022,99.57460784912108
PNG,2018,91.47454833984376
PRY,2016,99.57756805419922
PRY,2019,99.58721160888672
PSE,2019,99.62332916259766
RWA,2015,93.51502227783205
RWA,2020,96.14327239990234
SEN,2015,72.03163146972656
SEN,2016,72.5989990234375
SEN,2017,77.42328643798828
SEN,2018,76.94486999511719
SEN,2019,73.53353881835938
SLE,2017,82.45719146728516
SLE,2019,83.08889770507812
SRB,2019,99.8311004638672
STP,2019,98.17385864257812
SUR,2018,98.48892974853516
SWZ,2022,96.99021911621094
TCA,2019,100.0
TCD,2019,64.12399291992188
TGO,2017,94.72853088378906
THA,2016,98.96755981445312
THA,2019,99.35015106201172
THA,2022,99.15614318847656
TJK,2017,99.60054779052734
TKM,2015,99.8164291381836
TKM,2019,99.62364196777344
TLS,2016,93.07337188720705
TON,2019,99.29775238037108
TTO,2022,99.50792694091795
TUN,2018,97.24346923828124
TUN,2022,97.88231658935548
TUV,2019,98.4160614013672
TZA,2015,97.56075286865234
TZA,2022,97.47337341308594
UGA,2016,96.22109985351564
UZB,2022,99.89424896240234
WSM,2019,98.52948760986328
YEM,2023,88.41190338134766
ZMB,2018,98.56838989257812
ZWE,2015,99.43614196777344
ZWE,2019,99.44689178466795
