country,year,rofst_h_2_m_dpia
BEN,2013,1.40707004070282
BEN,2019,1.291970014572144
CIV,2019,1.347020030021667
COL,2010,1.779999971389771
GMB,2013,0.0
KHM,2014,0.0
KHM,2020,1.480659961700439
MDV,2008,1.759999990463257
MDV,2017,1.84893000125885
MDV,2019,1.571159958839417
MLI,2018,0.0
NER,2019,1.213430047035217
NGA,2018,0.0
PAK,2018,1.505970001220703
PRI,2010,2.0
TGO,2010,1.711040019989014
TLS,2016,0.0
TZA,2022,1.413210034370422
UGA,2011,1.570000052452087
YEM,2013,1.519999980926514
ZAF,2016,0.0
ZAF,2020,0.0
ZAF,2021,0.0
