country,year,math_g3_f
ARG,2006,57.44412342788405
ARG,2019,50.97285789614999
AUS,1995,65.50092244019937
AUS,2003,63.08256658537375
AUS,2007,69.65683706926866
AUS,2011,69.12468691445727
AUS,2015,69.29405508927681
AUS,2019,69.05096111220047
BOL,2017,37.6
BRA,2006,54.75255294480981
BRA,2019,68.02561479612109
BWA,2011,30.98319285588134
CHL,2006,65.9183358638552
COL,2006,51.58978696920357
COL,2019,54.78173819912325
CRI,2006,71.03048586852968
CRI,2019,64.33388877414268
CUB,2019,76.4840459770713
DNK,2007,75.39959206690229
DNK,2011,81.15900632731196
DNK,2015,79.15421427164965
DNK,2019,74.4096077736552
DOM,2006,11.1050609553196
DOM,2019,23.7703643972225
ECU,2006,40.60077039968901
ECU,2019,56.75094874910577
GMB,2023,27.0
GTM,2006,31.27215541357637
GTM,2019,34.8687590015077
HND,2019,53.41137024462
IRL,1995,68.44775365417516
IRL,2011,76.12305549469488
IRL,2015,84.03749473688465
IRL,2019,82.76987586728623
ISL,1995,30.79693780804936
MEX,2006,67.23447257902359
MEX,2019,64.38110007357729
NIC,2006,35.67209295876203
NIC,2019,32.84042898375139
NOR,1995,41.01459297212475
NOR,2003,38.70376680095519
NOR,2007,50.1413917458645
NOR,2011,61.07046886853732
NOR,2019,82.56471937888573
PAN,2006,36.06935428766655
PAN,2019,31.01831001969883
PER,2006,37.63921961941883
PER,2019,67.684303686234
PRY,2006,46.87890221142098
PRY,2019,38.85881772865816
SLV,2006,41.97600479904019
SLV,2019,49.43547274437531
URY,2006,69.05911157747464
URY,2019,63.4428371582888
ZAF,2019,18.24876605382224
ZMB,2023,13.9
