country,year,lr_ag65t99_urb
AFG,1979,15.0
AFG,2011,26.0
AFG,2015,41.52035140991211
AFG,2021,27.0
AGO,2014,39.0
ALB,2008,89.0
ALB,2011,90.0
ALB,2012,92.0
ALB,2017,98.99414825439452
ARE,2005,53.0
ARE,2019,87.0
ARE,2021,86.0
ARE,2022,87.0
ARG,1991,93.0
ARG,2000,96.44
ARG,2001,96.15
ARG,2002,96.77
ARG,2003,96.38
ARG,2004,96.76
ARG,2005,96.58
ARG,2006,96.75
ARG,2007,97.28
ARG,2008,96.68
ARG,2009,97.43
ARG,2010,97.3
ARG,2011,97.08
ARG,2012,97.47
ARG,2013,97.93
ARG,2014,97.59
ARG,2015,98.0
ARG,2016,97.16
ARG,2017,97.57
ARG,2018,97.86
ARG,2019,97.8
ARG,2020,98.27
ARG,2021,98.3
ARG,2022,98.19
ARM,1989,91.0
ARM,2001,98.0
ARM,2011,99.0
ARM,2016,99.0
ARM,2017,99.0
ARM,2020,99.0
AZE,1999,92.0
AZE,2007,98.0
AZE,2009,98.0
AZE,2010,98.0
AZE,2011,98.0
AZE,2012,98.0
AZE,2013,98.0
AZE,2014,98.0
AZE,2015,98.0
AZE,2016,98.0
AZE,2017,98.0
AZE,2019,99.0
AZE,2023,99.0
BDI,2008,33.0
BDI,2014,45.0
BDI,2016,64.82721710205078
BDI,2017,48.0
BEN,1979,5.0
BEN,2002,18.0
BEN,2017,20.82146072387695
BEN,2021,26.37713050842285
BFA,1991,11.0
BFA,1996,7.0
BFA,2003,17.0
BFA,2005,20.0
BFA,2006,11.0
BFA,2007,22.0
BFA,2014,24.0
BFA,2018,32.0
BFA,2019,20.0
BFA,2021,19.60507011413574
BGD,1981,29.0
BGD,1991,33.0
BGD,2001,41.0
BGD,2011,41.0
BGD,2012,39.0
BGD,2013,45.0
BGD,2014,52.0
BGD,2015,47.0
BGD,2016,54.0
BGD,2017,53.0
BGD,2018,53.0
BGD,2019,53.0
BGD,2020,53.0
BGD,2021,53.0
BGR,2001,98.0
BGR,2011,99.0
BHR,2022,82.0
BHR,2023,83.0
BIH,2013,93.0
BLR,1999,99.0
BLR,2009,99.0
BLR,2019,100.0
BLZ,2015,57.331298828125
BOL,1992,64.0
BOL,2000,65.75
BOL,2001,66.56
BOL,2002,70.01
BOL,2004,63.71
BOL,2005,69.51
BOL,2006,78.31
BOL,2007,76.0
BOL,2008,78.93
BOL,2009,75.77
