country,year,ictskillsoftware_urb
AZE,2017,10.20059013366699
AZE,2018,10.09601020812988
AZE,2019,10.57884979248047
AZE,2020,12.62353038787842
AZE,2021,12.63187026977539
BEL,2019,47.21448135375977
BEL,2021,47.0667610168457
BGD,2021,43.61634063720703
BHR,2018,59.65885925292969
BIH,2017,27.91031074523926
BIH,2021,33.44525909423828
BLR,2018,28.61363983154297
BLR,2019,26.8448600769043
BLR,2020,23.36475944519043
BLR,2021,22.41785049438477
BRA,2014,20.91525077819824
BRA,2016,19.64196968078613
BRA,2017,16.90957069396973
BRA,2018,14.60995960235596
BRA,2019,14.00049018859863
BRA,2020,20.82716941833496
BRA,2021,16.10095977783203
BTN,2021,17.06739044189453
CHE,2017,62.32455825805664
CHE,2019,65.57853698730469
CHE,2021,60.30445861816406
CIV,2019,10.34482002258301
COL,2017,23.78545951843262
COL,2018,21.12916946411133
COL,2021,18.77500915527344
CPV,2019,5.45373010635376
CUB,2019,12.04683017730713
CYP,2016,49.71379089355469
CYP,2019,44.13077926635742
CZE,2021,46.40422821044922
DEU,2021,49.27635955810547
DNK,2017,69.52391052246094
DNK,2021,71.75357055664062
DZA,2018,18.99896049499512
ECU,2020,17.18701934814453
EGY,2014,0.9507499933242798
EGY,2015,2.339930057525635
EGY,2016,30.7540397644043
ESP,2016,56.48847961425781
ESP,2019,64.22013854980469
ESP,2020,65.07913970947266
ESP,2021,68.8826675415039
EST,2016,48.05411911010742
EST,2017,51.88418960571289
FRA,2021,54.80789947509766
GEO,2016,26.36334991455078
GEO,2017,16.0692195892334
GEO,2018,15.3075704574585
GEO,2019,18.64175987243652
GEO,2020,15.98396968841553
GEO,2021,19.28130912780762
HRV,2016,55.19903182983398
HRV,2017,48.39265823364258
HRV,2019,58.33066940307617
HRV,2021,47.20624923706055
HUN,2017,43.92414855957031
HUN,2019,40.11526107788086
HUN,2021,38.79689025878906
IRN,2015,13.84385967254639
IRN,2017,10.41777992248535
IRN,2021,8.550789833068848
JAM,2015,8.233630180358887
JAM,2016,10.5695104598999
JAM,2017,7.802989959716797
JAM,2021,10.83825969696045
JPN,2018,54.13029098510742
JPN,2019,61.19654083251953
JPN,2020,61.18487167358398
JPN,2021,61.97686004638672
KAZ,2015,13.3794002532959
KAZ,2016,15.30992984771729
KAZ,2017,19.22002029418945
KAZ,2018,20.41397094726563
KAZ,2019,21.14436912536621
KAZ,2020,20.52716064453125
KAZ,2021,19.41094017028809
KHM,2017,1.494699954986572
KOR,2015,50.3626708984375
KOR,2016,58.51903915405273
KOR,2017,52.93107986450195
KOR,2018,53.01052093505859
KOR,2019,54.84580993652344
KOR,2020,58.09434127807617
KOR,2021,85.31442260742188
LTU,2016,38.4185905456543
LTU,2017,42.61557006835938
LTU,2019,47.92681884765625
LTU,2021,47.11595153808594
LUX,2021,57.49243927001953
LVA,2019,50.00749969482422
MAR,2014,26.10762977600098
MAR,2015,30.62525939941406
MAR,2016,37.85713958740234
MAR,2018,44.03628158569336
MEX,2016,19.40863990783691
MEX,2017,25.76614952087402
MEX,2018,27.6846809387207
MEX,2019,21.44481086730957
MEX,2020,21.61862945556641
MEX,2021,21.87826919555664
MLT,2016,45.99850845336914
MLT,2017,49.01251983642578
MLT,2019,54.1059684753418
MLT,2020,58.34075164794922
MLT,2021,60.11560821533203
MYS,2017,37.67420959472656
MYS,2018,39.29330062866211
MYS,2019,42.30445861816406
MYS,2020,51.90163040161133
MYS,2021,59.37281036376953
PAK,2016,6.312349796295166
PER,2018,12.54407024383545
PER,2019,15.25504016876221
POL,2016,36.5766716003418
POL,2018,38.44565963745117
POL,2019,42.58700942993164
POL,2020,50.1307487487793
POL,2021,48.17107009887695
PRT,2017,41.46006011962891
PRT,2019,46.53596878051758
PRT,2021,39.17755889892578
PSE,2019,5.159759998321533
QAT,2015,37.30073928833008
QAT,2016,37.32421112060547
QAT,2017,37.298828125
QAT,2018,37.27363967895508
QAT,2019,37.12326812744141
QAT,2020,37.11513900756836
ROU,2019,37.52938079833984
ROU,2021,30.40146064758301
RUS,2014,3.574690103530884
RUS,2015,3.867510080337524
RUS,2016,3.382060050964355
RUS,2017,4.252930164337158
RUS,2018,3.462440013885498
RUS,2019,6.956480026245117
RUS,2020,6.711659908294678
RUS,2021,6.872920036315918
SGP,2014,23.30912017822266
SGP,2017,42.67507171630859
SRB,2021,54.11063003540039
SVK,2021,44.17990112304688
THA,2018,6.856729984283447
THA,2019,7.750589847564697
THA,2020,7.009910106658936
UKR,2020,10.89326953887939
UKR,2021,11.76566028594971
UZB,2018,5.698410034179688
UZB,2020,5.199260234832764
UZB,2021,5.7948899269104
ZWE,2014,4.33597993850708
ZWE,2020,19.15785980224609
