country,year,ictskillformula_lpia
AZE,2017,0.5662166476249695
AZE,2018,0.5637783408164978
AZE,2019,0.5619984865188599
AZE,2020,0.566081166267395
AZE,2021,0.5628494620323181
BEL,2016,0.825506329536438
BEL,2017,0.8899242281913757
BEL,2019,0.975221872329712
BEL,2021,0.9466604590415956
BGD,2021,0.4728558361530304
BIH,2017,0.6412955522537231
BIH,2019,0.5294725894927979
BLR,2018,0.4277098774909973
BLR,2019,0.3881631195545197
BLR,2020,0.3521718084812164
BLR,2021,0.4282778203487396
BRA,2014,0.1903469413518906
BRA,2016,0.7510479688644409
BRA,2017,0.6491647362709045
BRA,2018,1.171714067459106
BRA,2019,1.131629347801208
BRA,2020,0.2266096174716949
BRA,2021,0.2838940322399139
BTN,2021,0.1493842303752899
CHE,2017,0.9805115461349488
CHE,2019,0.994542956352234
CHE,2021,0.9050316214561462
CIV,2019,0.0972158461809158
COL,2016,0.3157508969306946
COL,2017,0.3478309214115143
COL,2018,0.2840378880500793
COL,2021,0.2136047035455704
CPV,2019,0.2755541503429413
CUB,2019,0.5289818048477173
CYP,2016,0.7355270981788635
CYP,2019,0.7853655815124512
CZE,2017,0.800060510635376
CZE,2019,0.7712622880935669
CZE,2021,0.7643769979476929
DNK,2017,0.8427799344062805
DNK,2021,0.7917556166648865
DZA,2018,0.5198225975036621
ECU,2020,0.3561833202838898
EGY,2014,0.579519510269165
EGY,2015,0.5822959542274475
EGY,2016,0.665906548500061
ESP,2019,0.761451005935669
ESP,2020,0.7528448104858398
ESP,2021,0.8134157657623291
GEO,2016,0.371380478143692
GEO,2017,0.3435891270637512
GEO,2018,0.2461832314729691
GEO,2019,0.343175858259201
GEO,2020,0.3994578123092651
HRV,2016,0.7835893630981445
HRV,2017,0.5106613636016846
HRV,2019,0.7449815273284912
HRV,2021,0.9359527826309204
IRN,2015,0.3770613670349121
IRN,2017,0.4177266657352448
IRN,2021,0.2720827460289001
JAM,2016,0.5688591003417969
JAM,2017,0.5477449893951416
JAM,2021,0.4327026307582855
JPN,2018,0.8639971613883972
JPN,2019,0.8713769912719727
JPN,2020,0.8569769859313965
JPN,2021,0.8157897591590881
KAZ,2015,0.7486778497695923
KAZ,2016,0.843324601650238
KAZ,2017,0.8221744298934937
KAZ,2018,0.911781370639801
KAZ,2019,0.8557378053665161
KAZ,2020,0.858163058757782
KAZ,2021,0.9442604184150696
KHM,2017,0.4713858664035797
KOR,2015,0.8347225189208984
KOR,2016,0.8299435377120972
KOR,2017,0.7372394800186157
KOR,2018,0.7203150391578674
KOR,2019,0.7704710364341736
KOR,2020,0.7220554947853088
KOR,2021,0.8868626952171326
LTU,2016,0.5978714227676392
LTU,2017,0.6372860670089722
LTU,2019,0.830991268157959
LTU,2021,0.7674523591995239
LUX,2021,0.8966193795204163
LVA,2017,0.732905387878418
LVA,2019,0.7269935011863708
MAR,2014,0.2503518760204315
MAR,2015,0.2377351969480515
MAR,2016,0.4114813506603241
MAR,2018,0.3443467020988464
MEX,2016,0.3829069137573242
MEX,2017,0.3558601438999176
MEX,2018,0.3667187690734863
MEX,2019,0.3851648569107056
MEX,2020,0.3562373220920563
MEX,2021,0.3595611751079559
MLT,2016,1.19511866569519
MLT,2017,0.926685392856598
MLT,2019,1.003515958786011
MLT,2020,0.341299295425415
MLT,2021,0.7786729335784912
MYS,2017,0.5271955728530884
MYS,2018,0.4157736897468567
MYS,2019,0.3705970346927643
MYS,2020,0.4398512840270996
MYS,2021,0.7128890752792358
PAK,2016,0.1846756786108017
PER,2018,0.2473437041044235
PER,2019,0.2974485456943512
POL,2016,0.6337217092514038
POL,2017,0.602914571762085
POL,2018,0.5977647304534912
POL,2019,0.6296043395996094
POL,2020,0.6237071752548218
POL,2021,0.6201339960098267
PRT,2017,0.6739259958267212
PRT,2019,0.6770439743995667
PRT,2021,0.7061623930931091
PSE,2019,0.7230753302574158
ROU,2019,0.2889951765537262
RUS,2014,0.4728670716285706
RUS,2015,0.515964686870575
RUS,2016,0.5112905502319336
RUS,2017,0.5157521367073059
RUS,2018,0.5316718220710754
RUS,2019,0.5446211695671082
RUS,2020,0.5447438359260559
RUS,2021,0.5430032014846802
SRB,2016,0.4380698800086975
SRB,2017,0.4533832669258118
SRB,2021,0.539385199546814
SVK,2021,0.7804408669471741
THA,2018,0.6055630445480347
THA,2019,0.5969398617744446
THA,2020,0.6267419457435608
UKR,2020,0.4458688199520111
UKR,2021,0.5072673559188843
UZB,2018,0.7655079364776611
UZB,2020,0.8058175444602966
UZB,2021,0.7384105324745178
ZWE,2014,0.1087344437837601
ZWE,2020,0.1297041326761246
