country,year,ictskillattach_ag25t74_f
ARE,2020,81.5
ARE,2021,94.56999969482422
AZE,2017,40.15802001953125
AZE,2018,45.63565826416016
AZE,2019,48.47378921508789
AZE,2020,57.21220016479492
AZE,2021,59.35934066772461
BGD,2021,26.71003913879395
BHR,2015,52.09901809692383
BHR,2016,52.31655120849609
BHR,2018,61.35279083251953
BIH,2019,23.24872016906738
BIH,2021,28.42757034301758
BLR,2018,35.25397872924805
BLR,2019,38.64078140258789
BLR,2020,36.0151481628418
BLR,2021,34.09864044189453
BRA,2014,21.2470703125
BRA,2016,20.28717041015625
BRA,2017,19.48747062683105
BRA,2018,18.2088794708252
BRA,2019,18.53697967529297
BRA,2020,23.57086944580078
BRA,2021,19.98863983154297
BRN,2016,70.00016021728516
BRN,2018,56.48323822021484
BWA,2014,20.77839088439941
CHE,2014,75.67230987548828
CHE,2021,90.0242691040039
CIV,2019,17.05216026306152
COL,2016,33.50053024291992
COL,2017,34.34368133544922
COL,2018,33.14352035522461
COL,2021,27.66311073303223
CPV,2019,13.30792045593262
DEU,2021,76.5293197631836
DZA,2018,9.513870239257812
EGY,2014,2.336479902267456
EGY,2015,2.600820064544678
GEO,2016,29.84915924072266
GEO,2017,25.06584930419922
GEO,2018,28.50897026062012
GEO,2019,31.16217994689941
GEO,2020,32.42599105834961
HKG,2018,54.19528961181641
HKG,2019,55.68547821044922
HKG,2020,54.99774932861328
HKG,2021,57.24343109130859
IRN,2015,18.39942932128906
IRN,2021,9.942959785461426
JAM,2015,22.56979942321777
JAM,2021,29.71964073181152
JPN,2018,74.03916931152344
JPN,2019,77.51972961425781
JPN,2020,77.34336853027344
JPN,2021,78.13993072509766
KAZ,2015,48.07371139526367
KAZ,2016,48.05429840087891
KAZ,2017,49.98133850097656
KAZ,2018,49.93077087402344
KAZ,2019,54.38127899169922
KAZ,2020,58.30941009521484
KAZ,2021,54.58575057983398
KOR,2015,49.50281143188477
KOR,2016,53.25114822387695
KOR,2017,45.00143051147461
KOR,2018,61.73493957519531
KOR,2019,66.34712219238281
KOR,2020,66.10453796386719
KOR,2021,90.21449279785156
LUX,2021,89.37763214111328
MAC,2018,42.68503189086914
MAC,2021,38.95016860961914
MEX,2016,30.05645942687988
MEX,2019,29.07258987426758
MEX,2020,28.98185920715332
MEX,2021,28.99006080627441
MLT,2020,69.91545104980469
MLT,2021,70.07691955566406
MUS,2020,28.46705055236816
MYS,2021,54.26156997680664
OMN,2020,95.5289306640625
PAK,2016,1.65296995639801
PER,2018,22.86831092834473
PER,2019,21.50544929504395
PSE,2019,7.810470104217529
QAT,2015,56.43465042114258
QAT,2016,53.96585083007813
QAT,2017,56.30155181884766
QAT,2018,58.63761901855469
QAT,2019,60.97335815429688
QAT,2020,63.17934036254883
ROU,2019,37.65383148193359
ROU,2020,42.17990875244141
RUS,2017,32.28705978393555
RUS,2018,38.81285858154297
RUS,2019,41.77442169189453
RUS,2020,44.52270126342773
RUS,2021,64.65454864501953
SAU,2017,43.48736953735352
SGP,2014,56.57833099365234
SGP,2017,61.9992790222168
SVK,2019,67.2129135131836
SVK,2021,64.07736206054688
THA,2018,12.30142021179199
THA,2019,13.34869003295898
THA,2020,14.70487022399902
UKR,2020,38.79013824462891
UKR,2021,42.56837844848633
UZB,2018,13.04664993286133
UZB,2020,11.52138042449951
UZB,2021,15.47704982757568
ZWE,2014,5.257019996643066
ZWE,2020,39.8408317565918
