country,year,ictskillcopi_ag75orover_gpia
BRA,2014,0.0729114636778831
BRA,2016,0.4631586372852325
BRA,2017,0.753818154335022
BRA,2018,1.097151398658752
COL,2016,0.2460685521364212
COL,2017,0.441583126783371
COL,2018,0.3903565108776093
CZE,2017,0.3005048930644989
DNK,2017,0.4824157655239105
EGY,2015,0.3110491037368774
GEO,2016,1.527928471565247
GEO,2017,0.3516345024108887
GEO,2018,1.376733183860779
HKG,2018,0.2049743980169296
IRN,2015,1.428326606750488
KAZ,2015,0.4931825399398804
KAZ,2016,0.6236643195152283
KAZ,2017,1.27895987033844
KAZ,2018,1.115036129951477
MAC,2018,0.6010929942131042
MEX,2016,0.6627910137176514
MEX,2017,0.3274653255939484
MEX,2018,0.555366575717926
PAK,2016,0.1479189395904541
PER,2018,0.2795890867710114
SGP,2014,0.5480238199234009
SGP,2017,0.6708350777626038
THA,2018,0.3639829456806183
UZB,2018,1.437381267547607
