country,year,cr_2_q3_gpia
AFG,2011,0.1177600026130676
AFG,2015,0.2905699908733368
AFG,2022,0.4315199851989746
AGO,2015,0.6426699757575989
ALB,2009,0.9916499853134156
ALB,2017,1.019889950752258
ARM,2011,1.002580046653748
ARM,2016,1.081249952316284
AZE,2006,0.9279400110244752
BDI,2000,0.0
BDI,2010,0.2300499975681305
BDI,2017,0.8865000009536743
BEN,2006,0.1700000017881393
BEN,2011,0.4074099957942963
BEN,2014,0.3127399981021881
BEN,2017,0.1904499977827072
BEN,2021,0.4447700083255768
BFA,2003,0.0442700013518333
BFA,2006,0.1867299973964691
BFA,2010,0.0747300013899803
BFA,2021,0.6784300208091736
BGD,2006,1.162639975547791
BGD,2011,1.037950038909912
BGD,2014,0.9376199841499328
BGD,2019,1.173200011253357
BIH,2012,1.022740006446838
BLR,2012,1.0
BLR,2019,1.0
BLZ,2015,1.194669961929321
BOL,2003,0.9230300188064576
BOL,2008,0.9897500276565552
BRB,2012,1.0
BTN,2010,0.7745800018310547
CAF,2006,0.280460000038147
CAF,2010,0.0734800025820732
CAF,2019,0.1959400027990341
CIV,2006,0.2725600004196167
CIV,2012,0.4891000092029572
CIV,2016,0.4593999981880188
CIV,2021,0.6020100116729736
CMR,2004,0.6567299962043762
CMR,2006,0.7912700176239014
CMR,2011,0.8843299746513367
CMR,2014,0.7593500018119812
CMR,2018,0.7964900135993958
COD,2007,0.4352999925613403
COD,2010,0.5969600081443787
COD,2013,0.6691499948501587
COD,2018,0.6497799754142761
COG,2005,0.4591499865055084
COG,2012,0.8432199954986572
COG,2015,0.799239993095398
COL,2005,1.174499988555908
COL,2010,1.163380026817322
COL,2015,1.098129987716675
COM,2012,1.050209999084473
COM,2022,1.042909979820251
CRI,2011,1.230559945106506
CRI,2018,1.142150044441223
CUB,2014,0.0
CUB,2019,1.048470020294189
DJI,2006,0.0
DOM,2007,1.237480044364929
DOM,2013,1.113659977912903
DOM,2014,1.109359979629517
DOM,2019,1.153419971466064
DZA,2013,1.205680012702942
DZA,2019,1.22747004032135
EGY,2005,0.9293500185012816
EGY,2009,0.960860013961792
EGY,2014,0.965749979019165
ETH,2000,0.0
ETH,2005,0.2058600038290024
