country,year,math_g2_gpia
BDI,2014,0.9963050484657288
BDI,2019,1.003466625311653
BEN,2014,1.144805073738098
BEN,2019,0.8626082246228057
BFA,2014,0.9303735494613647
BFA,2019,0.8999303780020798
CIV,2014,0.7329338192939758
CIV,2019,0.9148375499935126
CMR,2014,0.8176170587539673
CMR,2019,0.9144149685739564
COD,2019,0.8862096345552191
COG,2014,0.9734100699424744
COG,2019,1.007227294273748
GAB,2019,0.9565349406400508
GIN,2019,0.959985535697682
NER,2014,0.7551487684249878
NER,2019,0.95248030331328
SEN,2014,0.8974127769470215
SEN,2019,0.9742315075908216
TCD,2014,0.5662471055984497
TCD,2019,0.797129716108064
TGO,2014,0.8568445444107056
TGO,2019,0.955424713175017
