country,year,nara_agm1_q5_m
AFG,2011,51.4594612121582
AFG,2022,47.42161178588867
AGO,2015,86.44332885742188
ALB,2005,59.18
ALB,2009,0.0
ARM,2011,0.0
ARM,2016,45.47306060791016
AZE,2006,23.54851913452148
BDI,2000,40.27777862548828
BDI,2010,58.83863830566406
BDI,2017,75.80024719238281
BEN,2006,80.64708709716797
BEN,2011,93.96031188964844
BEN,2014,94.404052734375
BEN,2017,96.48941040039064
BEN,2021,90.07051086425781
BFA,2003,72.65862274169922
BFA,2006,77.91468811035156
BFA,2010,41.64530944824219
BFA,2019,100.0
BFA,2021,70.99443817138672
BGD,2006,82.66934967041016
BGD,2011,85.9104995727539
BGD,2013,26.77
BGD,2014,90.46531677246094
BGD,2019,83.39665985107422
BIH,2006,20.24
BIH,2012,41.78934860229492
BLR,2012,99.08950805664064
BLR,2019,95.30291748046876
BOL,2003,97.26571655273438
BOL,2008,0.0
BRA,2008,67.52
BRA,2009,73.21
BRA,2011,62.05
BRA,2012,77.48
BRA,2013,72.81
BRA,2014,74.53
BRB,2012,0.0
BTN,2010,80.18537139892578
CAF,2006,60.28097152709961
CAF,2010,68.54174041748047
CAF,2019,79.45352172851562
CHN,2010,0.0
CHN,2012,100.0
CIV,2006,70.05030822753906
CIV,2012,69.99994659423828
CIV,2016,76.64591217041016
CIV,2019,80.2771987915039
CIV,2022,35.54367828369141
CMR,2004,89.48860168457031
CMR,2006,99.00855255126952
CMR,2011,95.93512725830078
CMR,2014,95.64853668212892
CMR,2018,95.17740631103516
COD,2007,68.68737030029297
COD,2010,66.2818374633789
COD,2013,69.46691131591797
COD,2018,67.32613372802734
COG,2005,70.6797866821289
COG,2012,72.44951629638672
COG,2015,93.8607177734375
COL,2005,0.0
COL,2010,74.95084381103516
COL,2015,92.64746856689452
COM,2012,89.80034637451172
COM,2022,92.45455169677734
CRI,2011,0.0
CRI,2018,100.0
CUB,2019,60.94
DJI,2006,0.0
DOM,2007,91.50179290771484
DOM,2013,100.0
DOM,2014,96.97501373291016
DOM,2019,97.69425964355467
DZA,2013,79.73941040039062
DZA,2019,85.18888854980469
