country,year,fhlangilp_g2t3_lowses
ALB,2019,94.066650390625
ARM,2019,100.0
AUT,2016,76.293212890625
AUT,2021,67.3890380859375
AZE,2016,91.15997314453124
AZE,2019,85.05660247802734
BEL,2015,73.94669342041016
BEL,2019,67.04061889648438
BGR,2015,59.00960922241211
BGR,2016,70.11621856689453
BGR,2019,68.39527130126953
BGR,2021,71.86197662353516
BIH,2019,93.41777801513672
CHL,2019,92.69452667236328
CYP,2015,75.94843292236328
CYP,2019,71.16929626464844
CYP,2021,72.90450286865234
CZE,2015,90.79109191894533
CZE,2016,92.0426788330078
DNK,2016,87.77684020996094
ESP,2016,67.90347290039062
ESP,2021,68.30391693115234
FIN,2015,88.73372650146484
FIN,2016,89.5979995727539
FIN,2021,87.02662658691406
GEO,2015,88.111572265625
GEO,2016,83.17640686035156
GEO,2019,88.25198364257812
HKG,2015,73.92151641845703
HKG,2016,70.30634307861328
HKG,2019,72.81266784667969
HKG,2021,57.67733001708984
HRV,2015,92.7854232788086
HRV,2019,88.11454010009766
HRV,2021,89.88356018066406
HUN,2015,97.15189361572266
HUN,2016,96.64618682861328
HUN,2019,90.68903350830078
IDN,2015,35.47972106933594
IRL,2015,84.66394805908203
IRL,2016,86.71827697753906
IRL,2019,78.15534210205078
IRL,2021,81.11714935302734
IRN,2015,59.81253051757813
IRN,2016,61.68378067016602
IRN,2019,65.07115936279297
IRN,2022,63.56734085083008
ITA,2015,80.93158721923828
ITA,2016,80.34969329833984
ITA,2019,84.15744018554688
ITA,2021,81.6560287475586
JPN,2015,98.15403747558594
JPN,2019,98.57994842529295
KAZ,2015,88.11588287353516
KAZ,2016,86.79503631591797
KAZ,2019,85.13298797607422
KAZ,2021,83.09957885742188
KOR,2015,92.98140716552734
KOR,2019,86.0263671875
LVA,2016,86.50108337402344
LVA,2019,84.12642669677734
MAC,2016,74.82610321044922
MAC,2021,76.15281677246094
MKD,2021,85.06625366210938
NOR,2016,83.792236328125
OMN,2016,78.79901885986328
OMN,2019,74.47966766357422
OMN,2021,76.02815246582031
PHL,2019,23.07192039489746
POL,2015,96.83518981933594
POL,2016,96.57042694091795
POL,2019,95.17288208007812
POL,2021,93.67299652099608
PRT,2015,90.86414337158205
PRT,2016,90.46228790283205
PRT,2019,88.92858123779297
PRT,2021,87.72540283203125
RUS,2015,87.82695007324219
RUS,2016,87.15165710449219
RUS,2019,89.48986053466797
RUS,2021,86.06773376464844
SAU,2016,49.10504150390625
SGP,2015,40.80588912963867
SGP,2016,42.63478088378906
SGP,2019,53.18603897094727
SRB,2015,94.04044342041016
SRB,2019,94.1888427734375
SRB,2021,94.13925170898438
SVK,2015,78.99080657958984
SVK,2016,82.00808715820312
SVK,2019,81.2536392211914
SVN,2016,84.22872924804688
TUR,2015,81.106689453125
TUR,2019,76.59258270263672
TUR,2021,78.54422760009766
UZB,2021,90.39676666259766
