country,year,gcs_lowersec_ncog_gequ_lpia
BEL,2016,1.095238089561462
BGR,2016,0.6470588445663452
BGR,2022,0.5714285714285714
BRA,2022,0.875
CHL,2016,0.8035714030265808
CHN,2022,0.9315068493150684
COL,2016,0.7291666865348816
COL,2022,0.6904761904761905
CYP,2022,0.8627450980392157
DEU,2016,1.216216206550598
DEU,2022,0.9836065573770492
DNK,2016,1.0
DNK,2022,0.8611111111111112
DOM,2016,0.7142857313156128
ESP,2022,0.9672131147540984
EST,2016,1.063829779624939
EST,2022,0.9166666666666666
FIN,2016,0.939393937587738
FRA,2022,1.015625
HRV,2016,0.875
HRV,2022,0.9152542372881356
ITA,2016,0.890625
ITA,2022,1.0
KOR,2016,0.875
LTU,2016,0.9230769276618958
LTU,2022,0.7454545454545455
LVA,2016,0.7931034564971924
LVA,2022,0.868421052631579
MEX,2016,0.75
NLD,2016,0.8965517282485962
NLD,2022,0.8979591836734694
NOR,2016,0.9350649118423462
NOR,2022,0.9230769230769232
PER,2016,0.5799999833106995
POL,2022,0.8653846153846154
ROU,2022,0.6666666666666666
RUS,2016,0.6842105388641357
SRB,2022,0.7027027027027027
SVK,2022,0.7555555555555555
SVN,2016,0.8461538553237915
SVN,2022,0.8627450980392157
SWE,2016,0.9230769276618958
SWE,2022,0.8513513513513513
