country,year,gar_5t8_urb_q4
ARG,2000,73.9
ARG,2001,80.6
ARG,2002,84.7
ARG,2003,93.0
ARG,2004,86.9
ARG,2005,100.6
ARG,2006,98.4
ARG,2007,84.1
ARG,2008,94.7
ARG,2009,101.1
ARG,2010,94.6
ARG,2011,92.5
ARG,2012,95.9
ARG,2013,93.8
ARG,2014,90.1
ARG,2016,97.6
ARG,2017,97.9
ARG,2018,110.8
ARG,2019,118.7
ARG,2020,106.6
ARG,2021,125.4
ARG,2022,112.2
ARM,2018,1.96
BFA,2019,1.12
BOL,2000,70.2
BOL,2001,78.8
BOL,2002,71.8
BOL,2004,64.0
BOL,2005,97.8
BOL,2006,107.3
BOL,2007,110.9
BOL,2008,95.0
BOL,2009,82.6
BOL,2011,108.3
BOL,2012,99.3
BOL,2013,111.9
BOL,2014,103.6
BOL,2015,91.9
BOL,2016,103.7
BOL,2017,95.8
BOL,2018,107.2
BOL,2019,112.8
BOL,2020,0.0
BOL,2021,106.5
BRA,2001,37.8
BRA,2002,40.8
BRA,2003,45.5
BRA,2004,46.1
BRA,2005,49.4
BRA,2006,55.2
BRA,2007,57.7
BRA,2008,57.4
BRA,2009,60.7
BRA,2011,59.8
BRA,2012,62.5
BRA,2013,66.5
BRA,2014,70.6
BRA,2015,71.9
BRA,2016,79.1
BRA,2017,83.0
BRA,2018,92.3
BRA,2019,88.1
BRA,2020,88.1
BRA,2021,91.3
BRA,2022,92.5
CHL,2000,57.3
CHL,2003,67.3
CHL,2006,75.5
CHL,2009,73.5
CHL,2011,89.1
CHL,2013,103.5
CHL,2015,111.8
CHL,2017,95.2
CHL,2020,116.2
CHL,2022,138.6
CHN,2010,21.64
CHN,2012,37.05
CHN,2016,39.03
CIV,2019,9.36067008972168
COL,2002,51.4
COL,2003,58.5
COL,2004,58.7
COL,2005,62.2
COL,2008,77.9
COL,2009,77.9
COL,2010,87.0
COL,2011,85.1
COL,2012,88.7
COL,2013,94.9
COL,2014,95.3
COL,2015,94.3
COL,2016,97.4
COL,2017,94.7
COL,2018,96.5
COL,2019,94.2
COL,2020,68.6
COL,2021,90.4
COL,2022,95.9
CRI,2002,93.2
CRI,2003,84.0
CRI,2004,99.7
CRI,2005,91.4
CRI,2006,97.1
CRI,2007,94.5
CRI,2008,108.0
CRI,2009,127.6
CRI,2010,138.7
CRI,2011,132.8
CRI,2012,122.5
CRI,2013,164.8
CRI,2014,141.5
CRI,2015,154.8
CRI,2016,153.1
CRI,2017,147.2
CRI,2018,151.9
CRI,2019,153.9
CRI,2020,133.9
CRI,2021,161.9
CRI,2022,161.5
DOM,2000,71.0
DOM,2001,62.0
DOM,2002,84.1
DOM,2003,70.8
DOM,2004,71.1
DOM,2005,71.3
DOM,2006,77.6
DOM,2007,86.6
DOM,2008,74.4
DOM,2009,80.3
DOM,2010,74.3
DOM,2011,77.4
DOM,2012,71.6
DOM,2013,87.1
DOM,2014,113.3
DOM,2015,85.1
DOM,2016,114.0
DOM,2017,115.8
DOM,2018,115.1
DOM,2019,111.9
DOM,2020,100.8
DOM,2021,105.6
DOM,2022,112.8
ECU,2001,62.3
ECU,2003,66.4
ECU,2005,64.3
ECU,2006,72.3
ECU,2007,76.8
ECU,2008,77.5
ECU,2009,71.6
ECU,2010,85.2
ECU,2011,83.1
ECU,2012,82.4
ECU,2013,67.6
ECU,2014,55.6
ECU,2015,61.3
ECU,2016,63.3
ECU,2017,61.2
ECU,2018,71.4
ECU,2019,72.8
ECU,2020,54.7
ECU,2021,73.5
ECU,2022,70.3
GTM,2000,43.6
GTM,2006,34.7
GTM,2014,40.1
HND,2001,49.2
HND,2004,51.1
HND,2005,57.6
HND,2009,55.5
HND,2010,60.5
HND,2011,59.1
HND,2012,58.5
HND,2013,58.5
HND,2014,59.0
HND,2015,61.9
HND,2016,64.9
HND,2018,57.0
HND,2019,74.3
MEX,2000,39.4
MEX,2002,40.2
MEX,2004,46.0
MEX,2006,51.4
MEX,2008,47.8
MEX,2010,48.5
MEX,2012,52.6
MEX,2014,61.7
MEX,2016,62.5
MEX,2018,68.9
MEX,2020,68.4
MEX,2022,69.4
MOZ,2015,0.97
NAM,2015,14.19
NIC,2001,67.3
NIC,2005,42.0
NIC,2009,52.9
NIC,2014,72.0
PAN,2000,89.9
PAN,2001,84.9
PAN,2002,91.1
PAN,2003,93.5
PAN,2004,92.8
PAN,2005,87.2
PAN,2006,100.6
PAN,2007,90.4
PAN,2008,79.0
PAN,2009,88.3
PAN,2011,96.2
PAN,2013,83.1
PAN,2014,88.2
PAN,2015,95.4
PAN,2016,91.9
PAN,2017,98.8
PAN,2018,75.1
PAN,2019,102.0
PAN,2021,106.4
PAN,2022,118.8
PER,2000,55.2
PER,2001,60.6
PER,2002,61.1
PER,2003,62.1
PER,2004,60.3
PER,2005,69.2
PER,2006,68.8
PER,2007,77.7
PER,2008,78.3
