country,year,rofst_h_2_rur_q5_f
AFG,2011,42.37435913085938
AFG,2015,44.88787078857422
AFG,2022,79.54190826416016
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,4.896810054779053
ARM,2011,0.0
ARM,2016,0.0
ARM,2018,0.0
AZE,2006,0.0
BDI,2000,52.48868942260742
BDI,2010,19.79581069946289
BDI,2017,21.71355056762695
BEN,2006,24.78470993041992
BEN,2011,21.30112075805664
BEN,2014,23.70508003234863
BEN,2017,24.91666030883789
BEN,2021,24.10516929626465
BFA,2003,76.44658660888672
BFA,2006,49.96931838989258
BFA,2010,44.1845588684082
BFA,2019,40.52
BFA,2021,26.85914039611816
BGD,2006,10.06566047668457
BGD,2011,9.65272045135498
BGD,2013,6.84
BGD,2014,5.899290084838867
BGD,2019,3.464359998703003
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,0.0
BLZ,2016,1.56358003616333
BOL,2003,0.0
BOL,2008,0.0
BOL,2019,1.09
BRA,2008,0.0
BRA,2009,5.4
BRA,2011,1.08
BRA,2012,0.0
BRA,2013,0.0
BRA,2014,0.0
BRB,2012,0.0
BTN,2010,19.04281044006348
CAF,2006,50.34822082519531
CAF,2010,31.65168952941895
CAF,2019,35.94087982177734
CHL,2011,0.0
CIV,2006,36.4693717956543
CIV,2012,0.0
CIV,2016,32.04272079467773
CIV,2019,59.80561828613281
CIV,2022,13.58588981628418
CMR,2004,15.83994960784912
CMR,2006,14.85931968688965
CMR,2011,7.20274019241333
CMR,2014,0.0
CMR,2018,0.0
COD,2007,0.0
COD,2010,0.0
COD,2013,0.0
COG,2005,0.0
COG,2012,1.738680005073547
COG,2015,0.0
COL,2005,0.0
COL,2010,0.0
COL,2015,0.0
COM,2012,4.980400085449219
COM,2022,4.655360221862793
CRI,2011,0.0
CRI,2018,0.0
CUB,2019,2.71
DJI,2006,0.0
DOM,2007,2.117559909820557
DOM,2013,0.0
DOM,2014,0.0
DOM,2019,2.020669937133789
DZA,2013,0.5711699724197388
DZA,2019,2.57997989654541
EGY,2005,1.855069994926453
EGY,2009,5.889100074768066
EGY,2014,0.0
EGY,2015,3.8
EGY,2017,6.56
ETH,2000,0.0
ETH,2005,30.83563995361328
ETH,2011,22.12722015380859
ETH,2016,19.49309921264648
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GHA,2009,2.415930032730103
GHA,2014,0.0
GHA,2018,0.0
GHA,2022,1.424540042877197
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,43.75622940063477
GIN,2018,27.75073051452637
GMB,2006,33.60726928710938
GMB,2010,48.31650161743164
GMB,2013,0.0
GNB,2014,0.0
GNB,2019,0.0
GTM,2011,19.06
GTM,2015,2.064349889755249
GUY,2006,1.959370017051697
GUY,2009,1.997290015220642
GUY,2014,0.8925399780273438
GUY,2020,1.738369941711426
HND,2011,5.969069957733154
HND,2012,5.970000000000001
HND,2019,6.940639972686768
HTI,2005,16.83728981018066
HTI,2012,1.52853000164032
HTI,2017,1.670650005340576
IDN,2003,6.603119850158691
IDN,2008,7.111849784851074
IND,2005,6.329999999999999
IND,2006,3.721839904785156
IND,2011,1.75
IND,2016,1.993070006370544
