country,year,ictskillconnec_agunder15y_f
AZE,2017,16.36784934997559
AZE,2018,16.00382995605469
AZE,2019,16.04291915893555
AZE,2020,16.28273010253906
AZE,2021,15.89618015289307
BGD,2021,0.0959300026297569
BLR,2018,4.341710090637207
BLR,2019,8.750809669494629
BLR,2020,4.338150024414063
BLR,2021,5.469460010528564
BRA,2014,8.263529777526855
BRA,2016,6.220870018005371
BRA,2017,4.116390228271484
BRA,2018,2.210419893264771
BRA,2019,1.842939972877502
BRA,2020,8.677619934082031
BRA,2021,1.39969003200531
BWA,2014,5.129570007324219
CIV,2019,1.939859986305237
COL,2016,19.69938087463379
COL,2017,19.3159294128418
COL,2018,15.15441036224365
COL,2021,14.45118045806885
CPV,2019,0.7023299932479858
EGY,2014,0.6475899815559387
EGY,2015,0.2010200023651123
HKG,2018,24.09638977050781
HKG,2019,16.51246070861816
HKG,2020,19.58225059509277
HKG,2021,26.71906089782715
IRN,2021,0.9352200031280518
JPN,2018,4.371220111846924
JPN,2019,11.85665035247803
JPN,2020,13.42306041717529
JPN,2021,10.08742046356201
KAZ,2015,3.427289962768555
KAZ,2016,4.637819766998291
KAZ,2017,6.103539943695068
KAZ,2018,5.756919860839844
KAZ,2019,5.800960063934326
KAZ,2020,10.478440284729
KAZ,2021,8.659810066223145
KHM,2017,0.5673400163650513
MAC,2018,6.269589900970459
MAC,2021,9.859149932861328
MEX,2016,9.322360038757324
MEX,2017,13.26161956787109
MEX,2018,13.62444019317627
MEX,2019,7.767029762268066
MEX,2020,6.019100189208984
MEX,2021,6.991119861602783
MUS,2020,7.302010059356689
PER,2018,1.317370057106018
PER,2019,11.13696002960205
PSE,2019,3.706540107727051
SAU,2017,22.27102088928223
SGP,2014,8.966329574584961
SGP,2017,14.96329975128174
THA,2018,6.187699794769287
THA,2019,6.197549819946289
THA,2020,6.445260047912598
UKR,2020,5.388269901275635
UKR,2021,6.168459892272949
UZB,2018,5.383090019226074
UZB,2020,6.564260005950928
UZB,2021,19.2876091003418
ZWE,2014,0.0658600032329559
ZWE,2020,0.5545600056648254
