country,year,per_bullied_1_highses
ALB,2019,48.14252090454102
ARG,2019,83.84307098388672
ARM,2019,38.71638870239258
AUT,2016,74.81352996826172
AUT,2021,72.3669662475586
AZE,2016,56.86032104492188
AZE,2019,52.54151916503906
BEL,2015,85.53234100341797
BEL,2019,87.93570709228516
BGR,2015,78.24134063720703
BGR,2016,76.8058090209961
BGR,2019,78.50096130371094
BGR,2021,78.25332641601562
BIH,2019,51.65504837036133
BRA,2019,88.0708236694336
CHL,2019,76.38289642333984
COL,2013,39.66225814819336
COL,2019,80.1005630493164
CRI,2013,29.77523994445801
CRI,2019,72.71475982666016
CUB,2019,50.54935073852539
CYP,2015,76.5354232788086
CYP,2019,74.40895080566406
CYP,2021,71.1455307006836
CZE,2015,71.62763214111328
CZE,2016,71.65489196777344
DNK,2016,77.5699462890625
DOM,2013,48.42753982543945
DOM,2019,78.94422149658203
ECU,2013,39.20328140258789
ECU,2019,77.07047271728516
ESP,2016,78.62389373779297
ESP,2021,76.84432220458984
FIN,2015,72.5280532836914
FIN,2016,66.46642303466797
FIN,2021,66.22583770751953
GEO,2015,56.49488830566406
GEO,2016,55.83430099487305
GEO,2019,54.07625961303711
GTM,2013,33.30863952636719
GTM,2019,76.77558135986328
HKG,2015,81.53263854980469
HKG,2016,82.45995330810547
HKG,2019,78.09005737304688
HKG,2021,63.84339141845703
HND,2013,41.44313812255859
HND,2019,73.63565063476562
HRV,2015,61.2010612487793
HRV,2019,69.05048370361328
HRV,2021,70.35497283935547
HUN,2015,81.79049682617188
HUN,2016,82.25021362304688
HUN,2019,80.52751159667969
IDN,2015,84.4120864868164
IRL,2015,63.84852981567383
IRL,2016,64.72329711914062
IRL,2019,67.06925964355469
IRL,2021,63.91677856445313
IRN,2015,80.54306030273438
IRN,2016,63.94606018066406
IRN,2019,73.61746215820312
IRN,2022,74.29904174804688
ITA,2015,87.49272155761719
ITA,2016,82.72409057617188
ITA,2019,86.53502655029297
ITA,2021,79.35298919677734
JPN,2015,67.31983947753906
JPN,2019,58.61338043212891
KAZ,2015,50.39952087402344
KAZ,2016,47.05981826782227
KAZ,2019,59.66727066040039
KAZ,2021,65.01947021484375
KOR,2015,62.4581298828125
KOR,2019,65.10236358642578
LVA,2016,88.54519653320312
LVA,2019,89.280029296875
MAC,2016,93.14185333251952
MAC,2021,81.52728271484375
MEX,2019,79.6528091430664
MKD,2021,57.28807067871094
NIC,2019,72.9061508178711
NOR,2016,69.8308334350586
OMN,2016,78.25861358642578
OMN,2019,81.42729187011719
OMN,2021,59.42361068725586
PAN,2019,73.71025085449219
PER,2013,44.1568489074707
PER,2019,81.1584701538086
PHL,2019,96.3196029663086
POL,2015,66.74442291259766
POL,2016,63.84334945678711
POL,2019,70.77581024169922
POL,2021,66.42418670654297
PRT,2015,78.30081939697266
PRT,2016,75.452392578125
PRT,2019,80.84375
PRT,2021,80.90387725830078
PRY,2019,81.43195343017578
RUS,2015,81.9007568359375
RUS,2016,81.63774871826172
RUS,2019,82.74508666992188
RUS,2021,88.83334350585938
SAU,2016,70.3431167602539
SGP,2015,85.5228271484375
SGP,2016,84.28156280517578
SGP,2019,82.37284088134766
SLV,2019,78.51902770996094
SRB,2015,60.39495849609375
SRB,2019,53.16513824462891
SRB,2021,56.18373870849609
SVK,2015,75.270263671875
SVK,2016,76.56537628173828
SVK,2019,72.7265625
SVN,2016,83.62818908691406
TUR,2015,72.49067687988281
TUR,2019,74.1660385131836
TUR,2021,64.84757995605469
URY,2019,80.13890075683594
UZB,2021,42.85937881469727
