country,year,xunit_pppconst_3_fsgov_ffntr
ABW,1999,5361.56005859375
ABW,2002,7555.59814453125
AFG,2010,399.6731567382813
AFG,2011,309.2575073242188
AFG,2012,224.2823944091797
AFG,2013,272.6141052246094
AFG,2014,294.0294494628906
AFG,2015,250.9804229736328
AFG,2016,344.2082824707031
AFG,2017,328.3241271972656
ALB,2013,507.4893798828125
ALB,2015,414.5285949707031
ALB,2016,840.2325439453125
ALB,2017,489.5827331542969
ALB,2019,675.5242919921875
ALB,2022,477.4207458496094
AND,2002,6432.71044921875
AND,2004,8201.8388671875
AND,2005,8573.685546875
AND,2006,6701.34130859375
AND,2007,7599.349609375
AND,2013,5998.927734375
AND,2014,5494.0537109375
AND,2015,8262.54296875
AND,2016,7859.15625
AND,2017,8442.4140625
AND,2018,8806.1650390625
AND,2019,8646.810546875
AND,2022,8025.5166015625
AND,2023,6536.48193359375
ARE,1998,9454.744140625
ARE,2019,19840.263671875
ARE,2020,19234.580078125
ARG,1998,3982.00537109375
ARG,1999,4427.4404296875
ARG,2000,3809.93505859375
ARG,2001,3765.059814453125
ARG,2002,4497.892578125
ARG,2003,2626.737060546875
ARG,2004,2988.682373046875
ARG,2005,3989.54443359375
ARG,2006,4334.55908203125
ARG,2007,5012.43798828125
ARG,2008,5505.61279296875
ARG,2009,6160.96826171875
ARG,2010,5873.7490234375
ARG,2011,6212.59716796875
ARG,2012,6181.31689453125
ARG,2013,6540.18017578125
ARG,2014,6274.193359375
ARG,2015,6867.5810546875
ARG,2016,6272.041015625
ARG,2017,6088.802734375
ARG,2018,4794.0693359375
ARG,2019,4915.24853515625
ARG,2020,4912.9736328125
ARG,2021,4412.025390625
ARG,2022,4873.0419921875
ARM,2013,2147.783203125
ARM,2014,2588.85009765625
ARM,2020,2556.11328125
ARM,2021,2012.300170898438
ARM,2022,2173.475830078125
ARM,2023,219.2830963134766
AUS,2020,8600.71484375
AUS,2021,8720.64453125
AUT,1998,14679.46484375
AUT,1999,14552.677734375
AUT,2000,13216.5390625
AUT,2001,14357.9013671875
AUT,2002,14579.974609375
AUT,2003,15735.3583984375
AUT,2004,15803.7998046875
AUT,2005,14528.9072265625
AUT,2006,15219.4462890625
AUT,2007,15560.27734375
AUT,2008,16142.6396484375
AUT,2009,17534.212890625
AUT,2010,16819.78125
AUT,2011,18433.15625
AUT,2012,14990.3837890625
AUT,2013,15246.443359375
AUT,2014,14829.6494140625
AUT,2015,14958.0859375
AUT,2016,15324.638671875
AUT,2017,15299.349609375
AUT,2018,15175.642578125
AUT,2019,15074.7373046875
AUT,2020,14654.4775390625
AUT,2021,14898.1669921875
AZE,2019,2404.322265625
AZE,2020,3937.904296875
AZE,2021,3413.025146484375
AZE,2022,2869.82666015625
BEL,2013,14441.9130859375
BEL,2014,15599.6943359375
BEL,2015,14412.1103515625
BEL,2016,14374.6728515625
BEL,2017,14672.431640625
BEL,2018,14547.8154296875
BEL,2019,14588.638671875
BEL,2020,15367.111328125
BEL,2021,15131.1572265625
BEN,2013,322.0416870117188
BFA,2007,773.814453125
BFA,2010,667.0026245117188
BFA,2011,349.580322265625
BFA,2012,343.6742858886719
BFA,2013,314.4304504394531
BFA,2014,341.41064453125
BFA,2015,395.7192077636719
BFA,2016,875.7084350585938
BGD,2011,597.8656005859375
BGD,2012,587.462646484375
BGD,2016,638.783203125
BGD,2019,544.6243896484375
BGD,2020,487.2536010742188
BGR,1998,2028.856201171875
BGR,2001,2680.823486328125
BGR,2002,2851.7607421875
BGR,2003,3203.413818359375
BGR,2005,3760.133544921875
BGR,2006,3790.914306640625
BGR,2007,3905.724365234375
BGR,2008,4794.69384765625
BGR,2009,4709.71923828125
BGR,2010,4650.5205078125
BGR,2011,4184.4931640625
BGR,2012,3908.623291015625
BGR,2013,4551.6416015625
BGR,2017,4858.58837890625
BGR,2018,5009.14892578125
BGR,2019,5616.6484375
BGR,2020,6172.6455078125
BGR,2021,7061.42529296875
BHR,2013,9009.1357421875
BHR,2014,9181.3818359375
BHR,2015,10006.9833984375
BIH,2016,4374.58154296875
BIH,2018,4433.72900390625
BIH,2019,4883.296875
BIH,2021,5490.17041015625
BLZ,1999,1197.57373046875
BLZ,2000,1132.39208984375
BLZ,2004,1688.963500976563
BLZ,2005,2626.49658203125
BLZ,2006,2350.670654296875
BLZ,2008,2749.33056640625
BLZ,2009,2983.968017578125
BLZ,2010,3233.710205078125
BLZ,2012,2988.24169921875
BLZ,2013,1396.784912109375
BLZ,2014,2497.249267578125
BLZ,2015,3228.00048828125
BLZ,2016,3265.874755859375
BLZ,2017,3429.10205078125
BLZ,2018,3570.1982421875
BLZ,2019,3199.0703125
BLZ,2020,3489.156494140625
BLZ,2021,2154.75146484375
BLZ,2022,2078.249755859375
BLZ,2023,2113.01025390625
BMU,2004,14304.791015625
BMU,2005,16264.9736328125
BMU,2010,17103.17578125
BMU,2014,11044.6357421875
BMU,2015,10644.4306640625
BOL,2006,673.7874755859375
BOL,2007,757.982177734375
BOL,2008,802.078857421875
BOL,2009,933.8359985351564
BOL,2010,844.5993041992188
BOL,2011,960.5430297851564
BOL,2012,1084.227172851563
BOL,2013,1318.571533203125
BOL,2014,1678.937744140625
BOL,2015,1874.45361328125
BOL,2016,2022.1103515625
BOL,2017,2169.53857421875
BOL,2018,2221.387451171875
BOL,2019,2293.294677734375
BOL,2020,2151.67822265625
BOL,2021,2122.018310546875
BOL,2022,2137.596923828125
BRA,2002,1477.430053710938
BRA,2004,1259.040893554688
BRA,2005,1426.508056640625
BRA,2007,2302.816650390625
BRA,2008,2602.306884765625
BRA,2009,2613.91162109375
BRA,2010,3179.08447265625
BRA,2011,3897.46435546875
BRA,2012,3669.71142578125
BRA,2013,3927.5986328125
BRA,2014,3900.3974609375
BRA,2015,3972.875
BRA,2016,4281.33154296875
BRA,2017,4085.744384765625
BRA,2018,4019.3916015625
BRA,2019,4004.38916015625
BRA,2020,3632.246826171875
BRA,2021,3743.60595703125
BRB,1999,2695.80419921875
BRB,2001,4073.002685546875
BRB,2002,3986.466796875
BRB,2003,4376.10546875
BRB,2019,7726.7724609375
BRN,2016,17999.486328125
BTN,2009,5405.57958984375
BTN,2010,4037.816650390625
BTN,2011,5021.1357421875
BTN,2015,3457.148193359375
BWA,2009,5962.81494140625
CAF,2009,361.3121032714844
CAN,2012,14240.5400390625
CAN,2013,11614.6064453125
CAN,2014,11826.07421875
CAN,2015,12042.796875
CAN,2016,12659.09765625
CAN,2017,12286.4736328125
CAN,2018,12402.927734375
CAN,2019,12626.3017578125
CAN,2020,16688.55859375
CAN,2021,16891.373046875
CHE,1998,17670.150390625
CHE,1999,17205.14453125
CHE,2000,17240.134765625
CHE,2001,17754.1015625
CHE,2002,19004.677734375
CHE,2003,18446.724609375
CHE,2004,18492.677734375
CHE,2005,18129.904296875
CHE,2006,17484.044921875
CHE,2007,17178.96484375
CHE,2008,17714.130859375
CHE,2009,17921.291015625
CHE,2010,17834.005859375
CHE,2011,17300.439453125
CHE,2012,16911.333984375
CHE,2013,15894.2587890625
CHE,2014,15863.7724609375
CHE,2015,15896.330078125
CHE,2016,15087.7734375
CHE,2017,15132.0849609375
CHE,2018,14902.1669921875
CHE,2019,15037.05078125
CHE,2020,15281.8291015625
CHE,2021,15100.7724609375
CHL,1998,2383.9912109375
CHL,2000,2559.86865234375
CHL,2002,2754.009765625
CHL,2003,3012.702880859375
CHL,2004,2840.283447265625
CHL,2005,2783.547607421875
CHL,2006,2708.919677734375
CHL,2007,3036.4951171875
CHL,2008,3704.009521484375
CHL,2009,3951.720703125
CHL,2010,3797.88623046875
CHL,2011,3982.654296875
CHL,2012,4376.7021484375
CHL,2013,4125.767578125
CHL,2014,4185.82421875
CHL,2015,4439.7060546875
CHL,2016,5112.13330078125
CHL,2017,5032.173828125
CHL,2018,5274.1533203125
CHL,2019,5358.02587890625
CHL,2020,5103.2685546875
CHL,2021,4699.30859375
CHN,1999,798.42333984375
CIV,2012,1548.948974609375
CIV,2014,1814.0078125
CIV,2015,1618.836059570313
CIV,2016,1478.686889648438
CIV,2017,1133.099731445313
CIV,2018,1037.023071289063
CIV,2019,1173.070922851563
CIV,2020,950.892822265625
CIV,2021,716.5249633789062
CIV,2022,925.3040161132812
CIV,2023,971.1105346679688
CMR,2008,981.3426513671876
CMR,2009,946.14453125
CMR,2011,584.3853149414062
CMR,2012,497.8700256347656
COD,2010,102.1198501586914
COD,2013,65.02288055419922
COG,2002,1469.320190429688
COL,1998,1593.066162109375
COL,1999,1726.945922851563
COM,2002,539.5670166015625
COM,2013,216.6283264160156
COM,2014,247.59375
CPV,2014,1003.714111328125
CPV,2015,1178.374633789063
CPV,2016,1270.944091796875
CPV,2017,1285.698364257813
CPV,2019,681.4255981445312
CRI,1999,3018.43212890625
CRI,2000,2336.634765625
CRI,2001,3311.207275390625
CRI,2002,3519.61376953125
CRI,2004,2618.044189453125
CRI,2006,2628.57275390625
CRI,2007,2947.296630859375
CRI,2008,3188.3134765625
CRI,2009,3676.28515625
CRI,2010,4223.41455078125
CRI,2011,4397.6591796875
CRI,2012,4637.8427734375
CRI,2013,4810.51025390625
CRI,2014,4649.20556640625
CRI,2015,4769.4189453125
CRI,2016,4580.8798828125
CRI,2017,5318.607421875
CRI,2018,4235.48291015625
CRI,2019,6337.7978515625
CRI,2020,7313.833984375
CRI,2021,6410.4267578125
CUW,2013,6519.5654296875
CYM,2019,2799.19970703125
CYM,2020,2490.92041015625
CYM,2021,3260.174072265625
CYM,2022,3420.76318359375
CYP,2000,10970.3544921875
CYP,2001,11033.529296875
CYP,2002,12469.9443359375
CYP,2003,13740.224609375
CYP,2004,13606.25
CYP,2005,14678.322265625
CYP,2006,14308.5107421875
CYP,2007,15627.7685546875
CYP,2008,16581.427734375
CYP,2009,16502.4375
CYP,2010,16284.5615234375
CYP,2011,15882.5390625
CYP,2013,14562.5537109375
CYP,2014,13445.796875
CYP,2015,15252.947265625
CYP,2016,15872.2861328125
CYP,2017,16492.669921875
CYP,2019,17018.794921875
CYP,2020,17829.8515625
CYP,2021,17314.755859375
CZE,1998,5929.48779296875
CZE,1999,6843.89111328125
CZE,2000,6312.36083984375
CZE,2001,6350.33642578125
CZE,2002,6947.5361328125
CZE,2003,7241.8916015625
CZE,2004,7436.51708984375
CZE,2005,7807.78125
CZE,2006,8307.888671875
