country,year,gcs_lowersec_ncog_sdev_lowses
BEL,2016,38.0
BGR,2016,47.0
BGR,2022,51.0
BRA,2022,62.0
CHL,2016,68.0
CHN,2022,60.0
COL,2016,69.0
COL,2022,56.0
CYP,2022,54.0
DEU,2016,27.0
DEU,2022,50.0
DNK,2016,30.0
DNK,2022,36.0
DOM,2016,47.0
ESP,2022,61.0
EST,2016,37.0
EST,2022,52.0
FIN,2016,30.0
FRA,2022,55.0
HKG,2016,53.0
HRV,2016,56.0
HRV,2022,57.0
ITA,2016,53.0
ITA,2022,62.0
KOR,2016,44.0
LTU,2016,59.0
LTU,2022,64.0
LVA,2016,46.0
LVA,2022,62.0
MEX,2016,59.0
MLT,2016,43.0
MLT,2022,47.0
NLD,2016,20.0
NLD,2022,34.0
NOR,2016,30.0
NOR,2022,37.0
PER,2016,38.0
POL,2022,54.0
ROU,2022,53.0
RUS,2016,44.0
SRB,2022,42.0
SVK,2022,52.0
SVN,2016,55.0
SVN,2022,54.0
SWE,2016,31.0
SWE,2022,44.0
