country,year,tprofd_2_m
ALB,2018,97.7062530517578
ARE,2015,95.4120635986328
ARE,2018,97.74091339111328
ARE,2019,97.42002105712892
ARE,2022,98.35472869873048
ARM,2016,53.33983993530273
AUS,2015,94.56355285644533
AUS,2018,99.16293334960938
AUS,2019,93.47598266601564
AUS,2022,98.83846282958984
AUT,2018,98.80606842041016
BEL,2018,93.8302993774414
BGR,2018,94.20271301269533
BHR,2015,90.2971420288086
BHR,2019,94.81761932373048
BRA,2015,97.6259536743164
BRA,2018,88.38925170898438
BRA,2022,96.2102508544922
BWA,2015,65.24622344970703
CAN,2015,81.1226806640625
CHL,2015,83.86016845703125
CHL,2018,87.9564437866211
CHL,2019,75.1351089477539
COL,2015,97.16345977783205
COL,2018,90.95874786376952
COL,2022,94.48155212402344
CYP,2018,91.23227691650392
CYP,2019,96.92455291748048
CZE,2015,98.0866470336914
CZE,2018,96.54873657226564
DEU,2015,97.77837371826172
DEU,2018,96.24114227294922
DEU,2022,97.57222747802734
DNK,2018,92.29247283935548
DOM,2015,98.40956115722656
DOM,2018,95.51564025878906
DOM,2022,97.4176025390625
EGY,2015,85.7005615234375
EGY,2019,83.69512939453125
ESP,2015,97.61076354980467
ESP,2018,91.55606842041016
EST,2018,96.4481964111328
FIN,2018,89.29328918457031
FIN,2019,67.60883331298828
FRA,2018,83.5492172241211
FRA,2019,87.22760009765625
GBR,2018,99.61995697021484
GEO,2015,78.65872192382812
GEO,2018,83.0389633178711
GEO,2019,96.26825714111328
GEO,2022,96.04624176025392
HKG,2015,95.27577209472656
HKG,2018,99.05680084228516
HKG,2019,92.06067657470705
HKG,2022,99.15077972412108
HRV,2018,98.1826629638672
HUN,2015,68.3555908203125
HUN,2018,93.67976379394533
HUN,2019,63.31111145019531
IRL,2015,85.708251953125
IRL,2019,97.45384216308594
IRN,2015,95.76204681396484
IRN,2019,80.29029083251953
ISL,2018,94.20361328125
ISR,2015,87.5285873413086
ISR,2018,96.63548278808594
ISR,2019,88.95729064941406
ITA,2015,79.55397033691406
ITA,2018,90.60418701171876
ITA,2019,82.12753295898438
JOR,2015,57.10472869873047
JOR,2019,71.4310302734375
JPN,2015,79.44595336914062
JPN,2018,88.56302642822266
JPN,2019,80.84236907958984
KAZ,2015,89.96095275878906
KAZ,2018,97.1452407836914
KAZ,2019,97.56584930419922
KOR,2015,91.74339294433594
KOR,2018,95.98351287841795
KOR,2019,85.91000366210938
KOR,2022,94.1346435546875
KWT,2015,93.6375732421875
KWT,2019,97.3975830078125
LBN,2015,71.22855377197266
LBN,2019,82.54496765136719
LTU,2015,94.6526336669922
LTU,2018,99.78898620605467
LTU,2019,91.66909790039064
LVA,2018,97.61316680908205
MAC,2015,98.42520141601564
MAC,2018,99.1525421142578
MAC,2022,99.29544067382812
MAR,2015,57.97805023193359
MAR,2018,86.96626281738281
MAR,2019,73.55433654785156
MAR,2022,93.29020690917967
MEX,2018,88.62354278564453
MLT,2015,89.0614013671875
MLT,2018,90.78605651855467
MYS,2015,94.80045318603516
MYS,2018,98.19499206542967
MYS,2019,91.45295715332033
MYS,2022,97.01193237304688
NLD,2018,98.75536346435548
NOR,2015,55.53203964233398
NOR,2018,92.6767807006836
NOR,2019,60.55368041992188
NZL,2015,84.55684661865234
NZL,2018,97.42513275146484
NZL,2019,86.00112915039062
OMN,2015,84.5051498413086
OMN,2019,87.23560333251953
PAN,2018,95.07430267333984
PAN,2022,96.84911346435548
PER,2015,97.81909942626952
PER,2018,96.33029174804688
PER,2022,97.88860321044922
PRT,2015,99.0024871826172
PRT,2018,88.15843200683594
PRT,2019,87.42147064208984
PRT,2022,95.36123657226564
QAT,2015,92.72107696533205
QAT,2019,97.00424957275392
ROU,2018,86.4301986694336
ROU,2019,67.62510681152344
RUS,2015,100.0
RUS,2018,96.68540191650392
RUS,2019,97.68052673339844
SAU,2015,84.51056671142578
SAU,2018,82.79541778564453
SAU,2019,87.03781127929688
SGP,2015,95.78206634521484
SGP,2018,98.9267578125
SGP,2019,96.9568328857422
SVK,2018,90.12866973876952
SVN,2015,93.07347869873048
SVN,2018,98.027099609375
SWE,2015,74.47972869873047
SWE,2018,95.24342346191406
SWE,2019,75.0254135131836
THA,2015,88.8083724975586
TUR,2015,47.61722183227539
TUR,2018,93.36016845703124
TUR,2019,67.02250671386719
USA,2015,96.69136810302734
USA,2018,96.3289031982422
USA,2019,91.4375
VNM,2018,96.49472808837892
ZAF,2015,95.02066040039064
ZAF,2018,88.04469299316406
ZAF,2019,92.8590087890625
