country,year,oaepg_h_1_wpia
AFG,2011,1.340825915336609
AFG,2015,1.345379948616028
AFG,2022,1.634080052375793
AGO,2015,1.645169973373413
ALB,2005,1.367857098579407
ALB,2009,1.693251490592957
ALB,2017,1.558040022850037
ARM,2016,1.747859954833984
AZE,2006,1.370036125183105
BDI,2005,1.22588312625885
BDI,2010,1.262134671211243
BDI,2017,1.501790046691895
BEN,2006,1.513796091079712
BEN,2017,1.709050059318542
BEN,2021,1.727120041847229
BFA,2003,1.497777819633484
BFA,2006,1.421652436256409
BFA,2010,1.49906587600708
BFA,2019,0.754589855670929
BFA,2021,1.551030039787292
BGD,2004,1.360558390617371
BGD,2006,1.627403855323792
BGD,2007,1.36652946472168
BGD,2011,1.456118702888489
BGD,2013,1.400163292884827
BGD,2014,1.485336303710938
BGD,2019,1.544370055198669
BIH,2006,1.480620145797729
BLR,2005,1.07602334022522
BLR,2019,0.1208600029349327
BLZ,2006,1.333742380142212
BLZ,2016,1.835870027542114
BOL,2000,1.6205
BOL,2001,1.6403
BOL,2002,1.6295
BOL,2003,1.804800033569336
BOL,2004,1.7131
BOL,2005,1.6035
BOL,2006,1.7371
BOL,2007,1.7844
BOL,2008,1.5825
BOL,2009,1.8775
BOL,2011,1.7154
BOL,2012,1.5902
BOL,2013,1.6364
BOL,2014,1.5248
BOL,2015,1.0
BOL,2016,1.8138
BOL,2017,1.6262
BOL,2018,1.6443
BOL,2019,1.5912
BOL,2020,1.553
BOL,2021,1.3941
BRA,2001,1.84
BRA,2002,1.813
BRA,2003,1.8326
BRA,2004,1.8041
BRA,2005,1.8209
BRA,2006,1.8241
BRA,2007,1.784
BRA,2008,1.7842
BRA,2009,1.79
BRA,2011,1.7574
BRA,2012,1.755
BRA,2013,1.7788
BRA,2014,1.8002
BRA,2015,1.7942
BRA,2016,1.8097
BRA,2017,1.8226
BRA,2018,1.7479
BRA,2019,1.822
BRA,2020,1.7061
BRA,2021,1.7482
BRA,2022,1.6546
BTN,2010,1.819392561912537
CAF,2006,1.15189266204834
CAF,2010,1.262771487236023
CAF,2019,1.283049941062927
CHL,2000,1.7764
CHL,2003,1.6762
CHL,2006,1.6315
CHL,2009,1.6363
CHL,2011,1.6662
CHL,2013,1.1621
CHL,2015,1.6076
CHL,2017,1.4498
CHL,2020,1.3921
CHL,2022,1.6358
CIV,2006,1.419554948806763
CIV,2012,1.665901303291321
CIV,2016,1.736109972000122
CIV,2019,1.497889995574951
CIV,2022,1.668560028076172
CMR,2004,1.639279961585999
CMR,2006,1.792477488517761
CMR,2011,1.861322283744812
CMR,2014,1.864155054092407
CMR,2018,1.777320027351379
COD,2007,1.652037024497986
COD,2010,1.552876234054565
COD,2013,1.475459098815918
COD,2018,1.759850025177002
COG,2005,1.705418467521667
COG,2015,1.845499992370605
COL,2002,1.792
COL,2003,1.7794
COL,2004,1.7923
COL,2005,1.7748
COL,2008,1.7793
COL,2009,1.816
COL,2010,1.7754
COL,2011,1.8132
COL,2012,1.8002
COL,2013,1.7796
COL,2014,1.8002
COL,2015,1.7696
COL,2016,1.789
COL,2017,1.8053
COL,2018,1.7996
COL,2019,1.7457
COL,2020,1.8055
COL,2021,1.8181
COL,2022,1.7977
COM,2012,1.462011575698853
COM,2022,1.529780030250549
CRI,2002,1.748
CRI,2003,1.8061
CRI,2004,1.7901
CRI,2005,1.804
CRI,2006,1.7545
CRI,2007,1.8442
CRI,2008,1.8159
CRI,2009,1.8158
CRI,2010,1.8439
CRI,2011,1.8009
CRI,2012,1.7301
CRI,2013,1.6167
CRI,2014,1.7624
CRI,2015,1.8719
CRI,2016,1.8094
CRI,2017,1.8709
CRI,2018,1.7323
CRI,2019,1.7969
CRI,2020,1.6537
CRI,2021,1.6868
CRI,2022,1.6493
CUB,2019,1.138860106468201
DOM,2000,1.6128
DOM,2001,1.6448
DOM,2002,1.639
DOM,2003,1.7252
DOM,2004,1.5811
DOM,2005,1.5894
DOM,2006,1.6322
DOM,2007,1.6302
DOM,2008,1.8785
DOM,2009,1.6961
DOM,2010,1.696
DOM,2011,1.7131
DOM,2012,1.8528
DOM,2013,1.8208
DOM,2014,1.2352
DOM,2015,1.5894
DOM,2016,1.7873
DOM,2017,1.6628
DOM,2018,1.8207
DOM,2019,1.716
DOM,2020,1.4246
DOM,2021,1.5611
DOM,2022,1.6653
DZA,2019,1.843680024147034
ECU,2001,1.746
ECU,2003,1.8324
ECU,2005,1.7157
ECU,2006,1.7571
ECU,2007,1.735
ECU,2008,1.7498
ECU,2009,1.4917
ECU,2010,1.7645
ECU,2011,1.9007
ECU,2012,1.6223
ECU,2013,1.8499
ECU,2014,1.8429
ECU,2015,1.9218
ECU,2016,1.7483
ECU,2017,1.8785
ECU,2018,1.8317
ECU,2019,1.5377
ECU,2020,1.8468
ECU,2021,1.8537
ECU,2022,1.8761
EGY,2005,1.807962536811829
ETH,2005,1.36199164390564
ETH,2011,1.50205135345459
ETH,2016,1.450080037117004
FJI,2021,1.633209943771362
GAB,2012,1.79776394367218
GAB,2021,1.791489958763123
GEO,2005,1.845056056976318
GEO,2018,1.1110999584198
GHA,2003,1.631668448448181
GHA,2006,1.56985867023468
GHA,2011,1.594867944717407
GHA,2014,1.689420342445374
GHA,2018,1.712120056152344
GHA,2022,1.601449966430664
GIN,2005,1.267098665237427
GIN,2012,1.299852609634399
GIN,2016,1.319609999656677
GIN,2018,1.30745005607605
GMB,2006,1.470560908317566
GMB,2013,1.458812713623047
GMB,2018,1.386289954185486
GMB,2020,1.183359980583191
GNB,2006,1.129336357116699
GNB,2014,1.214417338371277
GNB,2019,1.342847347259521
GTM,2000,1.7131
GTM,2006,1.6982
GTM,2014,1.736
GTM,2015,1.819030046463013
GUY,2006,1.768799066543579
GUY,2009,1.928286910057068
GUY,2014,1.475124359130859
GUY,2020,1.287899971008301
HND,2001,1.6207
HND,2004,1.609
HND,2005,1.5881
HND,2006,1.383227586746216
HND,2009,1.6597
HND,2010,1.7066
HND,2011,1.5502
HND,2012,1.6575
HND,2013,1.6574
HND,2014,1.7164
HND,2015,1.5286
HND,2016,1.7049
HND,2018,1.7309
HND,2019,1.8383
HTI,2012,1.470632672309875
HTI,2017,1.536450028419495
IDN,2012,1.804780840873718
IND,2016,1.802520036697388
IND,2020,1.749619960784912
IRQ,2011,1.723553419113159
IRQ,2018,1.701239943504333
JAM,2011,1.886597990989685
JAM,2022,1.733299970626831
JOR,2007,1.451851844787598
JOR,2012,1.756914138793945
JOR,2018,1.692989945411682
KAZ,2015,0.0
KEN,2003,1.341974139213562
KEN,2014,1.843072533607483
KEN,2021,1.820940017700195
KGZ,2012,0.5408805012702942
KGZ,2018,0.5954200029373169
KHM,2005,1.553127408027649
KHM,2010,1.551761507987976
KHM,2014,1.631612539291382
KHM,2020,1.683369994163513
KIR,2019,1.774389982223511
LAO,2006,1.734529972076416
LAO,2017,1.917099952697754
LBR,2007,1.286975502967834
LBR,2013,1.307040214538574
LBR,2019,1.31616997718811
LSO,2009,1.611611366271973
LSO,2014,1.670685529708862
LSO,2018,1.810230016708374
MDA,2005,1.668145537376404
MDA,2012,1.540322542190552
MDG,2004,1.523111820220947
MDG,2009,1.585086703300476
MDG,2018,1.687129974365234
MDG,2021,1.723690032958984
MDV,2017,1.280380010604858
MEX,2000,1.874
MEX,2002,1.7751
MEX,2004,1.8532
MEX,2006,1.8644
MEX,2008,1.835
MEX,2010,1.7528
MEX,2012,1.7561
MEX,2014,1.774
MEX,2016,1.7728
MEX,2018,1.5304
MEX,2020,1.5151
MEX,2022,1.5095
MKD,2005,1.750613212585449
MKD,2019,2.0
MLI,2006,1.415560603141785
MLI,2015,1.521620035171509
MLI,2018,1.613530039787292
MMR,2016,1.753499984741211
MNE,2005,1.619006156921387
MNE,2013,1.944134116172791
MNE,2018,2.0
MNG,2010,1.835398197174072
MNG,2018,1.903849959373474
MOZ,2003,1.326145172119141
MOZ,2008,1.571547389030457
MOZ,2011,1.71822452545166
MOZ,2022,1.770419955253601
MRT,2007,1.460289120674133
MRT,2011,1.565464496612549
MRT,2015,1.629189968109131
MRT,2021,1.555709958076477
MWI,2004,1.578612923622131
MWI,2006,1.289740204811096
MWI,2010,1.569774389266968
MWI,2014,1.493126034736633
MWI,2016,1.502789974212646
MWI,2020,1.507949948310852
NAM,2007,1.789759039878845
NAM,2013,1.850414037704468
NAM,2015,1.764347791671753
NER,2006,1.503875970840454
NER,2012,1.231086611747742
NGA,2003,1.604237079620361
NGA,2007,1.643691897392273
NGA,2008,1.684879660606384
NGA,2011,1.753209233283997
NGA,2013,1.707752823829651
NGA,2016,1.611580014228821
NGA,2018,1.623029947280884
NGA,2021,1.65936005115509
NIC,2001,1.5195
NIC,2005,1.6571
NIC,2009,1.572
NIC,2014,1.6539
NPL,2006,1.558149695396423
NPL,2011,1.559340357780457
NPL,2016,1.41946005821228
NPL,2019,1.55745005607605
NPL,2022,1.637269973754883
PAK,2012,1.529434323310852
PAK,2018,1.531999945640564
PAN,2000,1.7962
PAN,2001,1.8909
PAN,2002,1.8731
PAN,2003,1.8528
PAN,2004,1.9298
PAN,2005,1.9287
PAN,2006,1.8205
PAN,2007,1.8765
PAN,2008,1.8609
PAN,2009,1.7417
PAN,2011,1.8467
PAN,2013,1.8606
PAN,2014,1.8981
PAN,2015,1.9344
PAN,2016,1.8941
PAN,2017,1.9019
PAN,2018,1.9512
PAN,2019,1.8561
PAN,2021,1.7282
PAN,2022,1.8714
PER,2000,1.7853
PER,2001,1.7291
PER,2002,1.8408
PER,2003,1.8251
PER,2004,1.8139
PER,2005,1.8294
PER,2006,1.8801
PER,2007,1.8727
PER,2008,1.9001
PER,2009,1.8142
PER,2010,1.8567
PER,2011,1.6902
PER,2012,1.7987
PER,2013,1.858
PER,2014,1.8115
PER,2015,1.8227
PER,2016,1.8185
PER,2017,1.8561
PER,2018,1.867
PER,2019,1.8482
PER,2020,1.6741
PER,2021,1.2616
PER,2022,1.6824
PHL,2018,1.828639984130859
PHL,2022,1.860090017318726
PNG,2018,1.61083996295929
PRY,2001,1.8278
PRY,2002,1.701
PRY,2003,1.688
PRY,2004,1.6914
PRY,2005,1.769
PRY,2006,1.7557
PRY,2007,1.793
PRY,2008,1.8357
PRY,2009,1.7725
PRY,2010,1.7721
PRY,2011,1.6838
PRY,2012,1.776
PRY,2013,1.7589
PRY,2014,1.7414
PRY,2015,1.7995
PRY,2016,1.8095
PRY,2017,1.8446
PRY,2018,1.7634
PRY,2019,1.9003
PRY,2020,1.8191
PRY,2021,1.6688
PRY,2022,1.8072
PSE,2014,1.84482753276825
PSE,2020,1.514989972114563
RWA,2005,1.308114409446716
RWA,2010,1.319429993629456
RWA,2015,1.494400024414063
RWA,2020,1.648059964179993
SDN,2010,1.232889413833618
SDN,2014,1.778416275978088
SEN,2005,1.57746958732605
SEN,2011,1.590855121612549
SEN,2014,1.36315929889679
SEN,2015,1.356510043144226
SEN,2016,1.605270028114319
SEN,2017,1.552539944648743
SEN,2018,1.523319959640503
SEN,2019,1.484099984169006
SLE,2005,1.207608222961426
SLE,2008,1.120802640914917
SLE,2010,1.122227549552917
SLE,2013,1.263981580734253
SLE,2017,1.445610046386719
SLE,2019,1.463389992713928
SLV,2000,1.7825
SLV,2001,1.8092
SLV,2002,1.7288
SLV,2003,1.7563
SLV,2004,1.8101
SLV,2005,1.758
SLV,2006,1.7647
SLV,2007,1.7812
SLV,2009,1.7857
SLV,2010,1.8178
SLV,2012,1.7037
SLV,2013,1.8154
SLV,2014,1.8491
SLV,2015,1.8146
SLV,2016,1.8017
SLV,2017,1.6355
SLV,2018,1.7005
SLV,2019,1.8071
SLV,2020,1.6292
SLV,2021,1.5602
SLV,2022,1.6381
SOM,2006,1.301151037216187
SRB,2005,1.299999952316284
SRB,2019,2.0
SSD,2010,1.083428263664246
STP,2014,1.459055423736572
STP,2019,1.632550001144409
SUR,2006,1.795260429382324
SUR,2010,1.745910882949829
SUR,2018,1.801130056381226
SWZ,2006,1.497917413711548
SWZ,2010,1.608652353286743
SWZ,2014,1.549357056617737
SWZ,2022,1.45166003704071
SYR,2006,1.768826603889465
TCA,2020,1.940520048141479
TCD,2004,1.135988116264343
TCD,2010,1.312633395195007
TCD,2019,1.353049993515015
TGO,2006,1.495060324668884
TGO,2010,1.607752680778503
TGO,2014,1.695619940757751
TGO,2017,1.653689980506897
THA,2005,1.523605108261108
THA,2016,1.474140048027039
THA,2019,1.53328001499176
THA,2023,1.885030031204224
TJK,2012,1.027777791023254
TJK,2017,0.8570600152015686
TKM,2016,0.0
TKM,2019,0.0
TLS,2009,1.631110310554504
TLS,2016,1.820719957351685
TON,2019,0.0695599988102913
TTO,2006,1.907859086990356
TTO,2022,1.841210007667542
TUN,2012,1.851099848747253
TUN,2018,1.965880036354065
TUN,2023,1.839669942855835
TUR,2004,1.894690275192261
TUR,2008,1.754804849624634
TUV,2020,2.0
TZA,2004,1.417990207672119
TZA,2010,1.57846999168396
TZA,2015,1.5109543800354
TZA,2022,1.860380053520203
UGA,2006,1.355268478393555
UGA,2011,1.444833636283875
UGA,2016,1.6039799451828
UGA,2019,1.587847709655762
UKR,2005,1.250847458839417
UKR,2007,1.806094169616699
URY,2008,1.8799
URY,2009,1.8942
URY,2010,1.8567
URY,2011,1.9202
URY,2012,1.8763
URY,2013,1.8773
URY,2014,1.9005
URY,2015,1.7794
URY,2016,1.8598
URY,2017,1.9366
URY,2018,1.9032
URY,2019,1.7625
URY,2021,1.7194
URY,2022,1.8355
UZB,2021,0.2930000126361847
VEN,2000,1.6398
VEN,2001,1.7749
VEN,2002,1.7512
VEN,2003,1.7583
VEN,2004,1.7502
VEN,2005,1.6823
VEN,2006,1.7412
VEN,2007,1.7085
VEN,2008,1.6625
VEN,2009,1.6791
VEN,2010,1.6774
VEN,2011,1.6242
VEN,2012,1.6108
VEN,2013,1.6363
VEN,2014,1.4483
VNM,2006,1.84443199634552
VNM,2014,1.944055914878845
VNM,2021,1.639549970626831
WSM,2019,1.729490041732788
YEM,2006,1.312933325767517
YEM,2013,1.280088663101196
YEM,2022,1.72747004032135
ZAF,2016,1.932719945907593
ZMB,2007,1.654751181602478
ZMB,2013,1.681974768638611
ZMB,2018,1.855559945106506
ZWE,2005,1.858539819717407
ZWE,2009,1.892380237579346
ZWE,2010,1.828685283660889
ZWE,2014,1.770340204238892
ZWE,2015,1.818169951438904
ZWE,2019,1.894479990005493
