country,year,ea_2t8_ag25t99_m_lpia
AFG,2014,0.3723930253663902
AFG,2015,0.4358699917793274
AFG,2017,0.4275098026046498
AFG,2020,0.4717247781782317
AFG,2021,0.2300000041723251
AFG,2022,0.4539499878883362
AGO,2011,0.1861456522734777
AGO,2014,0.300000011920929
AGO,2015,0.1869499981403351
AGO,2019,0.3061072673349613
AGO,2021,0.2858733690820216
ALB,2001,0.8500000238418579
ALB,2008,0.8899999856948853
ALB,2011,0.9100000262260436
ALB,2012,0.9200000166893004
ALB,2017,0.9052900075912476
ARE,2005,0.6000000238418579
ARG,2001,0.3400000035762787
ARM,2001,0.9300000071525574
ARM,2011,0.9700000286102296
ARM,2012,0.9881048675624252
ARM,2013,0.9875974814703606
ARM,2014,0.9902248692406622
ARM,2015,1.009999990463257
ARM,2016,0.878030002117157
ARM,2017,0.9700000286102296
ARM,2018,0.9955257644244851
ARM,2019,0.9945385528427338
ARM,2020,0.9700000286102296
ARM,2021,0.989036351878666
ATG,2021,1.055609941482544
AUS,2004,0.959999978542328
AUS,2010,0.949999988079071
AUS,2011,0.959999978542328
AUS,2012,0.959999978542328
AUS,2013,1.0
AUS,2014,0.949999988079071
AUS,2015,0.9700000286102296
AUS,2016,0.959999978542328
AUS,2017,0.959999978542328
AUS,2018,0.959999978542328
AUS,2019,0.9399999976158142
AUS,2020,0.9700000286102296
AUS,2021,0.9700000286102296
AUS,2022,0.9800000190734864
AUS,2023,0.965563024430604
AUT,2010,1.005337568041724
AUT,2011,1.006083164400886
AUT,2012,1.006844034044386
AUT,2013,1.006042585426318
AUT,2014,1.005903302547609
AUT,2015,1.005307500666516
AUT,2016,1.006100706033588
AUT,2017,1.005531313390541
AUT,2018,1.006376376127722
AUT,2019,1.007880436406177
AUT,2020,1.006257116915726
AUT,2021,1.008471796809344
AUT,2022,1.009751282898797
AUT,2023,1.012997526311369
AZE,1999,0.9700000286102296
AZE,2007,0.9800000190734864
AZE,2008,0.9800000190734864
AZE,2009,0.9800000190734864
AZE,2010,0.9700000286102296
AZE,2011,0.9700000286102296
AZE,2012,0.9700000286102296
AZE,2013,0.9800000190734864
AZE,2014,0.9800000190734864
AZE,2015,0.9800000190734864
AZE,2016,0.9800000190734864
AZE,2017,0.9800000190734864
AZE,2018,0.9800000190734864
AZE,2019,0.9800000190734864
AZE,2023,0.9900000095367432
BDI,2008,0.1899999976158142
BDI,2014,0.1099999994039536
BDI,2017,0.1800000071525574
BEL,2009,1.0
BEL,2010,0.9800000190734864
BEL,2011,1.029999971389771
BEL,2012,1.009999990463257
BEL,2013,1.0
BEL,2014,1.019999980926514
BEL,2015,1.0
BEL,2016,1.019999980926514
BEL,2017,1.019999980926514
BEL,2018,1.043873813182394
BEL,2019,1.039999961853027
BEL,2020,1.05305449613908
BEL,2021,1.02407712644324
BEL,2022,1.031585103889946
BEN,2002,0.239999994635582
BEN,2017,0.3328700065612793
BEN,2018,0.5323716804367971
BEN,2019,0.3765099942684174
BEN,2021,0.3747000098228455
