country,year,lr_galp_ag25t64_m
ABW,2020,98.0
AGO,2022,82.0
AIA,1994,94.0
ALB,2022,99.0
BDI,2022,77.0
BEN,2006,37.0
BEN,2012,40.0
BEN,2022,52.0
BFA,2022,32.0
BGD,2007,49.0
BGR,2021,99.0
BHR,2011,92.0
BIH,2011,100.0
BIH,2022,100.0
BLZ,2001,80.0
BRA,2022,95.0
BRB,1980,100.0
BRN,2021,98.0
BTN,2022,77.0
BWA,2013,85.0
CAF,2010,51.0
CAF,2020,50.0
CHL,2022,98.0
CIV,2012,50.0
CMR,2020,82.0
COD,2007,76.0
COD,2022,90.0
COG,2011,87.0
COG,2021,86.0
COM,2012,53.0
COM,2022,63.0
CPV,2000,82.0
CPV,2022,95.0
CRI,2021,98.0
CUB,2021,100.0
CYP,2021,100.0
DOM,2022,95.0
DZA,2018,89.0
EGY,2022,78.0
ERI,2018,84.0
EST,2021,100.0
ETH,2005,37.0
ETH,2017,53.0
GAB,2012,84.0
GAB,2022,86.0
GHA,2020,81.0
GIN,2021,56.0
GLP,1992,94.0
GMB,2013,47.0
GMB,2022,64.0
GNB,2014,59.0
GNB,2022,65.0
GNQ,2010,98.0
GRD,1980,99.0
GTM,2022,87.0
GUM,2000,100.0
GUY,2009,82.0
GUY,2014,86.0
GUY,2022,90.0
HRV,2021,100.0
HTI,2006,47.0
HTI,2016,61.0
HUN,1990,99.0
HUN,2021,99.0
IRN,2022,95.0
KAZ,2010,100.0
KAZ,2020,100.0
KEN,2007,77.0
KEN,2014,83.0
KEN,2022,85.0
KGZ,2019,100.0
KHM,2022,86.0
KOR,2018,100.0
LAO,2011,65.0
LAO,2022,91.0
LBR,2007,60.0
LBR,2017,62.0
LBY,1994,86.0
LSO,2009,63.0
LSO,2014,65.0
LSO,2022,72.0
LTU,2021,100.0
LVA,2021,100.0
MAC,2021,99.0
MAR,2022,85.0
MDA,2021,100.0
MDG,2009,68.0
MDG,2022,78.0
MDV,2021,97.0
MKD,2012,99.0
MLT,2021,95.0
MMR,2016,80.0
MNE,2021,100.0
MRT,2007,55.0
MRT,2021,70.0
MTQ,1992,98.0
MUS,2021,94.0
MWI,2010,71.0
MWI,2014,75.0
MWI,2015,69.0
MWI,2022,70.0
NAM,2007,72.0
NAM,2021,92.0
NCL,2006,98.0
NER,2022,42.0
NGA,2008,59.0
NGA,2018,68.0
NIC,2015,81.0
NPL,2021,78.0
PNG,2010,67.0
POL,1988,100.0
POL,2021,100.0
PRI,2021,92.0
PRK,2018,100.0
PRT,2021,99.0
REU,1992,82.0
RWA,2010,69.0
SDN,2018,63.0
SEN,2022,63.0
SLE,2013,35.0
SLE,2022,49.0
SOM,1972,3.0
SSD,2018,38.0
STP,2008,80.0
STP,2022,97.0
SUR,2021,97.0
SVN,2001,100.0
SWZ,2010,82.0
SWZ,2020,88.0
SYC,2020,97.0
SYR,2014,91.0
TCD,2015,34.0
TCD,2022,33.0
THA,2021,96.0
TJK,2010,100.0
TKM,2005,100.0
TLS,2020,72.0
TON,2021,99.0
TTO,2000,99.0
TZA,2010,75.0
TZA,2022,86.0
UGA,2022,81.0
UKR,2012,100.0
UKR,2021,100.0
VCT,1980,97.0
VEN,2022,98.0
VUT,1984,68.0
VUT,1994,68.0
VUT,2004,78.0
VUT,2014,86.0
VUT,2021,89.0
WSM,2021,99.0
YEM,2004,63.0
ZMB,2007,72.0
ZMB,2020,90.0
ZWE,2011,87.0
ZWE,2014,90.0
ZWE,2022,89.0
