country,year,tattrr_3
ALB,2018,2.344609975814819
ALB,2019,2.583600044250488
ALB,2020,7.575250148773193
ALB,2021,8.70697021484375
ARM,2021,3.247970104217529
ARM,2022,7.1703200340271
ARM,2023,5.518710136413574
AZE,2020,16.77856063842773
AZE,2023,15.57748985290527
BDI,2018,10.2916898727417
BFA,2017,27.56130981445313
BFA,2020,0.8942000269889832
BFA,2021,2.285559892654419
BFA,2022,13.71111011505127
BGD,2017,8.016191223641732
BHR,2018,6.293849945068359
BHR,2019,5.881179809570313
BHR,2023,5.203569889068604
BLR,2017,1.554909944534302
BLR,2019,2.354209899902344
BLR,2022,2.781949996948242
BLR,2023,2.821269989013672
BRN,2016,3.14640998840332
BRN,2017,7.717860221862793
BRN,2018,2.132829373650108
BRN,2019,4.129030227661133
BRN,2022,2.317434653732148
BRN,2023,3.385698808234019
BTN,2011,4.06015037593985
BTN,2012,4.3509272467903
BTN,2018,0.2060156571899464
CHN,2016,2.030270099639893
CHN,2017,1.482609987258911
CHN,2018,1.636270046234131
CHN,2019,3.312060117721558
CHN,2020,4.3432297706604
CHN,2021,0.7276099920272827
CHN,2022,3.396770000457764
CHN,2023,3.918620109558105
COL,2021,3.485650062561035
COL,2022,2.385390043258667
COM,2018,36.41221374045801
CPV,2018,14.42819023132324
CPV,2019,4.249289989471436
CRI,2019,4.467520236968994
CRI,2020,3.142669916152954
CUB,2019,1.400349974632263
CYM,2021,0.8047299981117249
DJI,2018,17.31502914428711
DJI,2023,2.678570032119751
ECU,2016,6.608550071716309
ECU,2017,4.485179901123047
ECU,2018,5.66487979888916
ECU,2019,8.50829029083252
ECU,2020,4.205039978027344
ECU,2021,4.494939804077148
ECU,2022,6.927639961242676
ECU,2023,8.049610137939453
EGY,2020,1.330979943275452
ERI,2017,2.800549983978271
FJI,2022,19.87671026913246
FJI,2023,0.6777242732298911
FSM,2018,6.561085972850679
FSM,2019,5.727923627684964
FSM,2020,10.06864988558352
FSM,2021,10.52631578947368
GMB,2017,18.11134601832276
GMB,2019,0.2891217925551138
GRD,2016,8.024689674377441
GRD,2018,10.89109039306641
HND,2022,5.901120185852051
IDN,2023,2.963443014110231
IND,2017,3.846471014452468
IND,2023,5.825661662357709
JOR,2018,1.396440029144287
JOR,2019,3.96560001373291
JOR,2020,0.0
JOR,2021,8.995759963989258
LAO,2017,0.0091827364554637
LAO,2020,8.409873708381172
LAO,2021,4.805873003859835
LBR,2017,7.955413040158803
MAC,2014,2.207979917526245
MAC,2015,0.9213299751281738
MAC,2018,5.160029888153076
MAC,2019,3.965049982070923
MAC,2020,6.267220020294189
MAC,2022,2.120140075683594
MAR,2019,1.858749985694885
MAR,2020,8.827179908752441
MAR,2021,5.265649795532227
MAR,2023,0.4657500088214874
MCO,2018,2.262439966201782
MCO,2021,15.90909004211426
MCO,2022,8.502019882202148
MCO,2023,13.24785995483398
MHL,2021,38.51852035522461
MHL,2022,13.92889022827148
MLI,2017,3.855999946594238
MMR,2018,1.288429975509644
MRT,2019,6.728970050811768
NER,2017,13.1051197052002
NPL,2020,4.276350021362305
NPL,2023,13.79678563671903
PHL,2017,57.66016713091921
PHL,2021,0.3108088652512301
PHL,2022,2.22930463576159
PSE,2014,0.8247900009155273
PSE,2016,0.460779994726181
PSE,2017,4.519589900970459
PSE,2020,5.322649955749512
PSE,2021,6.290359973907471
PSE,2022,2.204819917678833
PSE,2023,2.340349912643433
QAT,2014,16.10062980651855
QAT,2015,5.271749973297119
QAT,2016,6.254280090332031
QAT,2017,4.893159866333008
QAT,2019,15.40435981750488
QAT,2021,9.018429756164553
QAT,2022,0.694570004940033
QAT,2023,6.946660041809082
RWA,2022,44.36005020141602
RWA,2023,13.46061992645264
SDN,2016,3.180269956588745
SDN,2017,3.607929944992065
SLE,2017,18.76694733837591
SLE,2019,15.75457694210787
SLE,2020,13.35230159536633
SLE,2021,10.42524005486968
SLV,2016,8.64780044555664
SLV,2017,1.77278995513916
SLV,2018,7.58788013458252
SYR,2023,0.5636199712753296
TKL,2020,0.0
TKL,2021,0.0
UZB,2016,8.92471981048584
WSM,2016,3.99589991569519
ZAF,2020,11.60552024841309
