country,year,rofst_h_2_q3
AFG,2011,56.94543838500977
AFG,2015,51.19015884399414
AFG,2022,68.82720947265625
AGO,2015,16.34255981445313
ALB,2009,3.719650030136108
ALB,2017,4.567230224609375
ARM,2005,0.99
ARM,2011,0.4565800130367279
ARM,2016,2.132110118865967
ARM,2018,0.99
AUS,2014,0.0
AUS,2016,2.82
AUS,2018,0.0
AZE,2006,3.255599975585938
BDI,2000,70.15706634521484
BDI,2010,21.72436904907227
BDI,2017,23.23744010925293
BEN,2006,37.23136138916016
BEN,2011,34.59096908569336
BEN,2014,28.06546974182129
BEN,2017,45.99819946289063
BEN,2021,40.75614929199219
BFA,2003,85.8115234375
BFA,2006,84.9498062133789
BFA,2010,61.51369857788086
BFA,2019,42.79
BFA,2021,40.80406951904297
BGD,2006,30.02422904968262
BGD,2011,15.69692993164063
BGD,2013,10.88
BGD,2014,10.30282974243164
BGD,2019,11.44756984710693
BIH,2012,0.8245000243186951
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,8.35
BLZ,2016,9.365730285644531
BOL,2000,12.1
BOL,2001,5.9
BOL,2002,4.8
BOL,2003,28.01495933532715
BOL,2004,5.6
BOL,2005,4.5
BOL,2006,3.2
BOL,2007,3.1
BOL,2008,2.5
BOL,2009,6.5
BOL,2011,4.3
BOL,2012,0.2
BOL,2013,3.4
BOL,2014,2.8
BOL,2015,3.1
BOL,2016,2.7
BOL,2017,1.4
BOL,2018,1.6
BOL,2019,2.2
BOL,2020,24.5
BOL,2021,1.4
BRA,2001,3.3
BRA,2002,3.1
BRA,2003,3.2
BRA,2004,3.2
BRA,2005,2.9
BRA,2006,2.5
BRA,2007,2.3
BRA,2008,2.5
BRA,2009,2.3
BRA,2011,1.7
BRA,2012,1.6
BRA,2013,1.4
BRA,2014,1.7
BRA,2015,1.3
BRA,2016,1.4
BRA,2017,0.9
BRA,2018,1.1
BRA,2019,0.9
BRA,2020,1.0
BRA,2021,1.0
BRA,2022,0.3
BRB,2012,2.313790082931519
BTN,2010,15.26321029663086
CAF,2006,52.67185974121094
CAF,2010,36.03361129760742
CAF,2019,27.50979995727539
CHL,2000,1.0
CHL,2003,1.2
CHL,2006,1.0
CHL,2009,1.2
CHL,2011,0.3
CHL,2013,0.1
CHL,2015,0.8
CHL,2017,0.8
CHL,2020,5.3
CHL,2022,0.7
CHN,2010,2.59
CHN,2012,3.57
CHN,2014,1.68
CIV,2006,44.42678070068359
CIV,2012,40.41535186767578
CIV,2016,32.24430847167969
CIV,2019,28.83320045471191
CIV,2022,26.51218032836914
CMR,2004,20.53955078125
CMR,2006,19.31015014648438
CMR,2011,19.20471954345703
CMR,2014,15.17224979400635
CMR,2018,13.6471004486084
COD,2007,23.6740608215332
COD,2010,20.55793952941895
COD,2013,11.93807029724121
COD,2018,16.86807060241699
COG,2005,19.05946922302246
COG,2012,10.13306045532227
COG,2015,7.754280090332031
COL,2002,9.5
COL,2003,7.7
COL,2004,7.2
COL,2005,6.1
COL,2008,5.1
COL,2009,4.4
COL,2010,4.7
COL,2011,4.9
COL,2012,3.9
COL,2013,3.7
COL,2014,3.8
COL,2015,4.3
COL,2016,3.8
COL,2017,3.8
COL,2018,3.8
COL,2019,3.3
COL,2020,3.8
COL,2021,4.0
COL,2022,4.6
COM,2012,12.56556034088135
COM,2022,7.483109951019287
CRI,2002,10.4
CRI,2003,7.0
CRI,2004,6.6
CRI,2005,8.8
CRI,2006,7.0
CRI,2007,4.9
CRI,2008,4.8
CRI,2009,2.7
CRI,2010,3.5
CRI,2011,3.2
CRI,2012,2.6
CRI,2013,1.1
CRI,2014,3.0
CRI,2015,3.1
CRI,2016,3.7
CRI,2017,1.6
CRI,2018,2.5
CRI,2019,0.8
CRI,2020,2.1
CRI,2021,1.6
CRI,2022,0.7
CUB,2019,6.382689952850342
DJI,2006,0.0
DOM,2000,1.0
DOM,2001,2.3
DOM,2002,1.7
DOM,2003,1.3
DOM,2004,1.2
DOM,2005,2.4
DOM,2006,1.3
DOM,2007,0.5
DOM,2008,1.8
DOM,2009,1.4
DOM,2010,4.0
DOM,2011,0.4
DOM,2012,0.5
DOM,2013,1.2
DOM,2014,1.3
DOM,2015,1.5
DOM,2016,1.2
