country,year,rofst_h_1_urb_m_wpia
AFG,2011,1.688330054283142
AFG,2015,1.530349969863892
AFG,2022,1.755339980125427
AGO,2015,1.871639966964722
ALB,2009,0.0
ALB,2017,1.894469976425171
ARM,2011,0.0
ARM,2016,1.090970039367676
AZE,2006,1.818889975547791
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,1.86546003818512
BEN,2006,1.930209994316101
BEN,2011,1.867380023002625
BEN,2014,1.971549987792969
BEN,2017,1.887639999389648
BEN,2021,1.894029974937439
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,1.795639991760254
BFA,2021,1.697749972343445
BGD,2006,1.747230052947998
BGD,2011,1.718629956245422
BGD,2014,1.20753002166748
BGD,2019,1.277070045471191
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,1.0
BLZ,2016,2.0
BOL,2003,1.620560050010681
BOL,2008,1.56332004070282
BRB,2012,1.0
BTN,2010,0.0
CAF,2006,1.760830044746399
CAF,2010,1.819120049476624
CAF,2019,1.825160026550293
CIV,2006,1.869750022888184
CIV,2012,0.0
CIV,2016,0.0
CIV,2019,1.789350032806396
CMR,2004,1.825670003890991
CMR,2006,1.965119957923889
CMR,2011,0.0
CMR,2014,1.896849989891052
CMR,2018,1.795560002326965
COD,2007,1.842519998550415
COD,2010,1.680570006370544
COD,2013,1.579640030860901
COD,2018,1.804499983787537
COG,2005,1.930170059204102
COG,2012,0.0
COG,2015,0.0
COL,2005,1.687809944152832
COL,2010,1.773239970207214
COL,2015,1.321979999542236
COM,2012,1.841930031776428
COM,2022,1.554960012435913
CRI,2011,2.0
CRI,2018,1.164379954338074
DJI,2006,0.0
DOM,2007,1.781360030174255
DOM,2013,1.958459973335266
DOM,2014,1.906059980392456
DOM,2019,1.90625
DZA,2013,0.9605699777603148
DZA,2019,1.721740007400513
EGY,2005,1.929389953613281
EGY,2009,1.946320056915283
EGY,2014,1.898659944534302
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,1.484019994735718
ETH,2016,1.647969961166382
FJI,2021,0.0
GAB,2012,1.54364001750946
GAB,2021,1.868219971656799
GEO,2018,1.494250059127808
GHA,2009,1.827360033988953
GHA,2014,0.727620005607605
GHA,2018,1.907870054244995
GHA,2022,1.945809960365295
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.0
GIN,2018,0.0
GMB,2006,1.831629991531372
GMB,2010,1.738109946250916
GMB,2013,1.555040001869202
GMB,2018,1.652999997138977
GMB,2020,1.444609999656677
GNB,2014,1.904109954833984
GTM,2015,1.817589998245239
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,0.1424500048160553
GUY,2020,1.38661003112793
HND,2011,1.933760046958923
HND,2019,1.789299964904785
HTI,2005,1.935029983520508
HTI,2012,0.0
HTI,2017,0.0
IDN,2003,1.887660026550293
IDN,2008,1.717900037765503
IND,2006,1.887920022010803
IND,2016,1.957990050315857
IND,2020,1.894709944725037
IRQ,2011,1.836179971694946
IRQ,2018,1.766639947891235
JAM,2011,2.0
JAM,2022,1.857049942016602
JOR,2007,1.650310039520264
JOR,2018,1.716199994087219
KAZ,2006,1.647019982337952
KAZ,2011,2.0
KAZ,2015,0.0
KEN,2003,1.858549952507019
KEN,2008,0.0
KEN,2014,1.758870005607605
KEN,2021,1.806110024452209
KGZ,2006,1.287670016288757
KGZ,2012,1.039409995079041
KGZ,2014,1.0
KGZ,2018,1.953870058059692
KHM,2005,1.783750057220459
KHM,2010,1.963870048522949
KHM,2014,1.667610049247742
KHM,2020,1.681689977645874
LAO,2006,1.866160035133362
LAO,2012,1.895900011062622
LAO,2017,1.926779985427856
LBR,2007,1.508020043373108
LBR,2013,1.724679946899414
LBR,2019,1.678120017051697
LCA,2012,0.0
LKA,2006,1.960100054740906
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
LSO,2018,0.0
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,1.824730038642883
MDG,2018,1.929419994354248
MDG,2021,1.956009984016418
MDV,2008,0.0
MDV,2017,0.0
MEX,2016,1.931990027427673
MKD,2011,0.0
MKD,2019,2.0
MLI,2006,1.689970016479492
MLI,2013,0.0
MLI,2015,1.812590003013611
MLI,2018,1.885820031166077
MMR,2016,1.736729979515076
MNE,2013,2.0
MNE,2018,1.890570044517517
MNG,2006,0.0
MNG,2014,1.0
MNG,2018,0.0
MOZ,2003,1.877679944038391
MOZ,2008,1.863569974899292
MOZ,2011,1.868100047111511
MOZ,2022,1.884940028190613
MRT,2007,0.0
MRT,2011,0.0
MRT,2015,1.528560042381287
MRT,2021,1.409459948539734
MWI,2004,1.894410014152527
MWI,2010,1.945449948310852
MWI,2016,0.7448199987411499
MWI,2020,1.42865002155304
NAM,2007,0.0
NAM,2013,1.93025004863739
NER,2006,1.609770059585571
NER,2012,0.0
NGA,2003,1.88988995552063
NGA,2007,1.880259990692139
NGA,2008,1.930609941482544
NGA,2011,1.954079985618591
NGA,2013,1.946020007133484
NGA,2016,1.929790019989014
NGA,2018,1.926470041275024
NGA,2021,1.896260023117065
NPL,2007,1.90693998336792
NPL,2011,1.961609959602356
NPL,2014,1.927430033683777
NPL,2016,1.877230048179626
NPL,2019,1.667590022087097
NPL,2022,1.942260026931763
PAK,2007,1.863530039787292
PAK,2012,1.952849984169006
PAK,2018,1.877099990844727
PHL,2004,1.853209972381592
PHL,2018,1.721969962120056
PHL,2022,1.809790015220642
PNG,2018,0.0
PRY,2016,0.0755700021982193
PSE,2014,1.194689989089966
PSE,2020,1.627920031547546
QAT,2012,0.0
RWA,2005,1.370540022850037
RWA,2010,1.634999990463257
RWA,2015,1.392320036888123
RWA,2020,1.849200010299683
SDN,2014,1.970000028610229
SEN,2005,1.544700026512146
SEN,2011,1.651700019836426
SEN,2015,1.793169975280762
SEN,2016,1.513679981231689
