country,year,ner_02_gpia_cp
ABW,1999,1.000169992446899
ABW,2000,0.973200023174286
ABW,2001,0.996649980545044
ABW,2002,0.9497699737548828
ABW,2003,0.9356799721717834
ABW,2004,1.044770002365112
ABW,2005,1.024330019950867
ABW,2010,0.9601600170135498
AGO,2008,0.8070700168609619
AGO,2009,0.9007800221443176
AGO,2010,1.03193998336792
AGO,2011,1.320250034332275
AGO,2016,0.8949300050735474
AIA,2000,0.9213700294494628
AIA,2001,0.9531300067901612
AIA,2002,1.053449988365173
AIA,2003,0.9432299733161926
AIA,2005,1.00858998298645
AIA,2007,0.8825299739837646
AIA,2013,1.149101891591162
AIA,2014,1.071037711621659
AIA,2015,1.01517001593576
AIA,2022,1.041489958763123
ALB,1999,1.039919972419739
ALB,2003,1.040840029716492
ALB,2004,1.015259981155396
ALB,2005,1.015460014343262
ALB,2006,1.013149976730347
ALB,2007,1.008829951286316
ALB,2008,1.013800024986267
ALB,2009,0.9993799924850464
ALB,2010,0.9937000274658204
ALB,2011,1.001160025596619
ALB,2012,1.001889944076538
ALB,2013,1.013139963150024
ALB,2014,1.011809945106506
ALB,2015,0.9994800090789796
ALB,2016,1.001989960670471
ALB,2017,0.9881200194358826
ALB,2018,0.9595100283622742
ALB,2021,0.9675499796867372
ALB,2022,0.983169972896576
ALB,2023,0.9773600101470948
AND,2002,1.023229956626892
AND,2003,1.040249943733215
AND,2004,0.9993500113487244
AND,2005,0.9769899845123292
AND,2006,0.9810799956321716
AND,2007,1.029340028762817
AND,2008,1.003949999809265
AND,2009,0.99277001619339
AND,2010,0.9961199760437012
AND,2011,1.033200025558472
AND,2012,1.021639943122864
AND,2013,1.001520037651062
AND,2014,1.017719984054565
AND,2015,0.9914900064468384
AND,2016,0.9576699733734132
AND,2017,1.002009987831116
AND,2018,0.9864000082015992
AND,2019,0.9750699996948242
AND,2020,1.013030052185059
AND,2021,1.025130033493042
AND,2022,1.029170036315918
AND,2023,0.9929999709129332
ARE,1999,1.018769979476929
ARE,2000,1.018350005149841
ARE,2001,0.9914900064468384
ARE,2002,1.007150053977966
ARE,2003,0.9909300208091736
ARE,2004,0.985889971256256
ARE,2005,0.9760400056838988
ARE,2006,0.9742100238800048
ARE,2007,0.962499976158142
ARE,2009,0.9756699800491332
ARE,2010,0.9833999872207642
ARE,2011,0.9834700226783752
ARE,2012,0.9705899953842164
ARE,2013,0.9821500182151794
ARE,2015,1.000149965286255
ARE,2016,1.057260036468506
ARE,2017,0.9344000220298768
ARE,2019,0.9357100129127502
ARE,2020,0.9704300165176392
ARE,2023,0.9882699847221376
ARG,1998,1.037690043449402
ARG,1999,1.038800001144409
ARG,2000,1.032580018043518
ARG,2001,1.030570030212402
ARG,2002,1.029770016670227
