country,year,yadult_profinumeracy_f
AUS,2012,76.64971923828125
AUT,2012,83.3475112915039
BEL,2012,83.37261962890625
CAN,2012,74.38133239746094
CHL,2015,31.22894859313965
CYP,2012,79.10391998291016
CZE,2012,85.09798431396484
DEU,2012,77.40174865722656
DNK,2012,84.6028060913086
ECU,2017,19.99147605895996
ESP,2012,65.53658294677734
EST,2012,84.7659683227539
FIN,2012,86.185791015625
FRA,2012,69.58778381347656
GBR,2012,72.52912902832031
GRC,2015,69.13732147216797
HUN,2017,82.63984680175781
IRL,2012,71.46495819091797
ISR,2015,65.38005065917969
ITA,2012,65.18254089355469
JPN,2012,90.77611541748048
KAZ,2017,73.47718811035156
KOR,2012,78.38932800292969
LTU,2015,81.55607604980469
MEX,2017,35.30738067626953
NLD,2012,84.06280517578125
NOR,2012,82.91171264648438
NZL,2014,78.59862518310547
PER,2017,20.92486572265625
POL,2012,76.8868637084961
PSE,2011,54.0
RUS,2012,87.56813049316406
SGP,2015,69.22991180419922
SVK,2012,86.22598266601562
SVN,2015,73.16682434082031
SWE,2012,83.01901245117188
TUR,2015,39.38447570800781
USA,2014,69.06144714355469
USA,2017,69.70664978027344
