country,year,oaepg_h_2_urb_wpia
AFG,2015,1.509060025215149
AFG,2022,0.0
AGO,2015,0.0
ALB,2017,1.713490009307861
ARG,2000,1.441
ARG,2001,1.5424
ARG,2002,1.7018
ARG,2003,1.4979
ARG,2004,1.6772
ARG,2005,1.6576
ARG,2006,1.5652
ARG,2007,1.4897
ARG,2008,1.3622
ARG,2009,1.5664
ARG,2010,1.4798
ARG,2011,1.5141
ARG,2012,1.5305
ARG,2013,1.4633
ARG,2014,1.6049
ARG,2016,1.5039
ARG,2017,1.5535
ARG,2018,1.5923
ARG,2019,1.4831
ARG,2020,1.4096
ARG,2021,1.651
ARG,2022,1.3652
ARM,2016,0.3481099903583527
BDI,2017,0.0
BEN,2017,1.574579954147339
BEN,2021,1.543040037155151
BFA,2021,0.0
BGD,2019,1.60247004032135
BLR,2019,1.972390055656433
BLZ,2016,1.506909966468811
BOL,2000,1.7994
BOL,2001,1.5196
BOL,2002,1.4535
BOL,2004,1.4825
BOL,2005,1.5603
BOL,2006,1.5981
BOL,2007,1.5532
BOL,2008,1.1126
BOL,2009,1.6418
BOL,2011,1.5473
BOL,2012,1.1805
BOL,2013,1.6799
BOL,2014,1.4732
BOL,2015,1.4012
BOL,2016,1.5098
BOL,2017,1.4985
BOL,2018,1.0333
BOL,2019,1.4439
BOL,2020,1.6391
BOL,2021,1.7043
BRA,2001,1.7557
BRA,2002,1.7838
BRA,2003,1.7903
BRA,2004,1.7727
BRA,2005,1.7843
BRA,2006,1.7698
BRA,2007,1.7524
BRA,2008,1.7785
BRA,2009,1.7757
BRA,2011,1.7191
BRA,2012,1.7451
BRA,2013,1.7472
BRA,2014,1.7745
BRA,2015,1.7752
BRA,2016,1.8559
BRA,2017,1.8064
BRA,2018,1.7834
BRA,2019,1.83
BRA,2020,1.8073
BRA,2021,1.8004
BRA,2022,1.7599
CAF,2019,0.0
CHL,2000,1.6912
CHL,2003,1.6738
CHL,2006,1.5881
CHL,2009,1.5008
CHL,2011,1.5917
CHL,2013,1.5137
CHL,2015,1.7868
CHL,2017,1.6528
CHL,2020,1.6266
CHL,2022,1.605
CIV,2016,0.0
CIV,2019,1.346809983253479
CIV,2022,1.561570048332214
CMR,2018,1.498550057411194
COD,2018,1.616880059242249
COL,2002,1.5483
COL,2003,1.5701
COL,2004,1.6144
COL,2005,1.5996
COL,2008,1.6363
COL,2009,1.6782
COL,2010,1.667
COL,2011,1.6335
COL,2012,1.5977
COL,2013,1.624
COL,2014,1.6439
COL,2015,1.5752
COL,2016,1.6623
COL,2017,1.62
COL,2018,1.669
COL,2019,1.6594
COL,2020,1.6242
COL,2021,1.6978
COL,2022,1.7598
COM,2022,1.517120003700256
CRI,2002,1.7
CRI,2003,1.6961
CRI,2004,1.6718
CRI,2005,1.6031
CRI,2006,1.7642
CRI,2007,1.4266
CRI,2008,1.6775
CRI,2009,1.7857
CRI,2010,1.7342
CRI,2011,1.7493
CRI,2012,1.844
CRI,2013,1.8045
CRI,2014,1.756
CRI,2015,1.7065
CRI,2016,1.7186
CRI,2017,1.8501
CRI,2018,1.7772
CRI,2019,1.6615
CRI,2020,1.8332
CRI,2021,1.8687
CRI,2022,1.768
DOM,2000,1.4442
DOM,2001,1.6142
DOM,2002,1.6356
DOM,2003,1.7063
DOM,2004,1.6435
DOM,2005,1.5857
DOM,2006,1.5471
DOM,2007,1.6341
DOM,2008,1.3383
DOM,2009,1.5456
DOM,2010,1.6276
DOM,2011,1.3852
DOM,2012,1.6473
DOM,2013,1.7603
DOM,2015,1.1608
DOM,2016,1.7306
DOM,2017,1.6507
DOM,2018,1.7916
DOM,2019,1.477
DOM,2020,1.7539
DOM,2021,1.5679
DOM,2022,1.6008
DZA,2019,1.628129959106445
ECU,2001,1.6298
ECU,2003,1.5224
ECU,2005,1.7754
ECU,2006,1.6182
ECU,2007,1.2777
ECU,2008,1.8099
ECU,2009,1.7135
ECU,2010,1.8913
ECU,2012,1.8421
ECU,2013,1.8086
ECU,2014,1.9781
ECU,2015,1.5497
