country,year,ictskillformula_agunder15y_m
AZE,2017,20.51880073547363
AZE,2018,20.00979042053223
AZE,2019,20.04751968383789
AZE,2020,20.32929992675781
AZE,2021,19.82497024536133
BGD,2021,8.723679542541504
BLR,2018,6.13263988494873
BLR,2019,7.086780071258545
BLR,2020,6.010960102081299
BLR,2021,6.881979942321777
BRA,2014,6.281839847564697
BRA,2016,5.499529838562012
BRA,2017,4.974689960479736
BRA,2018,4.284130096435547
BRA,2019,9.604410171508787
BRA,2020,9.417739868164064
BRA,2021,2.761850118637085
BWA,2014,4.928150177001953
CIV,2019,0.5096700191497803
COL,2016,13.46212005615234
COL,2017,13.33430957794189
COL,2018,11.85824966430664
COL,2021,8.170439720153809
CPV,2019,1.713119983673096
EGY,2014,1.135900020599365
EGY,2015,0.331849992275238
HKG,2018,30.93524932861328
HKG,2019,31.44363975524902
HKG,2020,40.23928833007813
HKG,2021,36.68149948120117
IRN,2021,0.3887999951839447
JPN,2018,2.968090057373047
JPN,2019,14.16277980804443
JPN,2020,7.159820079803467
JPN,2021,9.38385009765625
KAZ,2015,13.99781036376953
KAZ,2016,16.78068923950195
KAZ,2017,23.52910995483398
KAZ,2018,22.52301025390625
KAZ,2019,22.50086975097656
KAZ,2020,29.0831298828125
KAZ,2021,23.66201019287109
KHM,2017,2.98540997505188
MAC,2018,14.56044006347656
MAC,2021,12.03007984161377
MEX,2016,12.11089992523193
MEX,2017,18.71828079223633
MEX,2018,16.8297290802002
MEX,2019,8.536979675292969
MEX,2020,8.842029571533203
MEX,2021,7.205410003662109
MUS,2020,13.1317195892334
PAK,2016,1.13152003288269
PER,2018,2.907140016555786
PER,2019,22.2472095489502
PSE,2019,2.930459976196289
SAU,2017,6.818150043487549
SGP,2014,6.526919841766357
SGP,2017,19.3052806854248
THA,2018,19.59865951538086
THA,2019,21.68609046936035
THA,2020,19.41109085083008
UKR,2020,3.968300104141235
UKR,2021,7.131030082702637
UZB,2018,25.39996910095215
UZB,2020,26.5
UZB,2021,15.82223987579346
ZWE,2014,0.2186899930238724
ZWE,2020,0.6545900106430054
