country,year,lr_galp_ag15t24_f
ABW,2020,99.0
AGO,2022,81.0
AIA,1994,99.0
ALB,2022,100.0
BDI,2022,93.0
BEN,2006,31.0
BEN,2012,41.0
BEN,2022,59.0
BFA,2022,52.0
BGD,2007,67.0
BGR,2021,98.0
BHR,2011,100.0
BIH,2011,99.0
BIH,2022,100.0
BLZ,2001,88.0
BRA,2022,100.0
BRB,1980,100.0
BRN,2021,100.0
BTN,2022,98.0
BWA,2013,99.0
CAF,2010,27.0
CAF,2020,29.0
CHL,2022,99.0
CIV,2012,39.0
CMR,2020,84.0
COD,2007,53.0
COD,2022,85.0
COG,2011,77.0
COG,2021,80.0
COM,2012,70.0
COM,2022,83.0
CPV,2000,97.0
CPV,2022,99.0
CRI,2021,100.0
CUB,2021,100.0
CYP,2021,100.0
DOM,2022,99.0
DZA,2018,97.0
EGY,2022,92.0
ERI,2018,93.0
EST,2021,100.0
ETH,2005,33.0
ETH,2017,72.0
GAB,2012,89.0
GAB,2022,93.0
GHA,2020,93.0
GIN,2021,49.0
GLP,1992,100.0
GMB,2013,56.0
GMB,2022,80.0
GNB,2014,50.0
GNB,2022,63.0
GNQ,2010,98.0
GRD,1980,99.0
GTM,2022,96.0
GUM,2000,100.0
GUY,2009,94.0
GUY,2014,97.0
GUY,2022,98.0
HRV,2021,100.0
HTI,2006,70.0
HTI,2016,83.0
HUN,1990,99.0
HUN,2021,99.0
IRN,2022,99.0
KAZ,2010,100.0
KAZ,2020,100.0
KEN,2007,82.0
KEN,2014,86.0
KEN,2022,90.0
KGZ,2019,100.0
KHM,2022,97.0
KOR,2018,100.0
LAO,2011,67.0
LAO,2022,94.0
LBR,2007,37.0
LBR,2017,46.0
LBY,1994,96.0
LSO,2009,92.0
LSO,2014,94.0
LSO,2022,96.0
LTU,2021,100.0
LVA,2021,100.0
MAC,2021,100.0
MAR,2022,98.0
MDA,2021,100.0
MDG,2009,64.0
MDG,2022,81.0
MDV,2021,99.0
MKD,2012,99.0
MLT,2021,100.0
MMR,2016,84.0
MNE,2021,99.0
MRT,2007,48.0
MRT,2021,75.0
MTQ,1992,99.0
MUS,2021,100.0
MWI,2010,70.0
MWI,2014,73.0
MWI,2015,73.0
MWI,2022,80.0
NAM,2007,91.0
NAM,2021,97.0
NCL,2006,99.0
NER,2022,40.0
NGA,2008,58.0
NGA,2018,68.0
NIC,2015,94.0
NPL,2021,93.0
PNG,2010,71.0
POL,1988,100.0
POL,2021,100.0
PRI,2021,92.0
PRK,2018,100.0
PRT,2021,100.0
REU,1992,99.0
RWA,2010,78.0
SDN,2018,73.0
SEN,2022,75.0
SLE,2013,51.0
SLE,2022,72.0
SOM,1972,10.0
SSD,2018,47.0
STP,2008,77.0
STP,2022,98.0
SUR,2021,99.0
SVN,2001,100.0
SWZ,2010,95.0
SWZ,2020,97.0
SYC,2020,100.0
SYR,2014,95.0
TCD,2015,26.0
TCD,2022,31.0
THA,2021,99.0
TJK,2010,100.0
TKM,2005,100.0
TLS,2020,87.0
TON,2021,100.0
TTO,2000,99.0
TZA,2010,73.0
TZA,2022,89.0
UGA,2022,93.0
UKR,2012,100.0
UKR,2021,100.0
VCT,1980,99.0
VEN,2022,99.0
VUT,1984,74.0
VUT,1994,85.0
VUT,2004,92.0
VUT,2014,96.0
VUT,2021,97.0
WSM,2021,99.0
YEM,2004,61.0
ZMB,2007,58.0
ZMB,2020,93.0
ZWE,2011,92.0
ZWE,2014,93.0
ZWE,2022,95.0
