country,year,xgdp_fsgov
ABW,1998,4.763160228729248
ABW,1999,4.395269870758057
ABW,2000,4.714680194854736
ABW,2001,4.798980236053467
ABW,2002,4.872200012207031
ABW,2004,4.356989860534668
ABW,2005,4.623219966888428
ABW,2007,4.702549934387207
ABW,2008,4.827300071716309
ABW,2009,5.797399997711182
ABW,2010,6.751090049743652
ABW,2011,5.914669990539551
ABW,2012,6.3472900390625
ABW,2013,6.442959785461426
ABW,2014,4.857049419535628
ABW,2015,5.888269901275635
ABW,2016,5.491360187530518
ABW,2017,4.456180613008128
ABW,2018,4.548758898474449
ABW,2019,4.435043434442642
AFG,2006,4.6847606716807
AFG,2007,4.1748953487159
AFG,2008,4.38367211090707
AFG,2009,4.81064002285526
AFG,2010,3.479449987411499
AFG,2011,3.462009906768799
AFG,2012,2.604199886322021
AFG,2013,3.45445990562439
AFG,2014,3.695219993591309
AFG,2015,3.255800008773804
AFG,2016,4.543970108032227
AFG,2017,4.34319019317627
AGO,1985,4.090219974517822
AGO,1986,5.722690105438232
AGO,1987,5.058509826660156
AGO,1998,2.56712007522583
AGO,2000,2.607530117034912
AGO,2005,2.120110034942627
AGO,2006,2.281460046768188
AGO,2009,2.92
AGO,2010,3.421319961547852
AGO,2011,3.24
AGO,2012,3.08191085718142
AGO,2013,3.87
AGO,2014,2.93
AGO,2015,3.1
AGO,2016,2.754936645827247
AGO,2017,2.466878811048856
AGO,2018,2.183512989462747
AGO,2019,2.07306438181603
AGO,2020,2.667447336892847
AGO,2021,2.297108850179965
AGO,2022,2.332125984378621
AIA,1998,3.525710105895996
AIA,1999,3.611779928207397
AIA,2000,3.828870058059692
AIA,2001,5.401760101318359
AIA,2002,5.416409969329834
AIA,2003,5.095880031585693
AIA,2005,2.95602011680603
AIA,2008,2.830379962921143
AIA,2011,3.126001945156686
AIA,2012,3.318232054987112
AIA,2013,3.341848582891161
AIA,2014,2.99720152055566
AIA,2015,2.979651741293532
AIA,2016,3.184331361909299
AIA,2017,3.647183764907426
AIA,2018,3.296697448973732
AIA,2019,2.829087566483479
AIA,2020,4.009513750555325
AIA,2021,3.54855590765052
ALB,1994,3.446979999542236
ALB,1995,3.814640045166016
ALB,1996,3.083509922027588
ALB,1997,3.379470109939575
ALB,1998,3.536979913711548
ALB,1999,3.59293007850647
ALB,2000,3.430170059204102
ALB,2001,3.458699941635132
ALB,2002,3.117799997329712
ALB,2003,3.138230085372925
