country,year,oaepg_h_1_urb_f_wpia
AFG,2015,1.167569994926453
AFG,2022,1.72393000125885
AGO,2015,1.593379974365234
ALB,2017,1.649610042572021
ARM,2016,2.0
BDI,2017,1.63785994052887
BEN,2017,1.739730000495911
BEN,2021,1.710759997367859
BFA,2021,1.563949942588806
BGD,2019,1.495120048522949
BLR,2019,1.0
BLZ,2016,2.0
CAF,2019,1.203920006752014
CIV,2016,0.0
CIV,2019,1.4061199426651
CIV,2022,1.711709976196289
CMR,2018,1.640249967575073
COD,2018,1.6355299949646
COL,2015,1.804620027542114
COM,2022,1.292850017547607
CRI,2018,1.995810031890869
DOM,2019,1.905449986457825
DZA,2019,1.78560996055603
ETH,2016,1.329830050468445
FJI,2021,0.0
GAB,2021,1.781550049781799
GEO,2018,1.947739958763123
GHA,2018,1.558060050010681
GHA,2022,1.535789966583252
GIN,2016,0.0
GIN,2018,0.0
GMB,2018,1.459380030632019
GMB,2020,1.399340033531189
GTM,2015,1.822250008583069
GUY,2020,1.300879955291748
HND,2019,1.89981997013092
HTI,2017,0.0
IND,2016,1.871060013771057
IND,2020,1.834550023078918
IRQ,2018,1.742570042610168
JAM,2022,1.0
JOR,2018,1.81184995174408
KAZ,2015,0.0
KEN,2021,1.857139945030212
KGZ,2018,0.0
KHM,2020,1.685260057449341
LAO,2017,1.910519957542419
LBR,2019,1.234789967536926
LSO,2018,1.706030011177063
MDG,2018,1.696470022201538
MDG,2021,1.745779991149902
MEX,2016,1.949100017547607
MKD,2019,0.0
MLI,2015,1.583709955215454
MLI,2018,0.0
MMR,2016,1.920560002326965
MNE,2018,2.0
MNG,2018,1.0
MOZ,2022,1.783130049705505
MRT,2015,1.664950013160706
MRT,2021,1.6041100025177
MWI,2016,1.607429981231689
MWI,2020,1.442139983177185
NGA,2016,1.335489988327026
NGA,2018,1.538810014724731
NGA,2021,1.674860000610352
NPL,2016,1.584759950637817
NPL,2019,1.608890056610107
NPL,2022,1.673619985580444
PAK,2018,1.621930003166199
PHL,2018,1.874709963798523
PHL,2022,1.865610003471375
PNG,2018,0.0
PRY,2016,1.750499963760376
PSE,2020,1.284080028533936
RWA,2015,1.353500008583069
RWA,2020,1.678979992866516
SEN,2015,1.512809991836548
SEN,2016,1.541049957275391
SEN,2017,1.652899980545044
SEN,2018,1.277160048484802
SEN,2019,1.586650013923645
SLE,2017,1.292230010032654
SLE,2019,0.0
SRB,2019,0.0
STP,2019,1.603710055351257
SUR,2018,1.848520040512085
SWZ,2022,0.0
TCA,2020,0.0
TCD,2019,1.526999950408936
THA,2016,1.222110033035278
THA,2019,0.1890400052070618
THA,2023,1.9305100440979
TJK,2017,0.0
TKM,2016,0.0
TKM,2019,0.0
TLS,2016,1.876150012016296
TON,2019,0.0
TTO,2022,1.982489943504333
TUN,2018,1.894649982452393
TUN,2023,1.732010006904602
TUV,2020,0.0
TZA,2022,1.815250039100647
UGA,2016,1.668949961662292
UZB,2021,1.157019972801208
VNM,2021,1.827610015869141
WSM,2019,1.914090037345886
YEM,2022,1.800050020217896
ZAF,2016,1.943249940872192
ZMB,2018,0.0
