country,year,ictskillsoftware_ag15t24
ALB,2019,28.35247993469238
ALB,2020,35.85866165161133
ALB,2021,49.69667053222656
ARE,2020,33.09999847412109
ARE,2021,68.26412200927734
AUT,2015,85.67162322998047
AZE,2017,22.80162048339844
AZE,2018,18.5385799407959
AZE,2019,18.55831909179688
AZE,2020,19.37812042236328
AZE,2021,19.19001007080078
BEL,2015,61.88838958740234
BEL,2019,24.61837959289551
BEL,2021,67.66584014892578
BGD,2021,46.45354843139648
BHR,2015,31.95381927490234
BHR,2016,60.83805084228516
BHR,2018,64.45992279052734
BIH,2017,51.71982955932617
BIH,2021,54.1797981262207
BLR,2018,53.3302001953125
BLR,2019,51.78709030151367
BLR,2020,45.30078887939453
BLR,2021,46.35823822021484
BRA,2014,32.69844818115234
BRA,2016,31.79701042175293
BRA,2017,25.52946090698242
BRA,2018,25.26206016540527
BRA,2019,22.18191909790039
BRA,2020,27.86897087097168
BRA,2021,23.73892974853516
BRN,2016,57.00030899047852
BRN,2018,42.60095977783203
CHE,2017,82.08910369873047
CHE,2019,85.71354675292969
CHE,2021,73.27507781982422
CIV,2019,10.39772987365723
COL,2017,34.44173049926758
COL,2018,29.27433013916016
COL,2021,22.71305084228516
CPV,2019,5.697969913482666
CYP,2015,68.46855163574219
CYP,2016,79.96469116210938
CYP,2019,75.31112670898438
CZE,2015,54.88542175292969
CZE,2021,80.86327362060547
DEU,2015,87.48259735107422
DEU,2016,88.68180084228516
DEU,2021,58.48059844970703
DNK,2015,90.57283782958984
DNK,2016,90.2097396850586
DNK,2017,66.13353729248047
DNK,2021,76.34815216064453
DZA,2018,21.1971492767334
EGY,2014,1.533220052719116
EGY,2015,2.868730068206787
ESP,2015,77.74970245361328
ESP,2016,82.90515899658203
ESP,2019,86.64920806884766
ESP,2020,86.2790298461914
ESP,2021,84.81977844238281
EST,2015,77.31832122802734
EST,2016,77.24649810791016
EST,2017,86.33645629882812
FIN,2015,92.0512466430664
FIN,2016,94.83203125
FRA,2015,75.91380310058594
FRA,2016,74.23999786376953
FRA,2021,83.71896362304688
GBR,2015,78.92291259765625
GBR,2016,84.26719665527344
GBR,2017,82.69349670410156
GEO,2016,44.5523796081543
GEO,2017,31.60725021362305
GEO,2018,28.67555046081543
GEO,2019,33.77571868896484
GEO,2020,29.18313980102539
GRC,2015,32.97003936767578
GRC,2016,48.74742889404297
GRC,2017,39.20236968994141
HKG,2018,52.63307952880859
HKG,2019,71.84911346435547
HKG,2020,60.24980163574219
HKG,2021,72.3272476196289
HRV,2015,94.20320892333984
HRV,2016,84.02620697021484
HRV,2017,84.24546813964844
HRV,2019,95.48246002197266
HRV,2021,71.19140625
HUN,2015,58.38108062744141
HUN,2016,61.29502868652344
HUN,2019,58.07670974731445
HUN,2021,58.15071868896484
IRL,2015,60.12182998657227
IRN,2015,24.47273063659668
IRN,2021,12.03777980804443
ISL,2017,85.17048645019531
ITA,2015,60.35100936889648
ITA,2016,60.88650131225586
JAM,2015,15.34749984741211
JAM,2017,11.9266300201416
JAM,2021,13.80784034729004
JPN,2018,70.78404235839844
JPN,2019,67.67096710205078
JPN,2020,72.11070251464844
JPN,2021,71.95623779296875
