country,year,cr_2_urb_q4_m
AFG,2011,32.83216857910156
AFG,2015,51.67641830444336
AFG,2022,51.62487030029297
AGO,2015,49.91791915893555
ALB,2009,77.16681671142578
ALB,2017,99.40328979492188
ARG,2000,74.81
ARG,2001,74.31
ARG,2002,78.48
ARG,2003,88.16
ARG,2004,78.03
ARG,2005,83.4
ARG,2006,84.86
ARG,2007,79.57
ARG,2008,88.39
ARG,2009,86.98
ARG,2010,78.28
ARG,2011,79.01
ARG,2012,85.78
ARG,2013,86.79
ARG,2014,76.33
ARG,2016,87.53
ARG,2017,87.28
ARG,2018,86.32
ARG,2019,90.69
ARG,2020,92.8
ARG,2021,92.23
ARG,2022,87.92
ARM,2005,81.88
ARM,2011,100.0
ARM,2016,100.0
ARM,2018,95.78
AZE,2006,97.63524627685548
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,37.77275085449219
BEN,2006,37.06512069702148
BEN,2011,48.08554840087891
BEN,2014,42.25576019287109
BEN,2017,32.83612823486328
BEN,2021,39.06935119628906
BFA,2003,15.28223037719727
BFA,2006,0.8038100004196167
BFA,2010,12.91378021240234
BFA,2019,67.03
BFA,2021,58.73297882080078
BGD,2004,36.24
BGD,2006,41.4268684387207
BGD,2007,27.45
BGD,2011,45.71112060546875
BGD,2013,45.84
BGD,2014,49.96945190429688
BGD,2019,51.95558929443359
BIH,2012,99.67559051513672
BLR,2012,100.0
BLR,2019,100.0
BLZ,2011,49.4
BLZ,2015,87.65667724609375
BOL,2000,84.26
BOL,2001,88.62
BOL,2002,84.37
BOL,2003,88.4999771118164
BOL,2004,87.36
BOL,2005,89.15
BOL,2006,88.2
BOL,2007,97.78
BOL,2008,88.79
BOL,2009,96.69
BOL,2011,90.96
BOL,2012,94.57
BOL,2013,97.11
BOL,2014,91.5
BOL,2015,93.83
BOL,2016,95.07
BOL,2017,91.22
BOL,2018,97.5
BOL,2019,94.76
BOL,2020,98.41
BOL,2021,96.86
BRA,2001,75.03
BRA,2002,78.96
BRA,2003,82.86
BRA,2004,84.13
BRA,2005,84.76
BRA,2006,84.16
BRA,2007,85.7
BRA,2008,87.25
BRA,2009,86.57
BRA,2011,86.16
BRA,2012,86.24
BRA,2013,86.98
BRA,2014,90.59
BRA,2015,91.6
BRA,2016,90.87
BRA,2017,92.69
BRA,2018,94.07
BRA,2019,95.19
BRA,2020,95.92
BRA,2021,95.65
BRA,2022,94.31
BRB,2012,0.0
BTN,2010,53.24660110473633
CAF,2006,20.23700904846191
CAF,2010,22.17174911499023
CAF,2019,13.94571018218994
CHL,2000,95.74
CHL,2003,98.72
CHL,2006,97.71
CHL,2009,97.4
CHL,2011,96.24
CHL,2013,96.5
CHL,2015,97.31
CHL,2017,96.06
CHL,2020,98.56
CHL,2022,99.75
CHN,2010,91.8
CHN,2012,87.62
CHN,2014,77.11
CHN,2016,95.82
CIV,2006,21.36355018615723
CIV,2012,37.14525985717773
CIV,2016,43.80635833740234
CIV,2021,53.71630859375
CMR,2004,34.0582389831543
CMR,2006,31.81325912475586
CMR,2011,43.77703094482422
CMR,2014,55.43038940429688
CMR,2018,67.45413208007812
COD,2007,53.91374969482422
COD,2010,51.02841949462891
COD,2013,70.132080078125
COD,2018,66.34217834472656
COG,2005,21.87935066223145
COG,2012,43.0053596496582
COG,2015,74.74754333496094
COL,2002,77.12
COL,2003,79.28
COL,2004,81.23
COL,2005,81.91
COL,2008,89.14
COL,2009,84.91
COL,2010,85.56
COL,2011,86.45
COL,2012,85.58
COL,2013,86.45
COL,2014,85.92
COL,2015,85.63
COL,2016,85.97
COL,2017,85.7
COL,2018,89.8
COL,2019,87.52
COL,2020,86.57
COL,2021,89.65
COL,2022,89.68
COM,2012,67.61974334716797
COM,2022,66.49478912353516
CRI,2000,55.94
CRI,2001,63.34999999999999
CRI,2002,64.49
CRI,2003,68.31
CRI,2004,63.21
CRI,2005,65.65
CRI,2006,69.65
CRI,2007,63.88
CRI,2008,72.73
CRI,2009,80.3
CRI,2010,80.84
CRI,2011,67.71
CRI,2012,74.42
CRI,2013,77.39
CRI,2014,81.14
CRI,2015,82.47
CRI,2016,79.39
CRI,2017,75.85
CRI,2018,86.72
CRI,2019,85.39
CRI,2020,86.06
CRI,2021,93.91
CRI,2022,97.28
CUB,2014,0.0
CUB,2019,86.37982177734375
DJI,2006,0.0
DOM,2000,80.52
DOM,2001,69.69
DOM,2002,77.06
DOM,2003,83.26
DOM,2004,80.27
DOM,2005,74.78
DOM,2006,77.68
DOM,2007,82.98
DOM,2008,73.75
DOM,2009,88.35
DOM,2010,87.08
DOM,2011,85.13
DOM,2012,86.65
DOM,2013,78.9
DOM,2014,89.51
DOM,2015,82.56
DOM,2016,84.7
DOM,2017,88.85
DOM,2018,87.77
DOM,2019,82.3
DOM,2020,94.15
DOM,2021,91.39
DOM,2022,92.85
DZA,2013,53.67744064331055
DZA,2019,73.27616882324219
ECU,2001,78.27
ECU,2003,81.74
ECU,2005,81.81
ECU,2006,84.87
ECU,2007,83.6
ECU,2008,88.65
ECU,2009,86.84
ECU,2010,91.98
ECU,2011,87.61
ECU,2012,92.36
ECU,2013,91.49
ECU,2014,95.59
ECU,2015,97.64
ECU,2016,95.65
ECU,2017,94.07
ECU,2018,97.77
ECU,2019,96.24
ECU,2020,95.86
ECU,2021,94.93
ECU,2022,98.3
EGY,2005,81.83818817138672
EGY,2009,84.57640075683594
EGY,2014,77.51210021972656
EGY,2015,88.82
EGY,2017,87.28
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,33.40779876708984
ETH,2016,0.0
FJI,2021,93.16224670410156
GAB,2012,29.74683952331543
GAB,2021,46.32627105712891
GEO,2018,98.07494354248048
GHA,2003,59.31
GHA,2009,59.69189071655273
GHA,2011,59.59
GHA,2014,67.92227935791016
GHA,2017,67.87908172607422
GHA,2022,78.38191986083984
GIN,2005,29.53684997558594
GIN,2012,39.54896926879883
GIN,2016,55.2883186340332
GIN,2018,40.49216842651367
GMB,2006,53.92282104492188
GMB,2010,55.30447006225586
GMB,2013,54.15412139892578
GMB,2018,51.32154846191406
GMB,2020,55.38048934936523
GNB,2014,31.11224937438965
GNB,2019,36.26
GTM,2000,72.12
GTM,2006,61.51
GTM,2011,47.19
GTM,2014,64.73
GTM,2015,68.49857330322266
GUY,2006,72.47624969482422
GUY,2009,92.33065795898438
GUY,2014,91.21893310546876
GUY,2019,97.71640777587892
HND,2001,50.24
HND,2004,52.65
HND,2005,59.1
HND,2006,47.15
HND,2009,62.38
HND,2010,75.59
HND,2011,67.67
HND,2012,73.46
HND,2013,65.51
HND,2014,60.48
HND,2015,70.63
HND,2016,76.8
HND,2018,81.5
HND,2019,74.54
HTI,2005,44.29167938232422
HTI,2012,40.22367858886719
HTI,2017,48.91378021240234
IDN,2003,84.14739227294922
IDN,2008,86.29609680175781
IDN,2012,83.57
IDN,2017,92.18070220947266
IND,2005,76.12
IND,2006,68.65303802490234
IND,2011,81.99
IND,2016,87.338623046875
IND,2019,89.61244201660156
IRQ,2011,38.8651008605957
IRQ,2018,54.19766998291016
ISR,2013,98.82
ISR,2015,94.52
ISR,2017,98.79
ISR,2018,98.82
JAM,2011,98.80367279052734
JAM,2022,98.19039916992188
JOR,2007,89.2377700805664
JOR,2012,91.9
JOR,2013,92.75
JOR,2017,94.58892059326172
KAZ,2006,99.35048675537108
KAZ,2011,99.09168243408205
KAZ,2015,99.7258071899414
KEN,2003,48.94400024414063
KEN,2008,59.07598876953125
KEN,2009,59.08
KEN,2014,78.3097915649414
KEN,2022,93.20977783203124
KGZ,2006,96.4849090576172
KGZ,2012,97.3350067138672
KGZ,2014,98.2324676513672
KGZ,2018,100.0
KHM,2005,22.38666915893555
KHM,2010,45.42910003662109
KHM,2014,61.12374877929688
KHM,2021,67.00507354736328
KIR,2018,75.0
LAO,2006,66.25395965576172
LAO,2012,61.73152160644531
LAO,2017,74.71719360351562
LBR,2007,21.18058013916016
LBR,2013,38.63890075683594
LBR,2019,29.61528968811035
LCA,2012,0.0
LKA,2006,86.81049346923828
LSO,2005,35.96199035644531
LSO,2009,32.49692153930664
LSO,2014,20.12994003295898
LSO,2018,67.67822265625
MAR,2004,55.50558090209961
MDA,2005,96.21488189697266
MDA,2012,97.82338714599608
MDG,2004,22.0
