country,year,cr_3_q5_f_lpia
AFG,2011,0.160850003361702
AFG,2015,1.363860011100769
AFG,2022,0.8360599875450134
ALB,2009,0.0
ALB,2017,0.0
ARM,2011,0.0
AZE,2006,0.0
BDI,2000,0.2061499953269958
BDI,2010,0.2313500046730042
BDI,2017,0.3445999920368195
BEN,2006,0.3027800023555756
BEN,2011,1.217309951782227
BEN,2014,0.182899996638298
BEN,2017,0.5280699729919434
BEN,2021,0.5702499747276306
BFA,2003,0.1695899963378906
BFA,2006,0.3266899883747101
BFA,2010,0.0
BFA,2021,0.3955200016498566
BGD,2006,0.5286700129508972
BGD,2011,0.7366799712181091
BGD,2014,0.7344200015068054
BGD,2019,1.069370031356812
BIH,2012,0.0
BLR,2012,0.0
BLZ,2015,0.5281199812889099
BOL,2003,0.0
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,1.121369957923889
CAF,2006,0.1063800007104874
CAF,2010,0.0
CIV,2006,0.0
CIV,2012,0.0
CIV,2016,0.0
CIV,2021,0.0
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,0.6637600064277649
CMR,2014,0.0
CMR,2018,0.0
COD,2007,0.0
COD,2010,0.0
COD,2013,0.0
COG,2005,0.0
COG,2012,0.0
COG,2015,0.0
COL,2005,0.0
COL,2010,0.0
COL,2015,0.0
COM,2012,0.6079400181770325
COM,2022,0.7818899750709534
CRI,2011,0.0
CRI,2018,0.0
CUB,2014,0.0
DJI,2006,0.0
DOM,2007,0.9636399745941162
DOM,2013,0.0
DOM,2014,1.025359988212585
DOM,2019,0.7762399911880493
DZA,2013,1.138710021972656
DZA,2019,1.092820048332214
EGY,2005,1.019140005111694
EGY,2009,0.7574399709701538
EGY,2014,0.0
ETH,2000,0.0
ETH,2005,0.2106900066137314
ETH,2011,0.85944002866745
ETH,2016,0.2495000064373016
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GHA,2009,0.5800300240516663
GHA,2014,0.0
GHA,2017,0.800029993057251
GHA,2022,0.7074199914932251
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.0
GIN,2018,0.0
GMB,2006,0.4439400136470795
GMB,2010,0.6283699870109558
GMB,2013,0.0
GNB,2014,0.0
GTM,2015,1.060649991035461
GUY,2006,1.094939947128296
GUY,2009,1.062849998474121
GUY,2014,0.8862000107765198
GUY,2019,0.9879599809646606
HND,2011,0.9370800256729126
HND,2019,0.8940200209617615
HTI,2005,0.703819990158081
HTI,2012,0.9116100072860718
HTI,2017,0.7463300228118896
IDN,2003,1.039809942245483
IDN,2008,1.052860021591187
IDN,2017,0.93614000082016
IND,2006,0.7878000140190125
IND,2016,0.971430003643036
IND,2019,0.9799799919128418
IRQ,2011,0.4839499890804291
IRQ,2018,0.8197799921035767
JAM,2011,0.0
JAM,2022,0.9814000129699708
JOR,2007,0.9855999946594238
JOR,2017,0.0
KAZ,2006,0.0
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,1.145539999008179
KEN,2008,0.5142599940299988
KEN,2014,0.925599992275238
KEN,2022,0.9172599911689758
KGZ,2006,0.0
KGZ,2012,0.0
KGZ,2014,0.0
KHM,2005,0.749970018863678
KHM,2010,0.6187400221824646
KHM,2014,0.6490399837493896
KHM,2021,0.977590024471283
KIR,2018,0.0
LAO,2006,0.666949987411499
LAO,2012,0.6366999745368958
LAO,2017,0.6456800103187561
LBR,2007,0.0
LBR,2013,0.0
LBR,2019,0.0
LCA,2012,0.0
LKA,2006,1.086689949035645
LSO,2005,1.034809947013855
LSO,2009,0.7624899744987488
LSO,2014,0.646340012550354
LSO,2018,1.269260048866272
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,0.6383500099182129
MDG,2018,0.9294400215148926
MDG,2021,0.746209979057312
MDV,2008,0.0
MEX,2015,0.0
MKD,2011,0.0
MKD,2018,0.0
MLI,2006,0.0
MLI,2013,1.234840035438538
MLI,2015,0.5501999855041504
MLI,2018,0.9161400198936462
MMR,2016,0.9228000044822692
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MOZ,2003,0.0
MOZ,2008,0.2489099949598312
MOZ,2011,0.2050900012254715
MOZ,2022,0.9428899884223938
MRT,2007,0.0
MRT,2011,0.8642799854278564
MRT,2015,0.0
MWI,2004,0.4734300076961517
MWI,2010,0.781000018119812
MWI,2015,0.7759699821472168
MWI,2020,0.6179400086402893
NAM,2007,0.0
NAM,2013,0.0
NER,2006,0.0
NER,2012,0.0
NGA,2003,0.9776800274848938
NGA,2007,0.9394199848175048
NGA,2008,0.9901599884033204
NGA,2011,0.8159300088882446
NGA,2013,1.013919949531555
NGA,2016,0.9762899875640868
NGA,2018,0.9973800182342528
NGA,2021,0.9148300290107728
NPL,2007,0.5818799734115601
NPL,2019,0.0
NPL,2021,0.5682200193405151
PAK,2007,0.5236200094223022
PAK,2012,0.97953999042511
PAK,2018,1.069210052490234
PHL,2004,1.003710031509399
PHL,2017,1.001129984855652
PHL,2022,1.022189974784851
PNG,2018,1.144299983978271
PRY,2016,0.0
PRY,2019,0.8071399927139282
PSE,2014,1.010390043258667
PSE,2019,0.9545400142669678
QAT,2012,0.0
RWA,2005,0.3411000072956085
RWA,2010,1.125450015068054
RWA,2015,0.9819300174713136
RWA,2020,0.9897800087928772
SDN,2014,0.821590006351471
SEN,2005,0.0
SEN,2011,0.0590500012040138
SEN,2016,0.2095299959182739
SEN,2017,0.6774100065231323
SEN,2018,0.0
SEN,2019,0.1880699992179871
SLE,2008,0.0
SLE,2013,0.0
SLE,2017,0.0
SLE,2019,0.0
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,0.3354499936103821
STP,2009,0.0
STP,2014,0.0
SUR,2010,0.0
SUR,2018,0.0
SWZ,2006,0.6582900285720825
SWZ,2010,0.840719997882843
SWZ,2014,1.198850035667419
SWZ,2022,1.119279980659485
SYR,2006,1.111400008201599
TCA,2019,0.0
TCD,2004,0.0
TCD,2014,0.2329100072383881
TCD,2019,0.2245800048112869
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
TGO,2017,0.0
THA,2013,1.01622998714447
THA,2016,1.099220037460327
THA,2019,1.013749957084656
THA,2022,0.9908400177955629
TJK,2006,0.872439980506897
TJK,2012,0.81632000207901
TLS,2009,0.872219979763031
TLS,2016,0.9071099758148192
TTO,2022,0.0
TUN,2012,0.0
TUN,2018,0.0
TUN,2022,0.0
TUR,2004,0.0
TUR,2014,0.0
TUV,2019,0.0
TZA,2004,0.2509799897670746
TZA,2010,0.341509997844696
TZA,2015,1.209949970245361
TZA,2022,0.5367799997329712
UGA,2006,0.3699100017547607
UGA,2011,0.7791500091552734
UGA,2016,0.9858499765396118
UKR,2007,0.0
UKR,2013,0.0
URY,2013,0.0
UZB,2006,1.001600027084351
UZB,2022,0.0
VNM,2011,0.9231299757957458
VNM,2014,0.9416000247001648
VNM,2021,0.9565899968147278
VUT,2007,0.0
WSM,2019,0.9196199774742126
YEM,2006,0.2356600016355515
YEM,2013,0.5263000130653381
YEM,2023,0.6216400265693665
ZAF,2016,0.0
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,1.175269961357117
ZMB,2018,0.5926899909973145
ZWE,2005,0.0
ZWE,2010,0.7016000151634216
ZWE,2015,0.0
ZWE,2019,0.0
