country,year,rofst_h_2_rur_q3
AFG,2011,57.43572998046875
AFG,2015,51.21244049072266
AFG,2022,68.27681732177734
AGO,2015,15.16886043548584
ALB,2009,1.731529951095581
ALB,2017,4.450540065765381
ARM,2005,0.0
ARM,2011,0.0
ARM,2016,0.4074000120162964
ARM,2018,1.29
AZE,2006,2.649899959564209
BDI,2000,70.053466796875
BDI,2010,21.7164306640625
BDI,2017,23.4166202545166
BEN,2006,37.77796936035156
BEN,2011,34.52148056030273
BEN,2014,29.2833194732666
BEN,2017,46.83626174926758
BEN,2021,43.26842880249023
BFA,2003,86.2021484375
BFA,2006,87.11663818359375
BFA,2010,62.78158950805664
BFA,2019,46.51
BFA,2021,40.90000152587891
BGD,2006,28.5686206817627
BGD,2011,14.34337997436523
BGD,2013,10.64
BGD,2014,8.90841007232666
BGD,2019,11.57651042938232
BIH,2012,1.004109978675842
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,12.15
BLZ,2016,10.93887042999268
BOL,2000,9.8
BOL,2001,9.0
BOL,2002,15.2
BOL,2003,31.95977973937988
BOL,2004,13.1
BOL,2005,6.9
BOL,2006,6.1
BOL,2007,6.6
BOL,2008,5.9
BOL,2009,3.8
BOL,2011,2.4
BOL,2012,7.6
BOL,2013,1.2
BOL,2014,4.0
BOL,2015,4.2
BOL,2016,3.8
BOL,2017,0.7
BOL,2018,1.6
BOL,2019,8.5
BOL,2020,48.7
BOL,2021,1.1
BRA,2001,7.4
BRA,2002,6.3
BRA,2003,4.4
BRA,2004,7.1
BRA,2005,5.1
BRA,2006,5.5
BRA,2007,4.7
BRA,2008,3.5
BRA,2009,4.1
BRA,2011,2.7
BRA,2012,2.2
BRA,2013,2.5
BRA,2014,2.0
BRA,2015,2.1
BRA,2016,1.9
BRA,2017,1.6
BRA,2018,1.2
BRA,2019,1.1
BRA,2020,0.7
BRA,2021,1.1
BRA,2022,0.7
BRB,2012,0.0
BTN,2010,16.23501968383789
CAF,2006,53.8248291015625
CAF,2010,36.66909027099609
CAF,2019,28.81785011291504
CHL,2000,5.1
CHL,2003,2.3
CHL,2006,1.1
CHL,2009,0.8
CHL,2011,0.7
CHL,2013,0.0
CHL,2015,0.0
CHL,2017,0.4
CHL,2020,8.5
CHL,2022,0.0
CHN,2010,3.87
CHN,2012,4.399999999999999
CHN,2014,3.11
CIV,2006,42.13404846191406
CIV,2012,44.61212921142578
CIV,2016,33.9532585144043
CIV,2019,42.97137069702148
CIV,2022,26.7474193572998
CMR,2004,16.43160057067871
CMR,2006,17.53203964233398
CMR,2011,15.9263801574707
CMR,2014,14.92737007141113
CMR,2018,14.48419952392578
COD,2007,27.44208908081055
COD,2010,20.19569969177246
COD,2013,12.08586978912354
COD,2018,16.27850914001465
COG,2005,13.70944023132324
COG,2012,6.715519905090332
COG,2015,4.705379962921143
COL,2002,14.9
COL,2003,18.8
COL,2004,15.1
COL,2005,14.7
COL,2008,9.9
COL,2009,9.2
COL,2010,10.4
COL,2011,8.8
COL,2012,9.8
COL,2013,7.1
COL,2014,5.8
COL,2015,6.0
COL,2016,5.8
COL,2017,7.8
COL,2018,6.6
COL,2019,5.6
COL,2020,4.8
COL,2021,6.3
COL,2022,6.1
COM,2012,12.69750022888184
COM,2022,7.303030014038086
CRI,2002,11.5
CRI,2003,14.1
CRI,2004,14.4
CRI,2005,12.8
CRI,2006,15.0
CRI,2007,14.1
CRI,2008,6.1
CRI,2009,7.7
CRI,2010,9.5
CRI,2011,10.8
CRI,2012,5.5
CRI,2013,6.8
CRI,2014,5.5
CRI,2015,6.7
CRI,2016,4.0
CRI,2017,5.0
CRI,2018,7.4
CRI,2019,1.2
CRI,2020,1.3
CRI,2021,2.2
CRI,2022,1.8
CUB,2019,11.56009006500244
DJI,2006,0.0
DOM,2000,4.9
DOM,2001,1.8
DOM,2002,0.0
DOM,2003,2.0
DOM,2004,0.0
DOM,2005,3.9
DOM,2006,2.2
DOM,2007,2.3
DOM,2008,0.8
DOM,2009,0.8
DOM,2010,3.8
DOM,2011,6.9
DOM,2012,0.4
DOM,2013,0.0
DOM,2014,1.9
DOM,2015,4.9
DOM,2016,1.1
DOM,2017,1.0
DOM,2018,0.0
DOM,2019,0.7
DOM,2020,0.0
DOM,2021,0.4
DOM,2022,1.6
DZA,2013,4.64769983291626
DZA,2019,2.779920101165771
ECU,2001,37.9
ECU,2003,27.1
ECU,2005,24.9
ECU,2006,21.3
ECU,2007,22.9
ECU,2008,13.3
ECU,2009,17.0
ECU,2010,9.8
ECU,2011,12.0
ECU,2012,8.7
ECU,2013,7.9
ECU,2014,8.0
ECU,2015,5.3
ECU,2016,7.0
ECU,2017,5.7
ECU,2018,4.7
ECU,2019,6.7
ECU,2020,6.5
ECU,2021,5.7
ECU,2022,5.7
EGY,2005,8.307459831237793
EGY,2009,7.887979984283447
EGY,2014,8.400309562683105
EGY,2015,6.619999999999999
EGY,2017,4.06
ETH,2000,0.0
ETH,2005,37.78176116943359
ETH,2011,32.0394287109375
ETH,2016,28.87335968017578
FJI,2021,1.701189994812012
GAB,2012,6.452300071716309
GAB,2021,2.482229948043823
GEO,2013,0.0
GEO,2018,0.0661899968981743
GHA,2003,10.6
GHA,2009,7.342780113220215
GHA,2011,3.51
GHA,2014,13.56313991546631
GHA,2018,5.536499977111816
GHA,2022,5.124169826507568
GIN,2005,60.0530891418457
GIN,2012,49.45273971557617
GIN,2016,49.03725814819336
GIN,2018,60.2257194519043
GMB,2006,38.4405517578125
GMB,2010,43.53977966308594
GMB,2013,48.23588943481445
GMB,2018,28.73103904724121
GMB,2020,21.90136909484863
GNB,2014,34.40974044799805
GNB,2019,28.53
GTM,2000,58.7
GTM,2006,47.3
GTM,2011,26.82
GTM,2014,36.7
GTM,2015,28.58793067932129
GUY,2006,17.25344085693359
GUY,2009,11.96551036834717
GUY,2014,9.283260345458984
GUY,2020,6.674650192260742
HND,2001,34.7
HND,2004,30.8
HND,2005,34.2
HND,2009,30.4
HND,2010,28.3
HND,2011,26.5
HND,2012,30.3
HND,2013,38.8
HND,2014,36.2
HND,2015,35.0
HND,2016,33.0
HND,2018,36.2
HND,2019,41.2
HTI,2005,9.777779579162598
HTI,2012,3.872390031814575
HTI,2017,2.67467999458313
IDN,2003,19.51798057556152
IDN,2008,19.17443084716797
IDN,2017,0.77
IND,2005,9.36
IND,2006,16.98261070251465
IND,2011,4.43
IND,2016,4.960030078887939
IND,2020,4.263150215148926
IRQ,2011,28.21796035766602
IRQ,2018,20.03750038146973
ISR,2012,0.0
JAM,2011,0.0
JAM,2022,0.2837699949741364
JOR,2007,3.157419919967651
JOR,2012,0.61
JOR,2013,4.8
JOR,2018,2.510420083999634
JPN,2004,0.0
KAZ,2006,0.6046299934387207
KAZ,2011,0.5341200232505798
KAZ,2015,0.2948800027370453
KEN,2003,5.373239994049072
KEN,2008,1.168449997901917
KEN,2009,1.17
KEN,2014,1.308390021324158
KEN,2021,1.516649961471558
KGZ,2006,4.216119766235352
KGZ,2012,2.781160116195679
KGZ,2014,1.439520001411438
KGZ,2018,2.412480115890503
KHM,2005,15.41172981262207
KHM,2010,19.11043930053711
KHM,2014,24.04247093200684
KHM,2020,35.21559906005859
KIR,2019,3.209690093994141
LAO,2006,22.45042037963867
LAO,2012,16.23214912414551
LAO,2017,15.84302997589111
LBR,2007,30.44717025756836
LBR,2013,17.50458908081055
LBR,2019,14.47424030303955
LCA,2012,3.307519912719727
LKA,2006,1.396649956703186
LSO,2005,19.61388969421387
LSO,2009,18.90846061706543
LSO,2014,16.566650390625
LSO,2018,14.57332038879395
MAR,2004,22.54302978515625
MDA,2005,2.278569936752319
MDA,2012,1.88716995716095
MDG,2004,25.85
MDG,2009,23.52251052856445
MDG,2018,32.01333999633789
MDG,2021,36.40824127197266
MDV,2008,2.136980056762695
MDV,2017,5.146870136260986
MEX,2000,24.0
MEX,2002,15.0
MEX,2004,12.9
MEX,2006,8.7
MEX,2008,12.6
MEX,2010,9.0
MEX,2012,8.3
MEX,2014,6.9
MEX,2015,0.19
MEX,2016,10.3
MEX,2018,7.7
MEX,2020,10.1
MEX,2022,10.6
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,66.02323150634766
MLI,2010,60.49
MLI,2013,61.35343170166016
MLI,2015,65.1956787109375
MLI,2018,59.56996917724609
MLI,2020,52.81
MMR,2016,14.60787963867188
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,1.072070002555847
MNG,2010,0.0
MNG,2014,0.8082600235939026
MNG,2018,1.464450001716614
MOZ,2003,40.60760879516602
MOZ,2008,33.70389175415039
MOZ,2011,39.7458381652832
MOZ,2015,28.62
MOZ,2022,41.19517135620117
MRT,2007,43.31766891479492
MRT,2011,31.04788017272949
MRT,2015,39.3072509765625
MRT,2021,35.83084869384766
MWI,2004,17.89854049682617
MWI,2010,15.79292964935303
MWI,2014,8.51
MWI,2016,7.566400051116943
MWI,2020,8.8958101272583
NAM,2007,18.91888046264648
NAM,2013,8.875869750976562
NAM,2015,3.95
NER,2006,77.49349975585938
NER,2012,80.73779296875
NGA,2003,29.81513977050781
NGA,2007,26.82076072692871
NGA,2008,18.71224975585938
NGA,2011,11.52766036987305
NGA,2013,15.62119007110596
NGA,2016,24.46270942687988
NGA,2018,19.07707977294922
NGA,2021,19.52762031555176
NIC,2001,26.0
NIC,2005,20.8
NIC,2009,24.3
NIC,2014,17.0
NPL,2007,11.70923042297363
NPL,2011,9.280810356140137
NPL,2014,7.529660224914551
NPL,2016,10.99026012420654
NPL,2019,5.75685977935791
NPL,2022,4.237120151519775
PAK,2007,21.99897956848145
PAK,2012,18.41585922241211
PAK,2018,17.24307060241699
PAN,2000,11.0
PAN,2001,18.2
PAN,2002,16.5
PAN,2003,12.2
PAN,2004,12.9
PAN,2005,13.9
PAN,2006,10.7
PAN,2007,8.6
PAN,2008,8.1
PAN,2009,11.1
PAN,2011,12.3
PAN,2013,5.4
PAN,2014,3.7
PAN,2015,3.6
PAN,2016,4.4
PAN,2017,6.8
PAN,2018,4.3
PAN,2019,5.3
PAN,2021,0.4
PAN,2022,3.4
PER,2000,14.4
PER,2001,11.7
PER,2002,8.8
PER,2003,12.7
PER,2004,11.8
PER,2005,9.1
PER,2006,9.7
PER,2007,8.9
PER,2008,9.4
PER,2009,6.7
PER,2010,7.4
PER,2011,4.9
PER,2012,5.0
PER,2013,7.6
PER,2014,4.8
PER,2015,4.4
PER,2016,2.6
PER,2017,1.9
PER,2018,3.4
PER,2019,3.1
PER,2020,4.6
PER,2021,3.9
PER,2022,3.7
PHL,2004,5.895830154418945
PHL,2018,3.046859979629517
PHL,2022,5.374740123748779
PNG,2018,18.10729026794434
PRY,2001,18.3
PRY,2002,12.9
PRY,2003,12.8
PRY,2004,17.7
PRY,2005,18.3
PRY,2006,15.4
PRY,2007,14.7
PRY,2008,10.2
PRY,2009,12.4
PRY,2010,9.4
PRY,2011,8.2
PRY,2012,4.0
PRY,2013,6.9
PRY,2014,6.1
PRY,2015,6.2
PRY,2016,7.2
PRY,2017,3.1
PRY,2018,6.6
PRY,2019,4.4
PRY,2020,3.5
PRY,2021,6.2
PRY,2022,4.1
PSE,2010,4.73
PSE,2014,6.418109893798828
PSE,2017,4.36
PSE,2020,4.703269958496094
QAT,2012,0.0
RUS,2013,0.0
RWA,2005,27.50305938720703
RWA,2010,15.0733003616333
RWA,2015,24.35411071777344
RWA,2020,9.904359817504885
SDN,2010,25.11
SDN,2014,29.25790977478027
SEN,2005,55.72674942016602
SEN,2011,44.78128814697266
SEN,2014,42.29
SEN,2015,43.43119049072266
SEN,2016,32.82035064697266
SEN,2017,42.19195175170898
SEN,2018,40.48677825927734
SEN,2019,46.29281997680664
SLE,2008,35.48801040649414
SLE,2010,20.45
SLE,2013,26.41313934326172
SLE,2017,20.61113929748535
SLE,2019,16.44207954406738
SLV,2000,34.9
SLV,2001,33.3
SLV,2002,27.8
SLV,2003,28.7
SLV,2004,25.7
SLV,2005,34.6
SLV,2006,29.2
SLV,2007,22.9
SLV,2009,18.5
SLV,2010,20.1
SLV,2012,19.1
SLV,2013,18.7
SLV,2014,16.8
SLV,2015,17.6
SLV,2016,21.0
SLV,2017,18.8
SLV,2018,15.6
SLV,2019,15.9
SLV,2020,11.1
SLV,2021,19.4
SLV,2022,15.9
SOM,2011,35.59
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,1.88441002368927
SSD,2010,69.69499206542969
STP,2009,9.075369834899902
STP,2014,8.052969932556152
STP,2019,4.572859764099121
SUR,2010,6.208570003509521
SUR,2018,3.168440103530884
SWZ,2006,13.83185005187988
SWZ,2010,3.085050106048584
SWZ,2014,2.773030042648315
SWZ,2022,7.530710220336914
SYR,2006,14.76346015930176
TCA,2020,0.0
TCD,2004,60.40327835083008
TCD,2010,49.93
TCD,2014,49.28086853027344
TCD,2019,57.42364120483398
TGO,2006,19.91992950439453
TGO,2010,12.8060302734375
TGO,2014,11.61312961578369
TGO,2017,8.174300193786621
THA,2013,4.581180095672607
THA,2016,3.371010065078735
THA,2019,5.799009799957275
THA,2023,3.473020076751709
TJK,2006,5.700220108032227
TJK,2012,5.173289775848389
TJK,2017,1.846779942512512
TKM,2016,0.5017799735069275
TKM,2019,0.5555700063705444
TLS,2009,12.68050956726074
TLS,2016,9.754030227661133
TON,2019,10.91670989990234
TTO,2011,1.03
TTO,2022,2.623889923095703
TUN,2012,5.544509887695313
TUN,2018,2.082959890365601
TUN,2023,10.63304042816162
TUR,2004,3.157910108566284
TUR,2008,0.0
TUR,2014,1.279000043869019
TUR,2018,0.0
TUV,2020,0.0
TZA,2004,51.39073944091797
TZA,2010,44.98023986816406
TZA,2015,62.19
TZA,2022,37.23080062866211
UGA,2006,15.46125030517578
UGA,2011,15.07524967193604
UGA,2016,24.22262001037598
UGA,2019,15.7
UKR,2007,0.9173499941825868
UKR,2013,0.2624799907207489
URY,2008,12.7
URY,2009,9.7
URY,2010,14.3
URY,2011,7.9
URY,2012,6.8
URY,2013,6.0
URY,2014,3.5
URY,2015,4.9
URY,2016,8.6
URY,2017,4.8
URY,2018,3.8
URY,2019,0.0
URY,2021,0.0
URY,2022,0.0
UZB,2006,2.881999969482422
UZB,2021,0.2834100127220154
VNM,2011,3.575469970703125
VNM,2014,3.767250061035156
VNM,2021,2.543090105056763
VUT,2007,37.02362060546875
WSM,2019,2.966690063476563
YEM,2006,31.4423999786377
YEM,2013,18.67354011535645
YEM,2022,26.11911964416504
ZAF,2016,2.550950050354004
ZMB,2001,35.21992111206055
ZMB,2002,35.22
ZMB,2007,11.83592987060547
ZMB,2013,20.66220092773438
ZMB,2018,22.8080005645752
ZWE,2005,17.25404930114746
ZWE,2010,18.39784049987793
ZWE,2014,11.0
ZWE,2015,16.32374000549316
ZWE,2019,22.27172088623047
