country,year,gcs_lowersec_ncog_peac_lpia
BEL,2016,0.8775510191917419
BGR,2016,1.046511650085449
CHL,2016,0.9777777791023254
COL,2016,0.9729729890823364
DEU,2016,1.113207578659058
DNK,2016,1.021276593208313
DOM,2016,1.0
EST,2016,1.11904764175415
FIN,2016,1.074074029922485
HRV,2016,1.117647051811218
ITA,2016,1.059999942779541
KOR,2016,0.9166666865348816
LTU,2016,1.026315808296204
LVA,2016,1.066666722297668
MEX,2016,1.0
NLD,2016,0.9818181991577148
NOR,2016,1.0
PER,2016,0.8974359035491943
RUS,2016,1.085106372833252
SVN,2016,1.0
SWE,2016,0.9399999976158142
