country,year,rofst_h_3_rur_q4_m
AFG,2011,34.55204010009766
AFG,2015,40.95401000976563
AFG,2022,54.9304084777832
AGO,2015,16.91580009460449
ALB,2009,0.0
ALB,2017,19.27998924255371
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,78.35051727294922
BDI,2010,44.17655944824219
BDI,2017,39.16490936279297
BEN,2006,45.33646011352539
BEN,2011,24.50448989868164
BEN,2014,29.77621078491211
BEN,2017,46.23786926269531
BEN,2021,49.89981079101563
BFA,2003,94.30196380615234
BFA,2006,89.76830291748047
BFA,2010,72.47928619384766
BFA,2019,59.14
BFA,2021,55.86360168457031
BGD,2006,52.86008834838867
BGD,2011,35.61709976196289
BGD,2013,30.26
BGD,2014,24.59786987304688
BGD,2019,25.70586013793945
BIH,2012,2.067209959030151
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,26.72
BLZ,2016,0.0
BOL,2003,40.2477912902832
BOL,2008,5.484270095825195
BOL,2019,7.380000000000001
BRA,2008,18.88
BRA,2009,15.81
BRA,2011,28.0
BRA,2012,32.91
BRA,2013,22.22
BRA,2014,22.05
BRB,2012,0.0
BTN,2010,39.37567138671875
CAF,2006,70.23088073730469
CAF,2010,37.79793930053711
CAF,2019,24.09671020507813
CAN,2016,1.59
CAN,2017,5.62
CAN,2018,0.0
CHN,2010,33.57
CHN,2012,32.94
CHN,2014,28.29
CHN,2016,32.86
CIV,2006,38.72129058837891
CIV,2012,71.85841369628906
CIV,2016,27.97978019714355
CIV,2019,73.5135726928711
CIV,2022,46.74771881103516
CMR,2004,36.49805068969727
CMR,2006,44.27397918701172
CMR,2011,18.26305961608887
CMR,2014,21.50284957885742
CMR,2018,34.84104919433594
COD,2007,20.88725090026855
COD,2010,25.10222053527832
COD,2013,18.16383934020996
COD,2018,10.71051979064941
COG,2005,0.0
COG,2012,28.35219955444336
COG,2015,8.672499656677246
COL,2005,8.590579986572266
COL,2010,0.0
COL,2015,0.0
COM,2012,23.6452693939209
COM,2022,18.6643009185791
CRI,2011,21.1623706817627
CRI,2018,0.0
CUB,2019,40.35575866699219
DJI,2006,0.0
DOM,2007,12.02369022369385
DOM,2013,5.41703987121582
DOM,2014,19.5935001373291
DOM,2019,8.066080093383789
DZA,2013,28.9223804473877
DZA,2019,15.99495029449463
EGY,2005,25.29347991943359
EGY,2009,22.92134094238281
EGY,2014,17.79412078857422
EGY,2015,14.91
EGY,2017,13.28
ETH,2000,0.0
ETH,2005,42.77671051025391
ETH,2011,39.27653884887695
ETH,2016,46.85142135620117
FJI,2021,18.94284057617188
GAB,2012,0.0
GAB,2021,0.0
GHA,2003,49.77
GHA,2009,26.45402908325195
GHA,2011,19.54
GHA,2014,0.0
GHA,2018,13.98989009857178
GHA,2022,15.0658597946167
GIN,2005,45.63138961791992
GIN,2012,43.58338928222656
GIN,2016,55.78100967407227
GIN,2018,54.06523895263672
GMB,2006,47.02529144287109
GMB,2010,70.22171783447266
GMB,2013,48.25144958496094
GMB,2018,27.68656921386719
GMB,2020,0.0
GNB,2014,26.34432029724121
GNB,2019,28.8
GTM,2000,62.13
GTM,2011,45.34
GTM,2015,31.91052055358887
GUY,2006,35.66046905517578
GUY,2009,45.68164825439453
GUY,2014,38.40433883666992
GUY,2020,19.02129936218262
HND,2011,49.86149978637695
HND,2012,49.86
HND,2019,49.49995040893555
HTI,2005,7.519859790802002
HTI,2012,12.54959011077881
HTI,2017,7.780290126800537
IDN,2003,42.52077102661133
IDN,2008,46.36968994140625
IDN,2017,0.43
IND,2005,26.47
IND,2006,28.43881034851074
IND,2011,17.23
IND,2016,13.46
IND,2020,14.74
IRQ,2011,37.81452941894531
IRQ,2018,19.41848945617676
JAM,2011,10.28341007232666
JAM,2022,0.0
JOR,2007,12.81301975250244
JOR,2012,12.73
JOR,2013,8.870000000000001
JOR,2018,5.2848801612854
KAZ,2006,8.44336986541748
KAZ,2011,4.369160175323486
KAZ,2015,0.0
KEN,2003,14.63092994689941
KEN,2008,16.37800025939941
KEN,2009,16.38
KEN,2014,14.22957992553711
KEN,2021,7.220920085906982
KGZ,2006,0.0
KGZ,2012,31.30635070800781
KGZ,2014,29.73245048522949
KGZ,2018,6.111219882965088
KHM,2005,30.9781608581543
KHM,2010,40.21313095092773
KHM,2014,49.61442184448242
KHM,2020,46.65869903564453
KIR,2019,0.0
LAO,2006,43.27275848388672
LAO,2012,30.65744972229004
