country,year,ictskillformula_ag75orover_gpia
BGD,2021,0.3718886077404022
BRA,2014,0.0546469315886497
BRA,2016,1.680107235908508
BRA,2017,1.667272210121155
BRA,2018,0.6652886867523193
BRA,2019,0.738416314125061
BRA,2020,0.258290559053421
COL,2016,0.1771944910287857
COL,2017,0.2642289400100708
COL,2018,0.2623499631881714
COL,2021,0.297211766242981
CZE,2017,0.3641014397144318
CZE,2019,0.1674760729074478
CZE,2021,0.1663201898336411
DNK,2017,0.3684984445571899
GEO,2019,0.1525969803333282
GEO,2020,0.2121288478374481
IRN,2021,0.9105645418167114
JPN,2018,0.1755950152873993
JPN,2019,0.2547776401042938
JPN,2020,0.2300148755311966
JPN,2021,0.1488858759403229
KAZ,2015,0.4774201810359955
KAZ,2016,1.333906650543213
KAZ,2017,0.4711247086524963
KAZ,2018,0.1058001816272736
KAZ,2019,0.1798842400312424
KAZ,2020,0.8755220770835876
KAZ,2021,1.413302421569824
MAC,2018,0.6502740979194641
MEX,2016,0.7948198914527893
MEX,2017,0.5029194355010986
MEX,2018,0.7333076596260071
MEX,2019,0.2626634538173676
MEX,2020,0.4241068959236145
MEX,2021,0.2401767820119858
MUS,2020,0.2674455344676971
MYS,2021,0.3752498626708984
NOR,2021,0.7518200278282166
PAK,2016,0.1999356001615524
PER,2018,0.2006293833255768
PER,2019,0.2482210099697113
PSE,2019,0.1146985292434692
SGP,2017,0.6708285212516785
SWE,2021,0.3664151430130005
THA,2018,0.7589080929756165
THA,2019,0.4293836951255798
THA,2020,0.114429272711277
UKR,2020,0.241617739200592
UZB,2021,0.7381597757339478
ZWE,2020,1.410694718360901
