country,year,math_lowersec_m
ALB,2000,32.79
ALB,2009,30.93
ALB,2012,38.99
ALB,2015,44.61965952735551
ALB,2018,55.90191749226528
ALB,2022,23.03
ARE,2011,39.99187726082783
ARE,2015,44.79534173939729
ARE,2019,49.76982261887348
ARE,2022,48.76000000000001
ARG,2000,39.81
ARG,2006,37.94
ARG,2009,38.81
ARG,2012,36.95
ARG,2018,34.96262099987914
ARG,2022,29.9
ARM,2003,51.36446717351007
ARM,2007,62.94791320938259
ARM,2011,46.72194533624683
ARM,2015,48.27394014973372
AUS,2000,90.69
AUS,2003,85.09
AUS,2006,87.65
AUS,2009,84.59
AUS,2012,81.73
AUS,2015,77.92948310599336
AUS,2018,77.78415740911453
AUS,2022,74.02
AUT,2000,87.17
AUT,2003,80.83
AUT,2006,82.63
AUT,2009,78.65
AUT,2012,83.89
AUT,2015,81.20834980368842
AUT,2018,79.48838121813766
AUT,2022,77.31
AZE,2006,89.15
AZE,2009,57.9
AZE,2022,36.77999999999999
BEL,2000,79.47
BEL,2003,82.8
BEL,2006,82.33
BEL,2009,83.17
BEL,2012,81.4
BEL,2015,81.05652511914181
BEL,2018,81.69979294182133
BEL,2022,74.88000000000001
BGR,2000,53.41
BGR,2006,45.1
BGR,2009,51.81
BGR,2012,54.86
BGR,2015,56.61853633796677
BGR,2018,54.84319858258927
BGR,2022,45.03
BHR,2003,13.40252855893987
BHR,2007,16.60908139324205
BHR,2011,21.92538926587349
BHR,2015,36.05217068408515
BHR,2019,51.31329504572812
BLR,2018,70.95740820361418
BRA,2000,24.21
BRA,2003,27.46
BRA,2006,31.14
BRA,2009,34.21
BRA,2012,35.73
BRA,2015,33.36211355461097
BRA,2018,33.98235610685789
BRA,2022,29.1
BRN,2018,50.30802134002129
BRN,2022,54.68
CAN,2000,91.1
CAN,2003,89.75
CAN,2006,89.71
CAN,2009,89.11
CAN,2012,86.6
CAN,2015,85.97401042909311
CAN,2018,83.60392986037613
CAN,2022,78.73
CHE,2015,84.47787309802582
CHE,2018,83.74712061629299
CHE,2022,81.06
CHL,1995,18.06643602714959
CHL,1999,18.06643602714959
CHL,2003,17.65690531730209
CHL,2011,25.09775687590267
CHL,2015,32.02436709123649
CHL,2019,34.57214512887261
CHL,2022,48.47
COL,2006,33.5
COL,2009,37.56
COL,2012,32.66
COL,2015,37.01649375641118
COL,2018,39.68988285822797
COL,2022,31.21
CRI,2009,51.05
CRI,2012,47.74
CRI,2015,42.68899908890537
CRI,2018,44.62523360889995
CRI,2022,32.56999999999999
CZE,2000,77.04
CZE,2003,84.88
CZE,2006,82.41
CZE,2009,78.36
CZE,2012,80.72
CZE,2015,77.91760754153725
CZE,2018,79.19949598779485
CZE,2022,74.17
DEU,2000,74.81
DEU,2003,78.59
DEU,2006,82.21
DEU,2009,82.85
DEU,2012,83.2
DEU,2015,84.86765305815963
DEU,2018,78.8226420755899
DEU,2022,71.68
DNK,2000,87.16
DNK,2003,86.64
DNK,2006,87.93
DNK,2009,85.34
DNK,2012,84.89
DNK,2015,87.09879998832805
DNK,2018,85.12016749505774
DNK,2022,80.20999999999998
DOM,2015,9.716525537752505
DOM,2018,9.73814549986838
DOM,2022,8.13
DZA,2015,17.51152481823524
ECU,2017,34.00320514249371
EGY,2003,23.99397593713662
EGY,2007,19.62961818437527
EGY,2015,19.80305985867603
EGY,2019,24.75680104026025
ESP,2000,76.27
ESP,2003,77.51
