country,year,ev1524p_2t5_v_f
ABW,1999,6.115670204162598
ABW,2000,4.95205020904541
ABW,2001,6.630320072174072
ABW,2002,7.681190013885498
ABW,2003,8.467960357666016
ABW,2004,7.358489990234375
ABW,2005,6.697380065917969
ABW,2006,6.76485013961792
ABW,2007,6.696720123291016
ABW,2008,7.352709770202637
ABW,2009,6.6527099609375
ABW,2010,6.404019832611084
ABW,2011,5.758580207824707
AFG,1974,0.0368000008165836
AFG,1982,0.0
AFG,1984,0.0
AFG,1985,0.0
AFG,1986,0.0
AFG,1988,0.0
AFG,1989,0.0
AFG,1990,0.0
AFG,1991,0.0
AFG,1993,0.0
AFG,1994,0.0
AFG,1995,0.0
AFG,2007,0.0
AFG,2013,0.067670002579689
AFG,2014,0.0578299984335899
AFG,2015,0.0733399987220764
AFG,2016,0.2077299952507019
AFG,2017,0.3567200005054474
AFG,2018,0.3447400033473969
AGO,1972,0.963540017604828
AGO,1982,0.1634600013494492
AGO,2008,4.351099967956543
AGO,2009,5.110660076141357
AGO,2010,5.353610038757324
AGO,2011,1.621510028839111
AIA,1993,0.0
AIA,1997,0.0
AIA,1999,3.933249950408936
AIA,2000,3.492429971694946
AIA,2001,0.0
AIA,2002,2.48649001121521
AIA,2003,2.376029968261719
AIA,2005,0.0
AIA,2007,0.0
AIA,2008,0.0
AIA,2009,0.2014099955558777
AIA,2010,0.1048199981451035
AIA,2011,0.1083400025963783
AIA,2019,0.0
AIA,2022,0.0
ALB,2013,1.935879945755005
ALB,2014,2.088109970092773
ALB,2018,1.750939965248108
ALB,2019,2.020689964294434
ALB,2020,2.311280012130737
ALB,2021,2.38277006149292
ALB,2022,2.399060010910034
ALB,2023,2.444540023803711
AND,1971,0.0
AND,1972,0.0
AND,1973,0.0
AND,1974,0.0
AND,1975,0.0
AND,1976,0.0
AND,1983,0.0
AND,2002,2.533299922943115
AND,2003,2.488909959793091
AND,2004,2.545200109481812
AND,2005,2.627870082855225
AND,2006,2.843709945678711
AND,2007,2.99753999710083
AND,2008,3.406199932098389
AND,2009,4.392159938812256
AND,2010,4.863550186157227
AND,2011,4.825660228729248
AND,2012,3.75
AND,2013,3.966010093688965
AND,2014,4.744319915771484
AND,2015,4.731239795684814
AND,2016,5.248390197753906
AND,2017,4.526969909667969
AND,2018,6.269760131835938
AND,2019,6.322579860687256
AND,2020,6.675059795379639
AND,2021,6.502240180969238
AND,2022,6.402359962463379
AND,2023,5.94474983215332
ARE,1979,0.0
ARE,1980,0.0
ARE,1981,0.0
ARE,1982,0.0
ARE,1983,0.0
ARE,1987,0.0
ARE,1994,0.0
ARE,1995,0.0
ARE,1997,0.0
ARE,1998,0.0
ARE,2016,0.3774499893188477
ARE,2017,0.4000099897384644
ARE,2019,0.4899399876594543
ARE,2020,0.6527199745178223
ARE,2023,5.010340213775635
ARG,1998,6.953680038452148
ARG,1999,0.0
ARG,2000,0.0
ARG,2001,0.0
ARG,2002,0.0
ARG,2003,0.0
ARG,2004,0.0
ARG,2005,0.0
ARG,2006,0.0
ARG,2007,0.0
ARG,2008,0.0
ARG,2009,0.0
ARG,2010,0.0
ARG,2011,0.0
ARG,2012,0.0
ARG,2013,0.0
ARG,2014,0.0
ARG,2015,0.0
ARG,2016,0.0
ARG,2017,0.0
ARG,2018,0.0
ARG,2019,0.0
ARG,2020,0.0
ARG,2021,0.0
ARG,2022,0.0
ARG,2023,0.0
ARM,2007,1.043779969215393
ARM,2008,1.430320024490356
ARM,2009,1.548969984054565
ARM,2010,1.680609941482544
ARM,2011,2.085890054702759
ARM,2019,8.297439575195312
ARM,2020,9.083490371704102
ARM,2021,9.993570327758787
ARM,2022,10.55515003204346
ARM,2023,11.41921043395996
ATG,1992,0.0
ATG,2000,1.278300046920776
ATG,2009,2.760260105133057
ATG,2010,2.437669992446899
ATG,2011,2.041660070419312
ATG,2012,1.582110047340393
ATG,2014,0.9841399788856506
ATG,2015,0.9924200177192688
ATG,2017,0.0
ATG,2018,1.293220043182373
AUS,1993,26.51420021057129
AUS,1994,24.21248054504395
AUS,1995,29.52024078369141
AUS,1996,35.63291168212891
AUS,2015,21.06327056884766
AUS,2016,19.4112491607666
AUS,2017,17.6119499206543
AUS,2018,12.02495956420898
AUS,2019,15.31272029876709
AUS,2020,13.77939033508301
AUS,2021,13.01685047149658
AUS,2022,12.332200050354
AUT,1979,11.36516952514648
AUT,1980,11.52054023742676
AUT,1993,22.77870941162109
AUT,1999,20.51283073425293
AUT,2000,20.9091796875
AUT,2002,20.91295051574707
AUT,2003,20.68622970581055
AUT,2004,21.59469985961914
AUT,2005,21.89500045776367
AUT,2006,22.25305938720703
AUT,2007,21.96929931640625
AUT,2008,21.89810943603516
AUT,2009,22.10510063171387
AUT,2010,21.64904975891113
AUT,2011,21.03541946411133
AUT,2012,20.78023910522461
AUT,2013,28.4118595123291
AUT,2014,27.86617088317871
AUT,2015,27.36824989318848
AUT,2016,26.60275077819824
