country,year,lr_ag15t24_q5
AFG,2015,62.90242004394531
AFG,2022,82.77
AGO,2015,95.63359832763672
ALB,2009,99.73
ALB,2017,99.0248565673828
AZE,2006,100.0
BDI,2010,90.76
BDI,2016,92.00749206542967
BEN,2006,83.87
BEN,2017,82.06694030761719
BEN,2021,86.73206329345703
BFA,2003,69.03
BFA,2010,72.11999999999999
BFA,2021,83.8593521118164
BGD,2007,97.75
BGD,2011,97.78
BGD,2013,98.77
BGD,2014,95.78
BLR,2012,100.0
BLR,2019,100.0
BLZ,2015,99.86740112304688
BOL,2000,99.45
BOL,2001,98.9
BOL,2002,99.24
BOL,2003,99.78
BOL,2004,99.47
BOL,2005,99.69
BOL,2006,99.01
BOL,2007,99.77
BOL,2008,99.9
BOL,2009,99.69
BOL,2011,99.68
BOL,2012,99.97
BOL,2013,99.83
BOL,2014,99.56
BOL,2015,99.82
BOL,2016,99.9
BOL,2017,99.77
BOL,2018,99.76
BOL,2019,99.78
BOL,2020,99.86
BOL,2021,100.0
BRA,2001,99.59
BRA,2002,99.68
BRA,2003,99.72
BRA,2004,99.8
BRA,2005,99.62
BRA,2006,99.66
BRA,2007,99.75
BRA,2008,99.66
BRA,2009,99.64
BRA,2011,99.74
BRA,2012,99.78
BRA,2013,99.64
BRA,2014,99.78
BRA,2015,99.88
BRA,2016,99.83
BRA,2017,99.79
BRA,2018,99.79
BRA,2019,99.83
BRA,2020,99.82
BRA,2021,99.88
BRA,2022,99.89
BRB,2012,100.0
CAF,2019,83.95587921142578
CHL,2000,99.87
CHL,2003,99.88
CHL,2006,99.71
CHL,2009,99.74
CHL,2011,99.89
CHL,2013,99.15
CHL,2015,99.76
CHL,2017,99.19
CHL,2022,99.46
CIV,2016,83.7724609375
CIV,2021,83.19657135009766
CMR,2004,95.17
CMR,2011,96.94
CMR,2018,96.57615661621094
COD,2007,96.3
COD,2013,97.27
COD,2018,96.15392303466795
COG,2005,95.23
COL,2002,99.54
COL,2003,99.62
COL,2004,99.52
COL,2005,99.62
COL,2008,99.54
COL,2009,99.56
COL,2010,99.52
COL,2011,99.64
COL,2012,99.59
COL,2013,99.6
COL,2014,99.71
COL,2015,99.66
COL,2016,99.75
COL,2017,99.64
COL,2018,99.75
COL,2019,99.62
COL,2020,99.77
COL,2021,99.69
COL,2022,99.65
COM,2012,94.07
COM,2022,68.17
CRI,2018,93.22
CUB,2019,97.72193908691406
DOM,2000,98.83
DOM,2001,98.67
DOM,2002,98.49
DOM,2003,98.22
DOM,2004,99.01
DOM,2005,99.05
DOM,2006,99.42
DOM,2007,99.37
DOM,2008,99.23
DOM,2009,99.26
DOM,2010,99.09
DOM,2011,98.7
DOM,2012,99.26
DOM,2013,99.94
DOM,2014,99.86
DOM,2015,99.04
DOM,2016,99.65
DOM,2017,99.22
DOM,2018,98.94
DOM,2019,99.29
DOM,2020,98.2
DOM,2021,99.14
DOM,2022,99.57
DZA,2019,89.96
ECU,2001,94.94
ECU,2003,94.83
ECU,2005,97.52
ECU,2006,97.7
ECU,2007,97.61
ECU,2008,97.3
ECU,2009,98.02
ECU,2010,96.71
ECU,2011,96.17
ECU,2012,97.64
ECU,2013,95.11
ECU,2014,97.9
ECU,2015,98.59
ECU,2016,97.15
ECU,2017,97.14
ECU,2018,96.7
ECU,2019,95.08
ECU,2020,97.94
ECU,2021,97.17
ECU,2022,96.82
EGY,2017,98.51
ETH,2005,78.34
ETH,2011,82.95
ETH,2016,89.81596374511719
FJI,2021,99.14
GAB,2012,98.4
GAB,2021,97.68627166748048
GEO,2018,100.0
GHA,2003,94.52
GHA,2014,97.92
GHA,2017,97.83535766601564
GHA,2022,99.01
GIN,2005,71.94
GIN,2012,82.04
GIN,2018,78.51177978515625
GMB,2013,90.49
GMB,2018,88.75467681884766
GMB,2021,82.09333038330078
GNB,2019,93.35861206054688
GTM,2000,95.21
GTM,2006,98.33
GTM,2014,97.98
GTM,2015,99.66703033447266
GUY,2009,99.7
GUY,2020,99.86390686035156
HND,2001,97.53
HND,2004,98.01
HND,2005,98.71
HND,2009,98.67
HND,2010,99.14
HND,2011,97.97
HND,2012,98.97
HND,2013,98.85
HND,2014,98.72
HND,2015,98.9
HND,2016,99.49
HND,2018,99.3
HND,2019,99.31
HTI,2012,97.05
HTI,2017,96.02599334716795
IDN,2017,99.93
IND,2016,98.4916763305664
IND,2020,99.26
JAM,2022,96.32
JOR,2012,100.0
JOR,2018,99.0639419555664
KEN,2014,98.2
KEN,2022,98.53053283691406
KHM,2005,93.2
KHM,2010,95.01
KHM,2014,95.94
KHM,2021,96.51946258544922
KIR,2018,98.47886657714844
LAO,2017,99.4753189086914
LBR,2007,87.21
LBR,2013,92.41
LBR,2019,91.82
LSO,2009,97.95
LSO,2014,97.92
LSO,2018,98.23088836669922
MDA,2005,100.0
MDA,2012,100.0
MDG,2018,97.65853118896484
MDG,2021,96.3200225830078
MDV,2017,97.19329071044922
MEX,2000,99.51
MEX,2002,99.79
MEX,2004,99.68
MEX,2006,99.67
MEX,2008,99.72
MEX,2010,99.46
MEX,2012,99.65
MEX,2014,99.44
MEX,2016,99.5
MEX,2018,99.75
MEX,2020,99.68
MEX,2022,99.64
MLI,2015,81.87288665771484
MLI,2018,78.07096099853516
MLI,2020,40.82
MMR,2016,96.05545043945312
MNE,2018,100.0
MNG,2018,100.0
MRT,2015,93.5077667236328
MRT,2020,90.83480072021484
MWI,2020,95.08268737792967
NAM,2007,98.79
NAM,2013,99.62
NER,2006,53.08000000000001
NER,2012,64.62
NGA,2003,95.56
NGA,2008,96.75
NGA,2013,98.77
NGA,2016,98.48011779785156
NGA,2018,94.38935089111328
NGA,2021,95.95221710205078
NIC,2001,97.27
NIC,2005,97.07
NIC,2009,97.87
NIC,2014,98.87
NPL,2006,96.1
NPL,2011,99.15
NPL,2016,98.46787261962892
NPL,2019,99.65242004394533
PAK,2012,98.33
PAN,2014,99.67
PAN,2015,99.89
PAN,2016,99.85
PAN,2017,100.0
PAN,2018,100.0
PAN,2019,99.95
PAN,2021,100.0
PAN,2022,100.0
PER,2000,98.83
PER,2001,99.06
PER,2002,98.91
PER,2003,99.86
PER,2004,98.94
PER,2005,98.79
PER,2006,99.46
PER,2007,99.34
PER,2008,99.16
PER,2009,99.71
PER,2010,99.58
PER,2011,99.7
PER,2012,99.51
PER,2013,99.78
PER,2014,99.74
PER,2015,99.73
PER,2016,99.73
PER,2017,99.82
PER,2018,99.71
PER,2019,99.58
PER,2020,99.97
PER,2021,99.55
PER,2022,99.85
PHL,2022,99.95
PNG,2017,94.59333801269533
PRY,2001,99.64
PRY,2002,99.34
PRY,2003,99.09
PRY,2004,98.6
PRY,2005,99.2
PRY,2006,99.91
PRY,2007,99.61
PRY,2008,99.17
PRY,2009,99.75
PRY,2010,99.22
PRY,2011,99.39
PRY,2012,99.78
PRY,2013,99.45
PRY,2014,98.97
PRY,2015,99.88
PRY,2016,99.38
PRY,2017,99.14
PRY,2018,99.29
PRY,2019,99.48
PRY,2020,99.46
PRY,2021,100.0
PRY,2022,99.68
PSE,2020,94.86
RWA,2005,85.15
RWA,2010,90.34
RWA,2015,93.68856048583984
RWA,2020,96.91806030273438
SEN,2005,71.27
SEN,2011,72.61
SEN,2014,81.92
SEN,2015,82.89022064208984
SEN,2016,83.4534912109375
SEN,2017,86.32842254638672
SEN,2018,87.96089935302734
SEN,2019,87.68318176269531
SLE,2008,87.91
SLE,2013,90.5
SLE,2017,91.6204071044922
SLE,2019,89.42044067382812
SLV,2000,98.75
SLV,2001,98.82
SLV,2002,98.96
SLV,2003,98.84
SLV,2004,99.36
SLV,2005,99.52
SLV,2006,99.15
SLV,2007,99.4
SLV,2009,99.01
SLV,2010,99.23
SLV,2012,99.51
SLV,2013,99.19
SLV,2014,99.69
SLV,2015,99.49
SLV,2016,99.89
SLV,2017,99.69
SLV,2018,99.71
SLV,2019,99.55
SLV,2020,99.68
SLV,2021,99.46
SLV,2022,98.81
STP,2019,98.53492736816406
SUR,2018,99.88626861572266
SWZ,2006,97.44
SWZ,2022,98.2196807861328
TCA,2020,99.76
TCD,2004,63.23999999999999
TCD,2019,71.05583190917969
TGO,2014,91.01
TGO,2017,89.81787109375
THA,2016,99.00135803222656
THA,2019,99.42803192138672
THA,2022,99.900390625
TJK,2017,99.77
TLS,2009,98.11
TLS,2016,97.6645736694336
TON,2019,100.0
TTO,2022,96.13
TUN,2018,99.92202758789064
TUN,2022,100.0
TUR,2018,100.0
TUV,2019,100.0
TZA,2015,95.29570770263672
TZA,2022,96.08989715576172
UGA,2016,91.23922729492188
URY,2008,99.86
URY,2009,99.84
URY,2010,99.7
URY,2011,99.86
URY,2012,99.59
URY,2013,99.63
URY,2014,99.63
URY,2015,99.58
URY,2016,99.85
URY,2017,99.72
URY,2018,99.74
URY,2019,99.36
URY,2021,100.0
URY,2022,99.66
