country,year,cr_2_f_lpia
AFG,2011,0.1785500049591064
AFG,2015,0.3538199961185455
AFG,2022,0.3589499890804291
AGO,2015,0.1262200027704239
ALB,2009,0.5561000108718872
ALB,2017,1.002300024032593
ARM,2011,0.9993600249290466
ARM,2016,0.9831600189208984
AZE,2006,0.9334400296211244
BDI,2000,0.1451700031757355
BDI,2010,0.1373499929904938
BDI,2017,0.4120799899101257
BEN,2006,0.1754900068044662
BEN,2011,0.2575600147247314
BEN,2014,0.2521899938583374
BEN,2017,0.3908900022506714
BEN,2021,0.3323700129985809
BFA,2003,0.0233999993652105
BFA,2006,0.0487499982118607
BFA,2010,0.09672000259161
BFA,2021,0.4080699980258942
BGD,2006,0.795989990234375
BGD,2011,0.8450599908828735
BGD,2014,0.9555400013923644
BGD,2019,0.9902700185775756
BIH,2012,0.9880499839782716
BLR,2012,1.001950025558472
BLR,2019,1.0
BLZ,2015,0.6596199870109558
BOL,2003,0.6063200235366821
BOL,2008,0.7394999861717224
BRB,2012,1.032500028610229
BTN,2010,0.4370000064373016
CAF,2006,0.0658499971032143
CAF,2010,0.0447500012814999
CAF,2019,0.0595000013709068
CHL,2002,0.8805000185966492
CHN,2018,0.95592999458313
CIV,2006,0.2169599980115891
CIV,2012,0.1726399958133698
CIV,2016,0.1683499962091446
CIV,2021,0.2341399937868118
CMR,2004,0.1675300002098083
CMR,2005,0.2880200147628784
CMR,2006,0.1376799941062927
CMR,2011,0.2304500043392181
CMR,2014,0.2937000095844269
CMR,2018,0.3622899949550629
COD,2007,0.2133200019598007
COD,2010,0.2892099916934967
COD,2013,0.4036799967288971
COD,2018,0.4838800132274628
COG,2005,0.2230499982833862
COG,2012,0.2455500066280365
COG,2015,0.2635500133037567
COL,2005,0.537559986114502
COL,2010,0.7176899909973145
COL,2015,0.7153599858283997
COM,2012,0.6256800293922424
COM,2022,0.8110600113868713
CRI,2011,0.7608299851417542
CRI,2018,0.9958900213241576
CUB,2014,1.01485002040863
CUB,2019,0.9558200240135192
DJI,2006,0.3870300054550171
DJI,2017,0.2764900028705597
DOM,2007,0.8586599826812744
DOM,2013,0.9278200268745422
DOM,2014,0.9514700174331664
DOM,2019,0.9302300214767456
DZA,2013,0.7472400069236755
DZA,2019,0.8424199819564819
EGY,2005,0.7381600141525269
EGY,2009,0.7779600024223328
EGY,2014,0.8915799856185913
ETH,2000,0.0442899987101555
ETH,2005,0.0284899994730949
ETH,2007,0.0864600017666817
ETH,2011,0.1755799949169159
ETH,2016,0.188620001077652
ETH,2019,0.3058899939060211
FJI,2007,0.88850998878479
FJI,2021,0.960889995098114
GAB,2012,0.3589099943637848
GAB,2021,0.3920600116252899
GEO,2018,0.9436100125312804
GHA,2009,0.5604699850082397
GHA,2010,0.5877100229263306
GHA,2014,0.6096400022506714
GHA,2017,0.6333199739456177
GHA,2022,0.7142199873924255
GIN,1996,0.0496100001037121
GIN,2005,0.0914399996399879
GIN,2012,0.1383199989795685
GIN,2016,0.1242400035262108
GIN,2018,0.1087599992752075
GMB,2006,0.3921000063419342
GMB,2010,0.4058800041675568
GMB,2013,0.3666200041770935
GMB,2018,0.3955299854278564
GMB,2020,0.4874800145626068
GNB,2014,0.1714300066232681
GTM,2015,0.4962399899959564
GTM,2022,0.5277000069618225
GUY,2006,0.847790002822876
GUY,2009,0.8071600198745728
GUY,2014,0.899179995059967
GUY,2019,0.9118099808692932
HND,2011,0.5845699906349182
HND,2019,0.5952500104904175
HTI,2003,0.3004899919033051
HTI,2005,0.3409900069236755
HTI,2012,0.4605500102043152
HTI,2017,0.5136100053787231
IDN,2003,0.6741700172424316
IDN,2008,0.7120400071144104
IDN,2017,0.8999699950218201
IND,2006,0.6300399899482727
IND,2016,0.8862299919128418
IND,2019,0.9263200163841248
IRQ,2011,0.349590003490448
IRQ,2018,0.6701400279998779
JAM,2001,0.9827399849891664
JAM,2011,0.9750499725341796
JAM,2022,0.9864400029182434
JOR,2007,0.9764699935913086
JOR,2017,1.029600024223328
KAZ,2006,0.9978600144386292
KAZ,2011,1.000239968299866
KAZ,2015,0.996720016002655
KAZ,2019,1.010349988937378
KEN,2003,0.5279600024223328
KEN,2008,0.7615699768066406
KEN,2009,0.6143900156021118
KEN,2014,0.8152099847793579
KEN,2019,0.8540099859237671
KEN,2020,0.8417199850082397
KEN,2022,0.90666002035141
KGZ,2006,0.9858400225639344
KGZ,2012,0.9904099702835084
KGZ,2014,0.9512799978256226
KHM,2005,0.5077099800109863
KHM,2008,0.5367100238800049
KHM,2010,0.5466300249099731
KHM,2014,0.5192800164222717
KHM,2019,0.555620014667511
KHM,2021,0.8189399838447571
KIR,2018,0.9131399989128112
LAO,2006,0.2583799958229065
LAO,2012,0.351500004529953
LAO,2017,0.52156001329422
LBR,2007,0.1632499992847443
LBR,2008,0.3022899925708771
LBR,2013,0.149399995803833
LBR,2016,0.1466300040483475
LBR,2019,0.2249799966812134
LCA,2012,0.977869987487793
LKA,2006,1.025020003318787
LKA,2019,0.9768499732017516
LKA,2022,0.985189974308014
LSO,2005,0.540120005607605
LSO,2009,0.5438200235366821
LSO,2014,0.5696600079536438
LSO,2018,0.6175299882888794
MAR,2004,0.1140099987387657
MAR,2010,0.1790100038051605
MDA,2005,0.967170000076294
MDA,2012,0.998009979724884
MDG,2009,0.1816100031137466
MDG,2018,0.380160003900528
MDG,2021,0.2907699942588806
MDV,2008,0.9033899903297424
MDV,2017,0.960349977016449
MEX,2015,0.8601999878883362
MKD,2011,0.9956799745559692
MKD,2018,1.046409964561462
MLI,2006,0.1057899966835976
MLI,2009,0.1395200043916702
MLI,2013,0.1650200039148331
MLI,2015,0.3183600008487701
MLI,2018,0.2652400135993958
MMR,2016,0.4766199886798859
MNE,2013,1.011209964752197
MNE,2018,0.9853699803352356
MNG,2006,0.7571799755096436
MNG,2014,0.8108599781990051
MNG,2018,0.9563699960708618
MOZ,2003,0.021509999409318
MOZ,2008,0.1337500065565109
MOZ,2011,0.1545200049877167
MOZ,2022,0.1629299968481064
MRT,2007,0.273580014705658
MRT,2011,0.2357800006866455
MRT,2015,0.4565899968147278
MWI,2004,0.263810008764267
MWI,2008,0.3027099967002869
MWI,2010,0.2858400046825409
MWI,2015,0.2685799896717072
MWI,2020,0.2630800008773804
NAM,2007,0.4084999859333038
NAM,2013,0.5308799743652344
NER,2006,0.0
NER,2012,0.0154400002211332
NER,2018,0.1412999927997589
NGA,2003,0.5333899855613708
NGA,2007,0.5409600138664246
NGA,2008,0.4778800010681152
NGA,2010,0.6705899834632874
NGA,2011,0.6153900027275085
NGA,2013,0.3965300023555756
NGA,2016,0.5690799951553345
NGA,2018,0.5218300223350525
NGA,2019,0.7679600119590759
NGA,2021,0.5944200158119202
NPL,2007,0.5803700089454651
NPL,2011,0.662850022315979
NPL,2014,0.6932700276374817
NPL,2016,0.7565299868583679
NPL,2019,0.794510006904602
NPL,2021,0.8877800107002258
PAK,2007,0.4069899916648865
PAK,2012,0.4649100005626678
PAK,2018,0.4979600012302399
PAN,2010,0.6984800100326538
PHL,2004,0.8382400274276733
PHL,2017,0.9551699757575988
PHL,2022,0.9720500111579896
PNG,2018,0.6909999847412109
PRY,2002,0.503350019454956
PRY,2016,0.7507500052452087
PRY,2019,0.8250700235366821
PSE,2014,1.010769963264465
PSE,2019,0.9921299815177916
QAT,2012,0.0
RWA,2002,0.26282998919487
RWA,2005,0.13298000395298
RWA,2010,0.3354899883270264
RWA,2012,0.4105300009250641
RWA,2015,0.5062100291252136
RWA,2020,0.6508100032806396
SDN,2014,0.5421599745750427
SEN,2002,0.1375499963760376
SEN,2005,0.0499499998986721
SEN,2011,0.1130400002002716
SEN,2015,0.3440499901771545
SEN,2016,0.3030099868774414
SEN,2017,0.3727400004863739
SEN,2018,0.3619399964809418
SEN,2019,0.2187300026416779
SLE,2004,0.1342899948358536
SLE,2008,0.0672599971294403
SLE,2013,0.314630001783371
SLE,2017,0.2628499865531921
SLE,2019,0.3874199986457825
SLV,2007,0.5842999815940857
SOM,2023,0.5849699974060059
SRB,2011,0.9748600125312804
SRB,2014,1.012330055236816
SRB,2019,1.009799957275391
SSD,2010,0.3313699960708618
STP,2009,0.4503099918365479
STP,2014,0.9229999780654908
STP,2019,1.001780033111572
SUR,2010,0.5108799934387207
SUR,2018,0.6986200213432312
SWZ,2006,0.7360600233078003
SWZ,2010,0.734279990196228
SWZ,2014,0.7690200209617615
SWZ,2022,0.8291800022125244
SYR,2006,0.6550999879837036
TCA,2019,0.0
TCD,2004,0.0073699997738004
TCD,2014,0.1040100008249283
TCD,2019,0.137470006942749
TGO,2006,0.2742300033569336
TGO,2010,0.2212499976158142
TGO,2014,0.2364400029182434
TGO,2017,0.5099400281906128
THA,2000,0.8708999752998352
THA,2013,1.031080007553101
THA,2016,1.001109957695007
THA,2019,1.004989981651306
THA,2022,1.002060055732727
TJK,2006,1.047399997711182
TJK,2012,0.9656800031661988
TJK,2017,0.9954800009727478
TKM,2015,1.00803005695343
TKM,2019,0.9883599877357484
TLS,2009,0.5425599813461304
TLS,2016,0.636489987373352
TON,2019,0.9661800265312196
TTO,2022,0.985480010509491
TUN,2012,0.7156500220298767
TUN,2018,0.7434999942779541
TUN,2022,0.8390100002288818
TUR,2004,0.6031299829483032
TUR,2014,0.8868799805641174
TUV,2019,1.0727299451828
TZA,2002,0.1712500005960464
TZA,2004,0.1449999958276749
TZA,2010,0.3303099870681763
TZA,2012,0.3618899881839752
TZA,2015,0.3607600033283234
TZA,2018,0.2808699905872345
TZA,2022,0.4559800028800964
UGA,2002,0.2492399960756302
UGA,2006,0.2086600065231323
UGA,2011,0.2588399946689606
UGA,2016,0.3524799942970276
UKR,2007,0.988759994506836
UKR,2013,1.002769947052002
URY,2013,0.0
UZB,2006,1.024180054664612
UZB,2022,0.993399977684021
VNM,2009,0.8884400129318237
VNM,2011,0.8964999914169312
VNM,2014,0.9315500259399414
VNM,2021,0.9394199848175048
VUT,2007,0.5179499983787537
WSM,2019,1.012210011482239
YEM,2006,0.2826699912548065
YEM,2013,0.4079999923706055
YEM,2023,0.5593199729919434
ZAF,2011,0.9290000200271606
ZAF,2016,0.967140018939972
ZAF,2020,0.9695199728012084
ZAF,2021,0.9660099744796752
ZMB,2001,0.3220300078392029
ZMB,2007,0.2623699903488159
ZMB,2013,0.4457899928092957
ZMB,2018,0.4356600046157837
ZWE,2005,0.5664899945259094
ZWE,2010,0.6776099801063538
ZWE,2012,0.7086600065231323
ZWE,2015,0.6710600256919861
