country,year,cr_1_q1
AFG,2011,20.69908905029297
AFG,2015,44.26161956787109
AFG,2022,19.14649963378906
AGO,2015,18.80340003967285
ALB,2000,93.75
ALB,2005,99.66
ALB,2009,96.75723266601564
ALB,2017,96.45404052734376
ARM,2005,98.24
ARM,2011,99.48290252685548
ARM,2016,98.66217803955078
ARM,2018,98.63
AUS,2010,98.28
AUS,2014,98.05
AUS,2018,98.845
AZE,2000,94.38
AZE,2006,94.7580108642578
BDI,2000,7.070710182189941
BDI,2005,5.7
BDI,2010,22.77290916442871
BDI,2017,26.43177032470703
BEN,2006,19.72232055664063
BEN,2011,32.94435882568359
BEN,2014,27.5705509185791
BEN,2017,21.72599029541016
BEN,2021,22.03425979614258
BFA,2003,7.350419998168945
BFA,2006,14.11400985717773
BFA,2010,10.3585901260376
BFA,2019,51.06
BFA,2021,38.15858840942383
BGD,2004,36.41
BGD,2006,52.05036926269531
BGD,2007,43.75
BGD,2011,47.34284973144531
BGD,2013,50.72
BGD,2014,62.41156005859375
BGD,2019,70.44136047363281
BIH,2006,99.52
BIH,2012,99.66748046875
BLR,2005,100.0
BLR,2012,100.0
BLR,2019,100.0
BLZ,2006,83.34
BLZ,2011,64.38000000000001
BLZ,2015,91.11641693115234
BOL,2000,45.77
BOL,2001,61.03
BOL,2002,57.45
BOL,2003,60.32947158813477
BOL,2004,77.94
BOL,2005,81.94
BOL,2006,78.54
BOL,2007,85.32
BOL,2008,87.72
BOL,2009,88.73
BOL,2011,89.51
BOL,2012,87.99
BOL,2013,92.52
BOL,2014,88.94
BOL,2015,95.75
BOL,2016,93.81
BOL,2017,93.55
BOL,2018,95.82
BOL,2019,93.22
BOL,2020,93.74
BOL,2021,98.1
BRA,2001,62.54
BRA,2002,67.59
BRA,2003,72.32
BRA,2004,74.54
BRA,2005,75.08
BRA,2006,79.47
BRA,2007,78.39
BRA,2008,79.12
BRA,2009,79.09
BRA,2011,82.12
BRA,2012,84.79
BRA,2013,85.33
BRA,2014,87.63
BRA,2015,88.17
BRA,2016,89.4
BRA,2017,91.02
BRA,2018,91.61
BRA,2019,92.53
BRA,2020,94.24
BRA,2021,94.71
BRA,2022,95.72
BRB,2012,96.93061065673828
BTN,2010,42.26895141601563
CAF,2000,5.04
CAF,2006,5.189469814300537
CAF,2010,13.77451992034912
CAF,2019,9.091699600219728
CAN,2010,99.3
CHL,2000,89.91
CHL,2003,95.07
CHL,2006,95.54
CHL,2009,95.17
CHL,2011,94.88
CHL,2013,95.6
CHL,2015,96.03
CHL,2017,95.36
CHL,2020,97.64
CHL,2022,99.07
CHN,2010,93.16
CHN,2012,89.4
CHN,2014,95.83
CHN,2016,93.44
CIV,2000,14.7
CIV,2006,15.15732002258301
CIV,2012,16.70255088806152
CIV,2016,23.66543006896973
CIV,2021,40.74832153320313
CMR,2000,41.15
CMR,2004,26.54434967041016
CMR,2006,14.49324989318848
CMR,2011,18.06752967834473
CMR,2014,35.86993026733398
CMR,2018,33.59962844848633
COD,2001,17.9
COD,2007,22.80352973937988
