country,year,cr_1_rur_q4
AFG,2011,47.02894973754883
AFG,2015,58.43877029418945
AFG,2022,52.34498977661133
AGO,2015,81.0724105834961
ALB,2009,97.89948272705078
ALB,2017,92.50670623779295
ARM,2011,0.0
ARM,2016,0.0
ARM,2018,99.16
AZE,2006,95.69769287109376
BDI,2000,10.55556011199951
BDI,2010,43.58592987060547
BDI,2017,56.83689880371094
BEN,2006,54.40533828735352
BEN,2011,73.4800033569336
BEN,2014,65.08497619628906
BEN,2017,63.93058013916016
BEN,2021,59.14199829101563
BFA,2003,18.57950973510742
BFA,2006,23.62033081054688
BFA,2010,30.55368995666504
BFA,2019,65.47
BFA,2021,64.49662780761719
BGD,2004,83.11
BGD,2006,85.8019790649414
BGD,2007,80.12
BGD,2011,89.95171356201172
BGD,2013,82.22
BGD,2014,91.22937774658205
BGD,2019,89.92259979248047
BIH,2012,100.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,93.43
BLZ,2015,100.0
BOL,2000,63.64
BOL,2001,69.15
BOL,2002,65.06
BOL,2003,94.78694915771484
BOL,2004,82.38
BOL,2005,79.9
BOL,2006,78.76
BOL,2007,85.2
BOL,2008,85.41
BOL,2009,95.49
BOL,2011,88.76
BOL,2012,85.41
BOL,2013,95.86
BOL,2014,89.29
BOL,2015,96.31
BOL,2016,92.22
BOL,2017,96.13
BOL,2018,95.91
BOL,2019,92.99
BOL,2020,94.76
BOL,2021,99.74
BRA,2001,78.01
BRA,2002,79.78
BRA,2003,85.26
BRA,2004,83.55
BRA,2005,86.1
BRA,2006,85.7
BRA,2007,85.99
BRA,2008,86.16
BRA,2009,87.75
BRA,2011,85.97
BRA,2012,90.9
BRA,2013,86.09
BRA,2014,90.28
BRA,2015,93.66
BRA,2016,95.18
BRA,2017,95.65
BRA,2018,93.73
BRA,2019,96.04
BRA,2020,95.21
BRA,2021,96.91
BRA,2022,97.3
BRB,2012,0.0
BTN,2010,79.33756256103516
CAF,2006,12.83967018127441
CAF,2010,43.2712287902832
CAF,2019,16.11829948425293
CAN,2010,100.0
CHL,2000,90.47
CHL,2003,95.32
CHL,2006,98.5
CHL,2009,95.63
CHL,2011,99.05
CHL,2013,96.63
CHL,2015,98.86
CHL,2017,96.12
CHL,2020,97.24
CHL,2022,99.28
CHN,2010,98.3
CHN,2012,90.03999999999999
CHN,2014,95.78
CHN,2016,93.69
CIV,2006,50.50362014770508
CIV,2012,28.05521011352539
CIV,2016,66.21466064453125
CIV,2021,71.52179718017578
CMR,2004,64.33939361572266
CMR,2006,78.09745788574219
CMR,2011,87.67649841308594
CMR,2014,92.3702392578125
CMR,2018,85.48255157470703
COD,2007,42.45705032348633
COD,2010,42.10786056518555
COD,2013,65.23834228515625
COD,2018,73.75138092041016
COG,2005,76.07588958740234
COG,2012,65.349853515625
COG,2015,83.79627227783203
COL,2002,70.67
COL,2003,78.04
COL,2004,74.41
COL,2005,80.24
COL,2008,81.15
COL,2009,86.34
COL,2010,88.25
COL,2011,85.61
COL,2012,87.71
COL,2013,87.75
COL,2014,89.9
COL,2015,91.48
COL,2016,90.77
COL,2017,90.36
COL,2018,91.8
COL,2019,93.15
COL,2020,93.74
COL,2021,93.56
COL,2022,94.92
COM,2012,75.2628173828125
COM,2022,87.90023040771484
CRI,2000,80.81
CRI,2001,84.55
CRI,2002,89.05
CRI,2003,90.83
CRI,2004,88.03
