country,year,cr_2_urb_q1_m
AFG,2011,0.0
AFG,2015,57.40357971191406
AFG,2022,33.37215042114258
ALB,2009,0.0
ALB,2017,82.62674713134766
ARG,2000,51.09
ARG,2001,58.02
ARG,2002,72.44
ARG,2003,58.53
ARG,2004,60.95
ARG,2005,53.57
ARG,2006,56.82
ARG,2007,59.52
ARG,2008,60.06
ARG,2009,58.86
ARG,2010,61.58
ARG,2011,62.31
ARG,2012,61.2
ARG,2013,60.07
ARG,2014,64.34
ARG,2016,67.98
ARG,2017,68.6
ARG,2018,71.35
ARG,2019,64.15
ARG,2020,63.13
ARG,2021,73.22
ARG,2022,80.96
ARM,2005,42.0
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,12.5190601348877
BEN,2011,8.081520080566406
BEN,2014,13.68210029602051
BEN,2017,6.766870021820068
BEN,2021,14.37430000305176
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.0
BFA,2021,0.0
BGD,2004,7.149999999999999
BGD,2006,15.80951976776123
BGD,2007,18.71
BGD,2011,17.11103057861328
BGD,2013,20.77
BGD,2014,41.69892883300781
BGD,2019,34.44086074829102
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2015,0.0
BOL,2000,91.18
BOL,2001,82.55
BOL,2002,76.4
BOL,2003,56.27531051635742
BOL,2004,86.45
BOL,2005,92.61
BOL,2006,84.76
BOL,2007,97.51
BOL,2008,97.18
BOL,2009,95.07
BOL,2011,89.25
BOL,2012,87.42
BOL,2013,91.9
BOL,2014,86.5
BOL,2015,91.2
BOL,2016,95.11
BOL,2017,91.24
BOL,2018,94.7
BOL,2019,87.75
BOL,2020,95.12
BOL,2021,95.66
BRA,2001,29.09
BRA,2002,33.45
BRA,2003,37.04
BRA,2004,41.7
BRA,2005,39.05
BRA,2006,45.47
BRA,2007,45.79
BRA,2008,51.26
BRA,2009,50.46
BRA,2011,56.61
BRA,2012,61.71
BRA,2013,60.15
BRA,2014,63.04
BRA,2015,68.05
BRA,2016,68.14
BRA,2017,69.65
BRA,2018,70.0
BRA,2019,74.42
BRA,2020,77.38
BRA,2021,79.28
BRA,2022,80.15
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,0.7844200134277344
CAF,2010,0.0
CAF,2019,0.0
CHL,2000,81.72
CHL,2003,89.02
CHL,2006,87.57
CHL,2009,89.77
CHL,2011,90.74
CHL,2013,92.29
CHL,2015,93.4
CHL,2017,93.26
CHL,2020,95.61
CHL,2022,99.07
CHN,2012,80.97
CHN,2014,66.97
CHN,2016,77.5
CIV,2006,0.0
CIV,2012,0.0
CIV,2021,19.04825973510742
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,0.0
CMR,2014,0.0
CMR,2018,0.0
COD,2007,0.0
COD,2010,31.20928955078125
COD,2013,43.8803596496582
COD,2018,46.96643829345703
COG,2005,0.0
COG,2012,0.0
COL,2002,53.88
COL,2003,49.04
COL,2004,55.61
COL,2005,51.84
COL,2008,57.16
COL,2009,57.87
COL,2010,61.68
COL,2011,60.54
COL,2012,59.04
COL,2013,61.96
COL,2014,61.99
COL,2015,63.68
COL,2016,65.03
COL,2017,64.79
COL,2018,65.56
COL,2019,68.73
COL,2020,69.99
COL,2021,69.31
COL,2022,71.41
COM,2012,29.17506980895996
COM,2022,36.75862884521484
CRI,2000,32.2
CRI,2001,38.79
CRI,2002,36.33
CRI,2003,32.18
CRI,2004,38.35
CRI,2005,30.13
CRI,2006,35.99
CRI,2007,42.81
CRI,2008,50.01
CRI,2009,42.2
CRI,2010,44.85
CRI,2011,44.42
CRI,2012,38.02
CRI,2013,35.53
