country,year,math_primary_npia
ALB,2019,0.989547893995224
ARE,2015,0.5432858467102051
ARE,2019,1.349097750192241
ARM,2003,1.266638398170471
ARM,2007,1.104103446006775
ARM,2015,1.010331392288208
ARM,2019,0.8891583458069755
AUS,1995,0.9598858952522278
AUS,1999,0.9851726889610292
AUS,2003,1.002067685127258
AUS,2007,0.5529153347015381
AUS,2011,1.032748699188232
AUS,2015,0.9930888414382936
AUS,2019,1.063751539458845
AUT,2019,0.8843354937128202
AZE,2019,0.824952319606794
BEL,2019,0.8506955807547586
BGR,2015,1.0813307762146
BGR,2019,1.025440583036019
BHR,2015,0.8587519526481628
BHR,2019,0.9727477836743286
BIH,2019,1.115476178433826
CAN,1995,1.277066230773926
CAN,2015,1.115955829620361
CAN,2019,0.9549635094130386
CYP,1995,1.02919864654541
CYP,2003,1.276365995407104
CYP,2015,1.060716986656189
CYP,2019,0.9063035179304424
CZE,1995,1.311790227890015
CZE,2007,1.471150994300842
CZE,2015,1.11440896987915
CZE,2019,0.821412067535824
DEU,2007,1.315432667732239
DEU,2015,1.105992913246155
DEU,2019,0.7453582159224311
DNK,1995,1.280052900314331
DZA,2007,1.353077411651611
ESP,2015,1.183084964752197
ESP,2019,0.721414148797574
FIN,2015,1.283330321311951
FIN,2019,0.6722938023348293
FRA,2015,1.294421672821045
FRA,2019,0.7203603302327738
GBR,2019,0.9372962889317232
GEO,2007,1.602692008018494
GEO,2015,1.008434891700745
GEO,2019,0.6986279663575508
GRC,1995,1.335737705230713
HKG,1995,1.051026582717896
HKG,2003,1.065624356269836
HKG,2007,1.011078953742981
HKG,2015,1.000652074813843
HKG,2019,0.9945033638025108
HRV,2015,1.150987863540649
HRV,2019,0.6830049159610816
HUN,1995,1.460509657859802
HUN,2003,1.482337832450867
HUN,2007,1.601415634155273
HUN,2015,1.3474440574646
HUN,2019,0.8740786606285461
IDN,2015,1.80957555770874
IRN,1995,1.731238961219788
IRN,2003,1.649992942810059
IRN,2007,1.377935767173767
IRN,2015,1.575912594795227
IRN,2019,0.5189083323533722
ISL,1995,1.024332165718079
ISR,1995,1.028487682342529
ITA,2003,1.306303143501282
ITA,2007,1.194594502449036
ITA,2015,1.41411566734314
ITA,2019,0.7423964136307001
KAZ,2007,1.005563974380493
KAZ,2015,1.021749019622803
KAZ,2019,0.8151519158584128
KOR,1995,1.137513875961304
KOR,2015,1.025161504745483
KOR,2019,0.9058720068381558
KWT,1995,0.7603781819343567
KWT,2007,1.5566326379776
KWT,2015,0.6241811513900757
KWT,2019,1.335557557502799
LTU,2003,1.391946077346802
LTU,2007,1.52045202255249
LTU,2015,0.9849660396575928
LTU,2019,1.027117561920627
LVA,1995,1.342761993408203
LVA,2003,1.2955721616745
LVA,2007,1.385748863220215
LVA,2019,1.006255374357655
MAR,2003,1.61323082447052
MAR,2007,1.398680686950684
MAR,2015,1.580764889717102
MAR,2019,0.7039777455731142
MDA,2003,1.236387491226196
MKD,2019,0.8084615422554386
MLT,2019,0.9777021627428516
MNE,2019,1.070948323439371
MNG,2007,1.535412788391113
NLD,1995,1.166491270065308
NLD,2003,1.180694580078125
NLD,2007,1.196774005889893
NLD,2015,1.068748712539673
NLD,2019,0.8397115529632105
NOR,1995,1.331747889518738
NOR,2003,1.407809376716614
NOR,2007,0.4534196555614471
NOR,2011,0.7374274134635925
NOR,2015,1.288409233093262
NOR,2019,0.790841780720447
NZL,1995,0.9597367644309998
NZL,2003,1.01387345790863
NZL,2007,1.303267002105713
NZL,2015,0.9746183156967164
NZL,2019,1.081680360756503
OMN,2015,1.105083107948303
OMN,2019,1.246119791702035
PAK,2019,0.1697815319580407
POL,2019,0.9584420756321838
PRT,1995,1.37542712688446
PRT,2015,1.129688024520874
PRT,2019,0.8533182457515078
QAT,2007,1.573523640632629
QAT,2015,0.4660279750823975
QAT,2019,1.478640117698998
RUS,2003,1.242250561714172
RUS,2007,1.242323756217957
RUS,2015,1.080625772476196
RUS,2019,0.9318752512345444
SAU,2015,0.6063550710678101
SAU,2019,1.297372672039694
SGP,1995,0.9857023358345032
SGP,2003,1.158804297447205
SGP,2007,0.9515562653541564
SGP,2015,0.9637066125869752
SGP,2019,1.022211003405223
SRB,2015,1.133635640144348
SRB,2019,0.8216380003643348
SVK,2019,1.005013545377085
SVN,1995,1.257516741752625
SVN,2003,1.491106986999512
SVN,2007,1.396508097648621
SVN,2015,1.329596877098083
SWE,2007,1.326519131660461
SWE,2015,1.287949204444885
SWE,2019,0.761530091269236
THA,1995,1.90169632434845
TUN,2003,1.536139965057373
TUN,2007,1.586999177932739
TUR,2015,1.571723461151123
TUR,2019,0.5042140273415675
UKR,2007,1.545384287834167
USA,1995,1.365840554237366
USA,2003,1.442782640457153
USA,2007,1.393704533576965
USA,2015,1.204982995986938
USA,2019,0.7721081482328124
YEM,2003,1.616511344909668
YEM,2007,1.52057671546936
