country,year,ictskillcopi_ag15t24_gpia
AUT,2014,1.030733466148376
AUT,2015,1.005526542663574
AZE,2017,1.050021529197693
AZE,2018,1.058433771133423
BEL,2014,0.9703564047813416
BEL,2015,1.029615163803101
BEL,2016,1.005746126174927
BEL,2017,1.078345537185669
BGR,2014,0.9646406173706056
BGR,2016,1.020678520202637
BGR,2017,1.018747448921204
BHR,2015,1.535449624061584
BHR,2016,0.7602077722549438
BHR,2018,0.9471793174743652
BIH,2017,1.010065078735352
BIH,2019,0.9362143278121948
BLR,2018,0.9774011373519896
BRA,2014,0.911907970905304
BRA,2016,0.9677615761756896
BRA,2017,0.8389937877655029
BRA,2018,0.7974985837936401
BRN,2016,0.9999923706054688
BRN,2018,1.000041842460632
BWA,2014,0.9829728603363036
CHE,2017,0.9576263427734376
COL,2016,1.006857514381409
COL,2017,1.002576947212219
COL,2018,1.007495284080505
CYP,2014,1.03050708770752
CYP,2015,0.9667407870292664
CYP,2016,1.120950937271118
CZE,2014,0.9696638584136964
CZE,2015,0.9847657680511476
CZE,2017,0.9690015912055968
DEU,2014,1.013979554176331
DEU,2015,1.040543794631958
DEU,2016,1.044415235519409
DNK,2014,1.008581280708313
DNK,2015,0.987472116947174
DNK,2016,0.9857208728790284
DNK,2017,0.9609525799751282
DZA,2018,0.8388970494270325
EGY,2014,1.06773841381073
EGY,2015,0.9822832345962524
ESP,2014,1.013322114944458
ESP,2015,1.01811683177948
ESP,2016,0.963711440563202
ESP,2019,1.032098889350891
EST,2014,1.016643643379211
EST,2015,0.958688735961914
EST,2016,1.020933985710144
EST,2017,0.9650928378105164
FIN,2014,1.035273313522339
FIN,2015,0.9579079747200012
FIN,2016,1.050804972648621
FRA,2014,1.003949403762817
FRA,2015,1.021467685699463
FRA,2016,1.114302635192871
GBR,2014,0.9158055782318116
GBR,2015,0.8755607008934021
GBR,2016,0.8743416666984558
GBR,2017,0.8777045607566833
GEO,2016,0.9889258742332458
GEO,2017,0.9906154870986938
GEO,2018,1.080124497413635
GRC,2014,1.056277275085449
GRC,2015,0.966520369052887
GRC,2016,0.9787471294403076
GRC,2017,1.010054230690002
HKG,2018,1.033849120140076
HRV,2014,1.012256145477295
HRV,2015,0.9871456027030944
HRV,2016,0.9598186612129213
HRV,2017,0.9338291883468628
HUN,2014,1.012174248695374
HUN,2015,0.924662172794342
HUN,2016,0.8995927572250366
IRL,2014,0.9589117169380188
IRL,2015,0.908230185508728
IRN,2015,0.8960303664207458
ISL,2014,0.8937160968780518
ISL,2017,1.010622024536133
ITA,2014,1.042871713638306
ITA,2015,1.00883424282074
ITA,2016,1.04259204864502
JAM,2015,1.099578380584717
KAZ,2015,1.055960178375244
KAZ,2016,1.011550784111023
KAZ,2017,0.957285463809967
KAZ,2018,1.001578688621521
KHM,2017,1.107287764549255
KOR,2017,1.004491925239563
KOR,2018,1.000060319900513
LTU,2014,0.9983314275741576
LTU,2015,0.9584460258483888
LTU,2016,1.017909288406372
LTU,2017,1.045524835586548
LUX,2014,0.8934990763664246
LUX,2015,1.075052261352539
LUX,2016,0.8930460810661316
LUX,2017,1.017638921737671
LVA,2014,1.000526547431946
LVA,2015,0.9980083703994752
LVA,2016,0.9950793385505676
LVA,2017,1.021186232566833
LVA,2019,1.007530093193054
MAC,2018,1.057248950004578
MEX,2016,0.9564564824104308
MEX,2017,0.9771327972412108
MEX,2018,0.9810095429420472
MKD,2014,1.016863346099854
MKD,2015,1.099943995475769
MKD,2016,1.079823970794678
MLT,2014,1.029984474182129
MLT,2015,1.083343386650085
MLT,2016,1.043344378471375
MLT,2017,1.038732051849365
MNE,2016,0.9388478994369508
MNE,2017,1.04366409778595
MNE,2018,0.9575507640838624
NLD,2014,1.010122060775757
NLD,2015,0.9906206130981444
NLD,2016,1.058287739753723
NOR,2014,0.9409403204917908
NOR,2015,1.019352674484253
NOR,2016,0.9809995889663696
PAK,2016,0.4249707758426666
PER,2018,0.97604900598526
POL,2014,0.9943041205406188
POL,2015,0.9638971090316772
POL,2016,0.9799265265464784
POL,2017,0.944089412689209
POL,2018,0.9627500772476196
PRT,2014,0.9979957342147828
PRT,2015,0.9188680052757264
PRT,2016,0.988971471786499
PRT,2017,1.075181365013123
QAT,2015,0.6778505444526672
QAT,2016,1.184660077095032
QAT,2017,1.216240882873535
QAT,2018,1.247941851615906
QAT,2019,1.331025123596191
ROU,2014,0.9501709342002868
ROU,2015,1.016043186187744
ROU,2016,0.9833880066871644
RUS,2017,1.039672255516052
RUS,2018,1.052493810653687
SAU,2017,0.8868646621704102
SGP,2014,1.038549304008484
SGP,2017,1.083750009536743
SRB,2015,0.789010763168335
SRB,2016,0.9607558250427246
SRB,2017,1.029390692710876
SVK,2014,1.0310138463974
SVK,2015,0.9624096751213074
SVK,2016,1.009023666381836
SVN,2014,1.012949109077454
SVN,2015,1.008789658546448
SVN,2017,1.859413266181946
SWE,2014,0.9351746439933776
SWE,2015,1.211368441581726
THA,2018,1.235439896583557
TUR,2014,0.7794600129127502
TUR,2015,0.744426429271698
TUR,2019,0.874882698059082
UZB,2018,0.944454789161682
ZWE,2014,0.7040036916732788
