country,year,ictskillsoftware_rur_m
AZE,2017,5.602250099182129
AZE,2018,5.512800216674805
AZE,2019,5.749780178070068
AZE,2020,6.905010223388672
AZE,2021,6.860680103302002
BEL,2019,54.92324066162109
BEL,2021,47.93362045288086
BGD,2021,18.5834903717041
BIH,2017,21.73199081420898
BIH,2021,34.10958099365234
BLR,2018,15.05898952484131
BLR,2019,14.51928997039795
BLR,2020,10.66641998291016
BLR,2021,14.67014026641846
BRA,2014,5.457980155944824
BRA,2016,16.00684928894043
BRA,2017,17.47195053100586
BRA,2018,21.30400085449219
BRA,2019,25.08366966247559
BRA,2020,5.965849876403809
BRA,2021,7.815889835357666
BTN,2021,4.330910205841064
CHE,2017,62.24282073974609
CHE,2019,67.64241027832031
CHE,2021,59.52725982666016
CIV,2019,2.956720113754272
COL,2017,7.10605001449585
COL,2018,5.212299823760986
COL,2021,3.243969917297363
CPV,2019,3.040519952774048
CUB,2019,3.973020076751709
CYP,2016,43.4975700378418
CYP,2019,42.19908142089844
CZE,2021,43.34156036376953
DNK,2017,62.27643966674805
DNK,2021,66.6756362915039
DZA,2018,10.4284200668335
ECU,2020,5.772729873657227
EGY,2014,0.6507800221443176
EGY,2015,0.8273199796676636
ESP,2016,52.45978927612305
ESP,2019,53.89273834228516
ESP,2020,57.69070053100586
ESP,2021,61.65409088134766
EST,2016,44.02555847167969
EST,2017,51.80123901367188
FRA,2021,51.30615997314453
GEO,2016,12.90610027313232
GEO,2017,8.131159782409668
GEO,2018,5.73199987411499
GEO,2019,9.281959533691406
GEO,2020,6.334360122680664
HRV,2016,52.47153854370117
HRV,2017,37.42240142822266
HRV,2019,55.94480895996094
HRV,2021,39.8111686706543
HUN,2017,34.04290008544922
HUN,2019,33.75122833251953
HUN,2021,31.20392036437988
IRN,2015,5.983220100402832
IRN,2017,4.328320026397705
IRN,2021,2.870830059051514
JAM,2021,5.646639823913574
JPN,2018,55.41593933105469
JPN,2019,60.87051010131836
JPN,2020,60.20497131347656
JPN,2021,59.74419021606445
KAZ,2015,7.278759956359863
KAZ,2016,7.510009765625
KAZ,2017,11.69182968139648
KAZ,2018,12.79230976104736
KAZ,2019,12.75271034240723
KAZ,2020,14.10824012756348
KAZ,2021,15.35760974884033
KHM,2017,0.3481500148773193
KOR,2015,48.32152938842773
KOR,2016,52.33110046386719
KOR,2017,48.20523834228516
KOR,2018,47.58023071289063
KOR,2019,48.91400909423828
KOR,2020,48.41104888916016
KOR,2021,80.22164916992188
LTU,2016,24.71468925476074
LTU,2017,25.58367919921875
LTU,2019,40.51749038696289
LTU,2021,41.19435119628906
LUX,2021,65.80634307861328
MEX,2016,9.536700248718262
MEX,2017,10.2477502822876
MEX,2018,10.82909965515137
MEX,2019,7.317599773406982
MEX,2020,7.439219951629639
MEX,2021,7.545529842376709
MLT,2016,29.07916069030762
MLT,2017,43.54130935668945
MLT,2019,53.85774993896484
MLT,2020,36.87921905517578
MLT,2021,46.99456024169922
MYS,2017,22.88077926635742
MYS,2018,19.84358024597168
MYS,2019,18.23922920227051
MYS,2020,28.67863082885742
MYS,2021,55.04272842407227
PAK,2016,2.653719902038574
PER,2018,2.36080002784729
PER,2019,3.373889923095703
PRT,2017,30.27663040161133
PRT,2019,30.55710983276367
PRT,2021,30.1830005645752
PSE,2019,2.345839977264404
ROU,2019,32.23733901977539
ROU,2021,20.31975936889648
RUS,2014,1.674610018730164
RUS,2015,2.380480051040649
RUS,2016,1.667999982833862
RUS,2017,2.430730104446411
RUS,2018,1.660419940948486
RUS,2019,4.909649848937988
RUS,2020,4.086619853973389
RUS,2021,4.427370071411133
SRB,2021,48.37485122680664
SVK,2021,33.14825820922852
THA,2018,2.656080007553101
THA,2019,3.335350036621094
THA,2020,3.513740062713623
UKR,2020,5.37824010848999
UKR,2021,5.948709964752197
UZB,2018,4.040780067443848
UZB,2020,4.887269973754883
UZB,2021,5.377059936523438
ZWE,2014,0.7379800081253052
ZWE,2020,4.079520225524902
