country,year,ictskillformula
ARE,2016,34.5
ARE,2017,36.22499847412109
ARE,2019,76.00199890136719
ARE,2020,79.41000366210938
ARE,2021,84.4000015258789
AUT,2014,48.67789840698242
AUT,2015,45.54410934448242
AZE,2014,18.49515914916992
AZE,2015,18.86663055419922
AZE,2016,18.72528076171875
AZE,2017,21.01165962219238
AZE,2018,20.75239944458008
AZE,2019,21.71497917175293
AZE,2020,24.80001068115234
AZE,2021,24.73800086975098
BEL,2014,42.53205108642578
BEL,2015,42.45238876342773
BEL,2016,44.48627090454102
BEL,2017,45.07099914550781
BEL,2019,44.77835845947266
BEL,2021,44.24990844726563
BGD,2021,14.21630954742432
BGR,2014,27.45677947998047
BHR,2015,33.0
BHR,2016,48.9999885559082
BHR,2017,44.25212860107422
BHR,2018,45.85232162475586
BHR,2019,36.0
BHR,2020,46.18421173095703
BHR,2021,46.18421173095703
BIH,2017,9.166139602661133
BIH,2019,7.529679775238037
BIH,2021,18.04040908813477
BLR,2018,17.60136032104492
BLR,2019,19.70730018615723
BLR,2020,17.99154090881348
BLR,2021,18.35770988464355
BRA,2014,15.43875026702881
BRA,2015,13.18714046478271
BRA,2016,13.2703104019165
BRA,2017,11.84514045715332
BRA,2018,12.41464042663574
BRA,2019,11.63177013397217
BRA,2020,13.67947959899902
BRA,2021,12.90349960327148
BRN,2016,25.0
BRN,2018,56.48350143432617
BRN,2019,42.44845962524414
BTN,2021,5.541790008544922
BWA,2014,19.65810966491699
CHE,2017,56.99842834472656
CHE,2019,57.22285842895508
CHE,2021,49.90324020385742
CHL,2017,43.00582885742188
CIV,2015,2.029999971389771
CIV,2016,2.360559940338135
CIV,2017,2.674910068511963
CIV,2018,3.070820093154907
CIV,2019,3.262140035629272
COL,2016,26.92671966552734
COL,2017,25.31391906738281
COL,2018,24.65324974060059
COL,2019,23.0052604675293
COL,2021,19.68519973754883
CPV,2015,22.51156044006348
CPV,2019,5.999859809875488
CUB,2017,17.12446022033691
CUB,2018,20.49420928955078
CUB,2019,22.32720947265625
CUB,2020,24.65275955200195
CUB,2021,24.65275955200195
CUW,2017,21.18598937988281
CYP,2014,36.93571090698242
CYP,2015,27.57416915893555
CYP,2016,21.3286304473877
CYP,2017,23.52308082580566
CYP,2019,28.38463020324707
CZE,2014,39.75371170043945
CZE,2015,40.95206069946289
CZE,2017,40.73355102539063
CZE,2019,44.8657112121582
CZE,2021,36.81063079833984
DEU,2014,47.98440170288086
DEU,2015,38.12670135498047
DEU,2016,33.11738967895508
DEU,2017,35.04008102416992
DEU,2019,35.36270904541016
DEU,2021,34.04238891601563
DJI,2017,12.32600975036621
DNK,2014,58.00040817260742
DNK,2015,63.40800857543945
DNK,2016,59.56417846679688
DNK,2017,56.34806060791016
DNK,2019,54.47866058349609
DNK,2021,48.18925857543945
DOM,2015,10.84778022766113
DZA,2018,9.408129692077637
ECU,2018,24.60095977783203
ECU,2019,19.63393974304199
ECU,2020,17.59384918212891
EGY,2014,1.503509998321533
EGY,2015,1.848610043525696
EGY,2016,10.80329036712646
EGY,2018,13.70357036590576
EGY,2019,18.58563995361328
EGY,2020,23.40147972106934
ESP,2014,42.4196891784668
ESP,2015,37.85260009765625
ESP,2017,35.81943130493164
ESP,2019,38.21979904174805
ESP,2020,40.40156173706055
ESP,2021,41.62754058837891
EST,2014,52.07508850097656
EST,2015,49.51274871826172
EST,2016,44.36825180053711
EST,2019,43.88137054443359
EST,2021,41.52331924438477
FIN,2014,57.59130859375
FIN,2015,47.59724044799805
FIN,2016,47.35335159301758
FIN,2017,46.74197006225586
FIN,2018,49.52861022949219
FIN,2019,48.37607955932617
FIN,2021,53.02257919311523
GBR,2014,53.42269897460938
GBR,2015,42.71210098266602
GBR,2016,47.35950088500977
GBR,2017,45.99998092651367
GBR,2019,46.47805023193359
GEO,2016,13.57221984863281
GEO,2017,10.29961013793945
GEO,2018,9.381529808044434
GEO,2019,10.85898017883301
GEO,2020,10.03954029083252
GEO,2021,9.535810470581056
GRC,2014,39.05416870117188
GRC,2015,39.61462020874023
GRC,2016,40.68814086914063
GRC,2017,38.63470840454102
GRC,2019,38.29653167724609
GRC,2021,36.3331298828125
HKG,2018,33.01082992553711
HKG,2019,36.49359130859375
HKG,2020,35.22351837158203
HKG,2021,40.07992172241211
HRV,2014,37.10448837280273
HRV,2015,45.77978897094727
HRV,2016,47.78963088989258
HRV,2017,32.14514923095703
HRV,2019,43.13579940795898
HRV,2021,46.28762054443359
HUN,2014,33.7943000793457
HUN,2015,38.25217819213867
HUN,2016,36.96746063232422
IDN,2015,7.738890171051025
IDN,2016,25.0362606048584
IDN,2017,25.1898193359375
IRL,2014,40.00009155273438
IRL,2015,28.04899024963379
IRL,2017,41.70001983642578
IRL,2018,36.0
IRL,2019,36.00017166137695
IRL,2020,36.0
IRN,2015,2.209589958190918
IRN,2017,7.013669967651367
IRN,2021,3.591150045394897
IRQ,2014,6.800000190734863
IRQ,2019,0.5439599752426147
ISL,2014,69.10356903076172
ISL,2017,71.26470947265625
ISL,2019,70.78135681152344
ISL,2021,66.54631805419922
ITA,2014,35.94810104370117
ITA,2015,30.5132999420166
ITA,2016,30.70450019836426
JAM,2015,3.900330066680908
JAM,2016,5.288559913635254
JAM,2017,5.87382984161377
JAM,2018,5.669360160827637
JAM,2019,5.525629997253418
JAM,2021,7.115839958190918
JPN,2018,48.07862091064453
JPN,2019,52.92568969726563
JPN,2020,50.63893890380859
JPN,2021,50.8698616027832
KAZ,2015,30.83757019042969
KAZ,2016,32.89897155761719
KAZ,2017,34.43743133544922
KAZ,2018,38.91596984863281
KAZ,2019,39.88832855224609
KAZ,2020,41.14260101318359
KAZ,2021,39.93732833862305
KHM,2017,9.10463047027588
KOR,2015,55.67185974121094
KOR,2016,60.60620880126953
KOR,2017,43.5760612487793
KOR,2018,43.13111877441406
KOR,2019,44.42990875244141
KOR,2020,49.67028045654297
KOR,2021,53.73527908325195
KWT,2018,38.39633178710938
KWT,2019,38.39632034301758
KWT,2020,38.37667083740234
KWT,2021,38.37667083740234
LSO,2019,4.876609802246094
LTU,2014,49.32281112670898
LTU,2015,40.54117965698242
LTU,2016,38.66361999511719
LTU,2017,40.87654113769531
LTU,2018,41.94110870361328
LTU,2019,42.16061019897461
LTU,2021,39.54101943969727
LUX,2014,62.56539916992188
LUX,2015,64.73190307617188
LUX,2016,68.29544067382812
LUX,2017,68.53608703613281
LUX,2019,31.46656036376953
LUX,2021,44.52021026611328
LVA,2014,46.80448913574219
LVA,2015,18.90582084655762
LVA,2016,20.41707992553711
LVA,2017,30.89255905151367
LVA,2019,32.16561889648438
LVA,2021,33.30379104614258
MAC,2018,34.92214965820313
MAC,2019,38.36428833007813
MAC,2021,34.58015823364258
MAR,2014,15.81742000579834
MAR,2015,13.10000038146973
MAR,2016,18.6734504699707
MAR,2017,19.45598983764648
MAR,2018,22.37392044067383
MAR,2019,22.23554039001465
MAR,2020,22.23554039001465
MAR,2021,23.61580085754395
MEX,2016,25.56143951416016
MEX,2017,33.57574081420898
MEX,2018,34.19002914428711
MEX,2019,25.63522911071777
MEX,2020,24.08548927307129
MEX,2021,24.53453063964844
MKD,2014,29.3370304107666
MKD,2015,19.1409797668457
MKD,2016,21.43918991088867
MLT,2014,43.17346954345703
MLT,2015,38.23426818847656
MLT,2016,35.10992813110352
MLT,2017,39.92509078979492
MLT,2019,40.57973098754883
MLT,2020,32.83641052246094
MLT,2021,44.8408203125
MNE,2018,25.30291938781738
MNE,2019,27.66242980957031
MNE,2020,29.79611968994141
MNE,2021,33.0897102355957
MNG,2018,13.50998020172119
MNG,2019,11.51998043060303
MNG,2021,21.04504013061523
MUS,2020,26.74918937683105
MYS,2015,17.27120018005371
MYS,2017,24.7614803314209
MYS,2018,25.90184020996094
MYS,2019,26.67981910705566
MYS,2020,31.41538047790527
MYS,2021,43.87754058837891
NER,2017,1.102139949798584
NLD,2014,43.05556106567383
NLD,2015,47.58620834350586
NLD,2016,50.68492889404297
NLD,2017,51.70067977905273
NLD,2018,49.32432174682617
NLD,2019,53.69128036499023
NOR,2014,64.82150268554688
NOR,2015,56.79558944702148
NOR,2016,53.55509948730469
NOR,2017,55.02265167236328
NOR,2019,59.9999885559082
NOR,2021,54.0
OMN,2020,25.49644088745117
PAK,2016,2.084429979324341
PAK,2019,2.146549940109253
PAK,2020,1.995970010757446
PER,2018,18.74865913391113
PER,2019,20.23796081542969
PHL,2019,2.04436993598938
POL,2014,36.05414962768555
POL,2015,23.76160049438477
POL,2016,27.87723922729492
POL,2017,28.08768081665039
POL,2018,28.84999084472656
POL,2019,27.90016937255859
POL,2020,28.44136047363281
POL,2021,28.43120956420898
PRT,2014,46.52291107177734
PRT,2015,35.95129013061523
PRT,2016,35.75471115112305
PRT,2017,38.00547027587891
PRT,2019,37.17237854003906
PRT,2021,37.73696136474609
PSE,2014,16.94417953491211
PSE,2018,4.850979804992676
PSE,2019,7.616960048675537
QAT,2015,31.82776069641113
QAT,2016,30.10318946838379
QAT,2017,28.47636032104492
QAT,2018,26.84956932067871
QAT,2019,24.93564987182617
QAT,2020,23.24222946166992
ROU,2014,16.2482795715332
ROU,2015,9.152000427246094
ROU,2016,12.62489986419678
ROU,2017,13.73425960540771
ROU,2019,5.418660163879395
ROU,2021,4.993659973144531
RUS,2014,19.59514999389648
RUS,2015,21.74851036071777
RUS,2016,22.88327980041504
RUS,2017,24.50948905944824
RUS,2018,22.35585021972656
RUS,2019,23.65778923034668
RUS,2020,24.51737976074219
RUS,2021,22.92330932617188
SAU,2017,55.0
SAU,2018,49.29999923706055
SAU,2019,47.28684997558594
SAU,2020,61.20000076293945
SAU,2021,75.0999984741211
SDN,2016,1.773200035095215
SGP,2014,23.57607078552246
SGP,2015,29.06660079956055
SGP,2016,37.10223007202148
SGP,2017,37.10223007202148
SGP,2018,40.73303985595703
SGP,2019,39.6515007019043
SGP,2020,38.88032913208008
SGP,2021,33.38021850585938
SRB,2014,28.05516052246094
SRB,2015,25.10088920593262
SRB,2016,29.17856979370117
SRB,2017,24.4811897277832
SRB,2021,23.7480297088623
SVK,2014,48.85031890869141
SVK,2015,35.11051177978516
SVK,2016,39.96697998046875
SVK,2017,41.61949920654297
SVK,2019,34.6827392578125
SVK,2021,40.35467910766602
SVN,2014,48.19245147705078
SVN,2015,42.29917907714844
SVN,2016,42.1727294921875
SVN,2019,44.40697860717773
SVN,2021,33.20738983154297
SWE,2014,56.62879180908203
SWE,2015,44.73260879516602
SWE,2016,42.77328109741211
SWE,2017,46.03195190429688
SWE,2019,46.14516830444336
SWE,2021,41.59854125976563
TGO,2017,1.410140037536621
THA,2018,15.09204959869385
THA,2019,16.26964950561523
THA,2020,14.77608966827393
TUN,2017,16.55761909484863
TUN,2018,15.93624973297119
TUN,2019,18.20791053771973
TUR,2019,30.50708961486816
TUR,2021,14.16195011138916
UKR,2019,4.994669914245605
UKR,2020,9.650690078735352
UKR,2021,11.84154033660889
UZB,2017,10.0
UZB,2018,10.5
UZB,2019,11.10000038146973
UZB,2020,14.0
UZB,2021,14.41158008575439
VNM,2019,11.19999980926514
VNM,2021,15.80000019073486
ZAF,2019,10.36003971099854
ZWE,2014,1.828940033912659
ZWE,2020,4.836209774017334
