country,year,ea_4t8_ag25t99_rur_m
AFG,2014,3.726373099319908
AFG,2017,5.766962636580102
AFG,2020,6.966046300448866
AFG,2021,3.579999923706055
AGO,2011,0.2150517528228528
AGO,2014,0.3600000143051147
AGO,2019,0.5449141790311187
AGO,2021,0.4861826804341915
ALB,2001,0.0
ALB,2008,0.0
ALB,2011,0.0
ALB,2012,0.0
ARE,2005,8.0600004196167
ARG,2001,0.0
ARM,2001,28.63999938964844
ARM,2011,29.57999992370605
ARM,2015,53.93999862670898
ARM,2017,29.42000007629395
ARM,2018,33.33414128018875
ARM,2019,34.88167077839354
ARM,2020,29.34000015258789
ARM,2021,37.64660354430759
AUS,2004,22.8799991607666
AUS,2010,28.02000045776367
AUS,2011,26.15999984741211
AUS,2012,29.3799991607666
AUS,2013,23.84000015258789
AUS,2014,26.54999923706055
AUS,2015,23.73999977111816
AUS,2016,27.1200008392334
AUS,2017,27.81999969482422
AUS,2018,29.40999984741211
AUS,2019,28.79999923706055
AUS,2020,29.43000030517578
AUS,2021,32.81999969482422
AUS,2022,32.91999816894531
AUS,2023,35.044071372399
AUT,2010,21.99701106359605
AUT,2011,22.29716542133061
AUT,2012,23.65822077619259
AUT,2013,23.54034465287059
AUT,2014,23.44142890231712
AUT,2015,25.08604371151244
AUT,2016,26.099623852152
AUT,2017,26.79000091552734
AUT,2018,27.18577641892722
AUT,2019,28.02000045776367
AUT,2020,27.40126540701365
AUT,2021,27.19661203797359
AUT,2022,23.58206438961749
AUT,2023,24.54410694540689
AZE,1999,30.09000015258789
AZE,2007,23.79999923706055
AZE,2008,23.8799991607666
AZE,2009,23.90999984741211
AZE,2010,21.23999977111816
AZE,2011,16.95000076293945
AZE,2012,21.23999977111816
AZE,2013,21.07999992370605
AZE,2014,21.22999954223633
AZE,2015,21.42000007629395
AZE,2016,21.63999938964844
AZE,2017,21.84000015258789
AZE,2018,22.04000091552734
AZE,2019,22.17000007629395
AZE,2023,27.14999961853027
BDI,2008,0.0
BDI,2014,0.0
BDI,2017,0.0
BEL,2009,28.51000022888184
BEL,2010,32.04999923706055
BEL,2011,29.75
BEL,2012,29.45999908447266
BEL,2013,28.59000015258789
BEL,2014,28.32999992370605
BEL,2015,26.85000038146973
BEL,2016,29.79000091552734
BEL,2017,33.11999893188477
BEL,2018,33.31940572977776
BEL,2019,34.11000061035156
BEL,2020,33.16482332027579
BEL,2021,36.43696942751563
BEL,2022,32.98087157551834
BEN,2018,5.098115599087651
BEN,2022,3.306041862290007
BFA,2007,0.4000000059604645
BFA,2014,0.0
BFA,2018,0.3199999928474426
BFA,2023,2.087342840076619
BGD,1981,0.959999978542328
BGD,2001,2.259999990463257
BGD,2011,7.860000133514404
BGD,2012,7.920000076293945
BGD,2013,8.399999618530273
BGD,2014,8.65999984741211
BGD,2015,9.68000030517578
BGD,2016,9.420000076293944
BGD,2017,10.13000011444092
BGD,2018,10.52999973297119
BGD,2019,11.1899995803833
BGD,2021,13.22000026702881
BGR,1992,3.519999980926514
BGR,2001,4.170000076293945
BGR,2006,4.230000019073486
BGR,2007,4.460000038146973
BGR,2008,4.150000095367432
BGR,2009,4.019999980926514
BGR,2010,4.269999980926514
BGR,2011,4.760000228881836
BGR,2012,4.75
BGR,2013,4.949999809265137
BGR,2014,5.389999866485596
BGR,2015,5.420000076293945
BGR,2016,5.010000228881836
BGR,2017,5.090000152587891
BGR,2018,6.740370435042581
BGR,2019,6.038565172877105
BGR,2020,5.789999961853027
BGR,2021,7.561381129162068
BGR,2022,6.858746345849137
BIH,2010,5.150000095367432
BIH,2011,5.440000057220459
BIH,2014,6.360000133514404
BIH,2015,7.179999828338623
