country,year,oaepg_h_2_urb_m_wpia
AFG,2015,1.527109980583191
AFG,2022,0.0
AGO,2015,0.0
ALB,2017,1.0
ARM,2016,0.5113599896430969
BDI,2017,0.0
BEN,2017,1.552309989929199
BEN,2021,1.486570000648499
BFA,2021,0.0
BGD,2019,1.592380046844482
BLR,2019,0.0
BLZ,2016,0.0
CAF,2019,0.0
CIV,2016,0.0
CIV,2019,1.017070055007935
CIV,2022,1.587960004806519
CMR,2018,0.0
COD,2018,1.606060028076172
COL,2015,1.568379998207092
COM,2022,1.565449953079224
CRI,2018,1.596519947052002
DOM,2019,1.818150043487549
DZA,2019,1.588799953460693
ETH,2016,1.62680995464325
FJI,2021,1.0
GAB,2021,1.505730032920837
GEO,2018,0.0
GHA,2018,1.659839987754822
GHA,2022,1.277899980545044
GIN,2016,0.0
GIN,2018,0.0
GMB,2018,1.308850049972534
GMB,2020,0.0
GTM,2015,1.530769944190979
GUY,2020,2.0
HND,2019,1.805179953575134
IND,2016,1.856289982795715
IND,2020,1.792549967765808
IRQ,2018,1.314689993858337
JAM,2022,1.654719948768616
JOR,2018,1.46560001373291
KAZ,2015,0.0
KEN,2021,1.78889000415802
KGZ,2018,1.0
KHM,2020,1.737820029258728
LAO,2017,1.888470053672791
LBR,2019,0.0
LSO,2018,0.0
MDG,2018,0.0
MDG,2021,0.0
MEX,2016,1.821869969367981
MKD,2019,0.0
MLI,2015,0.0
MMR,2016,0.0
MNE,2018,2.0
MNG,2018,0.0
MOZ,2022,0.0
MRT,2015,0.0
MRT,2021,0.0
MWI,2016,0.0
MWI,2020,0.0
NGA,2016,1.600929975509644
NGA,2018,1.669989943504333
NGA,2021,1.795250058174133
NPL,2016,1.559960007667542
NPL,2019,1.347959995269775
NPL,2022,1.337939977645874
PAK,2018,1.48351001739502
PHL,2018,1.645769953727722
PHL,2022,1.833260059356689
PNG,2018,0.0
PRY,2016,1.925240039825439
PSE,2020,1.710809946060181
RWA,2015,0.0
RWA,2020,0.0
SEN,2015,0.0
SEN,2016,0.0
SEN,2017,1.410590052604675
SEN,2018,0.0
SEN,2019,0.0
SLE,2017,0.0
SLE,2019,0.0
SRB,2019,0.0
STP,2019,1.642979979515076
SUR,2018,1.578709959983826
TCA,2020,0.0
TCD,2019,1.160140037536621
THA,2016,1.327859997749329
THA,2019,1.697440028190613
THA,2023,1.528749942779541
TJK,2017,0.0
TKM,2016,0.0
TKM,2019,0.0
TLS,2016,0.0
TON,2019,0.0
TTO,2022,1.796229958534241
TUN,2018,1.727830052375793
TUN,2023,1.82955002784729
TUV,2020,0.0
TZA,2022,0.0
UGA,2016,0.0
UZB,2021,1.0
VNM,2021,2.0
WSM,2019,0.0
YEM,2022,0.0
ZAF,2016,1.46835994720459
ZMB,2018,0.0
