country,year,ictskillcreat_agunder15y_f
AZE,2017,2.727940082550049
AZE,2018,2.667239904403687
AZE,2019,2.67372989654541
AZE,2020,2.713850021362305
AZE,2021,2.649420022964478
BGD,2021,1.833930015563965
BLR,2018,9.508509635925291
BLR,2019,10.50549030303955
BLR,2020,5.693809986114502
BLR,2021,6.141849994659424
BRA,2014,7.182680130004883
BRA,2016,13.4291296005249
BRA,2017,10.34364032745361
BRA,2018,7.582369804382324
BRA,2019,6.78095006942749
BRA,2020,8.958149909973145
BRA,2021,6.389410018920898
CIV,2019,0.0515299998223782
COL,2016,22.18190956115723
COL,2017,20.16699028015137
COL,2018,17.3815803527832
COL,2021,12.68426036834717
CPV,2019,1.743059992790222
EGY,2014,0.8101800084114075
EGY,2015,0.032260000705719
HKG,2018,24.32229042053223
HKG,2019,24.34164047241211
HKG,2020,24.86944961547852
HKG,2021,20.69416999816895
IRN,2015,2.806400060653687
IRN,2021,17.54812049865723
JPN,2018,1.457069993019104
JPN,2019,12.58100986480713
JPN,2020,7.711900234222412
JPN,2021,16.87961959838867
KAZ,2015,6.790550231933594
KAZ,2016,11.21343040466309
KAZ,2017,13.53822994232178
KAZ,2018,13.3431396484375
KAZ,2019,13.163330078125
KAZ,2020,17.14858055114746
KAZ,2021,16.56730079650879
KHM,2017,0.9279299974441528
MAC,2018,14.73353958129883
MAC,2021,17.74648094177246
MEX,2016,28.05702972412109
MEX,2017,7.932839870452881
MEX,2018,7.988560199737549
MEX,2019,18.61961936950684
MEX,2020,14.99322032928467
MEX,2021,12.71487998962402
MUS,2020,3.946369886398315
PAK,2016,0.4490199983119965
PER,2018,3.345309972763062
PER,2019,30.76822090148926
PSE,2019,5.060249805450439
SAU,2017,16.70401000976563
SGP,2014,19.69459915161133
SGP,2017,29.24901008605957
THA,2018,8.361390113830566
THA,2019,7.773029804229736
THA,2020,8.636340141296387
UKR,2020,10.32534980773926
UKR,2021,8.562459945678711
UZB,2018,7.071760177612305
UZB,2020,9.452340126037598
UZB,2021,3.897310018539429
ZWE,2014,0.1315400004386902
ZWE,2020,0.557420015335083
