country,year,rofst_h_1_gpia
AFG,2011,1.333549976348877
AFG,2015,1.485499978065491
AFG,2022,1.239989995956421
AGO,2015,1.035770058631897
ALB,2009,0.9985799789428712
ALB,2017,0.8523300290107727
ARM,2000,0.6701570749282837
ARM,2005,1.47428572177887
ARM,2011,1.365810036659241
ARM,2016,0.9222999811172484
ARM,2018,1.647058844566345
AZE,2006,0.9764299988746644
BDI,2000,1.14040994644165
BDI,2010,1.061699986457825
BDI,2017,0.9886400103569032
BEN,2001,1.333401322364807
BEN,2006,1.256809949874878
BEN,2011,1.227789998054504
BEN,2013,1.103800058364868
BEN,2014,1.153249979019165
BEN,2017,1.213840007781982
BEN,2019,1.056839942932129
BEN,2021,1.1664799451828
BFA,2003,1.093240022659302
BFA,2006,1.088629961013794
BFA,2010,1.072569966316223
BFA,2019,1.020061731338501
BFA,2021,0.997319996356964
BFA,2022,0.9244045615196228
BGD,2006,0.7823399901390076
BGD,2011,0.7723699808120728
BGD,2013,0.8340745568275452
BGD,2014,0.6820300221443176
BGD,2019,0.5623300075531006
BIH,2012,1.430379986763
BLR,2012,0.1523299962282181
BLR,2019,0.1776500046253204
BLZ,2011,1.099557518959045
BLZ,2016,0.8730400204658508
BOL,2000,1.0395
BOL,2001,1.0
BOL,2002,1.0143
BOL,2003,1.034409999847412
BOL,2004,0.9153
BOL,2005,1.3167
BOL,2006,1.3571
BOL,2007,1.0952
BOL,2008,1.16
BOL,2009,1.3125
BOL,2011,1.0
BOL,2012,1.1379
BOL,2013,1.0
BOL,2014,0.6667000000000001
BOL,2015,1.1739
BOL,2016,0.5926
BOL,2017,0.7726999999999999
BOL,2018,1.0769
BOL,2019,1.0
BOL,2020,0.9918
BOL,2021,0.7143
BRA,2001,0.8679000000000001
BRA,2002,0.8431000000000001
BRA,2003,0.8162999999999999
BRA,2004,0.7826000000000001
BRA,2005,0.8462000000000001
BRA,2006,0.9063
BRA,2007,0.875
BRA,2008,0.8077
BRA,2009,0.84
BRA,2011,0.8421
BRA,2012,1.0588
BRA,2013,0.7333
BRA,2014,1.0
BRA,2015,0.7692
BRA,2016,0.75
BRA,2017,1.125
BRA,2018,0.8571
BRA,2019,0.6667000000000001
BRA,2020,0.8889
BRA,2021,0.875
BRA,2022,0.7
BRB,2012,1.657320022583008
BTN,2010,1.007580041885376
BTN,2022,0.7022799849510193
CAF,2006,1.241479992866516
CAF,2010,1.319300055503845
CAF,2019,1.223330020904541
CHL,2000,1.1333
CHL,2003,0.9
CHL,2006,1.0
CHL,2009,1.0
CHL,2011,0.6
CHL,2013,0.7143
CHL,2015,1.1667
CHL,2017,0.5333
CHL,2020,1.0581
CHL,2022,0.6667000000000001
CHN,2010,1.326340317726135
CHN,2012,0.8838268518447876
CHN,2014,1.132258057594299
CIV,2006,1.221289992332458
CIV,2012,1.162989974021912
CIV,2016,1.205960035324097
CIV,2019,1.013649940490723
CMR,2004,1.143589973449707
CMR,2006,1.266980051994324
CMR,2011,1.277809977531433
CMR,2014,1.244830012321472
CMR,2018,1.224249958992004
COD,2007,1.134819984436035
COD,2010,1.195029973983765
COD,2013,1.204190015792847
COD,2018,1.063120007514954
COG,2005,0.9325199723243712
COG,2012,1.024700045585632
COG,2015,0.9038000106811525
COL,2000,0.8844221234321594
COL,2002,0.8226
COL,2003,0.8036
COL,2004,0.7736
COL,2005,0.7674
COL,2008,0.8649
COL,2009,0.8095
COL,2010,0.9714
COL,2011,0.8462000000000001
COL,2012,0.7895
COL,2013,0.8621
COL,2014,0.8387
COL,2015,0.871
COL,2016,0.75
COL,2017,0.8519
COL,2018,0.7812
COL,2019,0.8649
COL,2020,1.0244
COL,2021,0.9388
COL,2022,0.8913
COM,2012,1.028679966926575
COM,2022,0.6940600275993347
CRI,2002,0.75
CRI,2003,0.7826000000000001
CRI,2004,0.9167
CRI,2005,0.7333
CRI,2006,0.7778
CRI,2007,1.4444
CRI,2008,1.0909
CRI,2009,0.7273000000000001
CRI,2010,0.9167
CRI,2011,1.0
CRI,2012,0.5
CRI,2013,0.5385
CRI,2014,0.8889
CRI,2015,0.5
CRI,2016,0.6364
CRI,2017,0.7273000000000001
CRI,2018,1.0
CRI,2019,1.2
CRI,2020,0.625
CRI,2021,0.6667000000000001
CRI,2022,1.625
CUB,2019,1.158669948577881
DJI,2006,1.123080015182495
DJI,2017,1.206709980964661
DOM,2000,0.7917000000000001
DOM,2001,0.58
DOM,2002,0.4615
DOM,2003,0.85
DOM,2004,0.5714
DOM,2005,0.625
DOM,2006,0.5152
DOM,2007,0.8387
DOM,2008,1.0937
DOM,2009,0.5357
DOM,2010,0.9118
DOM,2011,1.0
DOM,2012,0.8276
DOM,2013,0.4074
DOM,2014,0.5640999999999999
DOM,2015,0.7826000000000001
DOM,2016,0.6315999999999999
DOM,2017,0.7646999999999999
DOM,2018,1.0909
DOM,2019,0.4286
DOM,2020,0.6154
DOM,2021,0.6470999999999999
DOM,2022,0.7368000000000001
DZA,2013,0.90583997964859
DZA,2019,0.9969800114631652
ECU,2001,1.0
ECU,2003,0.8085
ECU,2005,0.7707999999999999
ECU,2006,0.7568
ECU,2007,0.8529000000000001
ECU,2008,0.9565
ECU,2009,0.9091
ECU,2010,0.6315999999999999
ECU,2011,0.5625
ECU,2012,0.4375
ECU,2013,0.4286
ECU,2014,0.875
ECU,2015,0.5
ECU,2016,0.9091
ECU,2017,0.6667000000000001
ECU,2018,0.9231
ECU,2019,1.3333
ECU,2020,0.9565
ECU,2021,0.96
ECU,2022,1.2941
EGY,2000,1.381836891174316
EGY,2005,1.419219970703125
EGY,2009,1.277220010757446
EGY,2014,1.127079963684082
EGY,2015,1.054750442504883
EGY,2017,1.132075428962708
ETH,2000,1.107730031013489
ETH,2005,1.007060050964355
ETH,2011,1.006019949913025
ETH,2016,0.957539975643158
ETH,2019,0.960479974746704
FJI,2021,1.228569984436035
GAB,2012,0.775409996509552
GAB,2021,0.8073300123214722
GEO,2013,1.312169313430786
GEO,2016,0.8413597941398621
GEO,2018,0.5924000144004822
GHA,2003,1.036184191703796
GHA,2009,0.9598600268363952
GHA,2011,0.9399927854537964
GHA,2014,1.069110035896301
GHA,2018,0.8499699831008911
GHA,2022,0.8842099905014038
GIN,2005,1.183779954910278
GIN,2012,1.219849944114685
GIN,2016,1.179769992828369
GIN,2018,1.144889950752258
GMB,2006,0.9327099919319152
GMB,2010,0.93885999917984
GMB,2013,0.9613900184631348
GMB,2018,0.7958899736404419
GMB,2020,0.6890900135040283
GNB,2014,0.9897599816322328
GNB,2019,0.9420514702796936
GTM,2000,1.2488
GTM,2006,1.1495
GTM,2011,1.079422354698181
GTM,2014,0.8454
GTM,2015,1.11925995349884
GTM,2022,0.9794999957084656
GUY,2006,0.7575500011444092
GUY,2009,1.109400033950806
GUY,2014,0.9925400018692015
GUY,2020,0.9315900206565856
HND,2001,0.8438
HND,2004,0.8158
HND,2005,0.7837999999999999
HND,2009,0.7966
HND,2010,0.746
HND,2011,0.7206
HND,2012,0.6207
HND,2013,0.7115
HND,2014,0.8654000000000001
HND,2015,0.7885
HND,2016,0.8269
HND,2018,0.9028
HND,2019,0.8542000000000001
HTI,2000,0.8908697962760925
HTI,2005,0.8406400084495544
HTI,2012,0.8060799837112427
HTI,2017,0.8273299932479858
IDN,2003,0.8439099788665771
IDN,2008,0.8804799914360046
IND,2005,0.7981651425361633
IND,2006,1.19923996925354
IND,2011,1.223880648612976
IND,2016,1.05814003944397
IND,2020,1.074640035629272
IRQ,2011,1.451969981193542
IRQ,2018,1.255650043487549
ISR,2012,1.100000023841858
ISR,2013,1.5625
ISR,2015,0.1020408198237419
JAM,2011,0.5383099913597107
JAM,2022,0.6007999777793884
JOR,2007,0.7257900238037109
JOR,2012,0.9365853667259216
JOR,2013,0.774104654788971
JOR,2018,0.6120200157165527
JPN,2009,0.216312050819397
JPN,2014,1.614973306655884
KAZ,2006,1.108970046043396
KAZ,2011,0.9929100275039672
KAZ,2015,1.168439984321594
KEN,2003,1.022580027580261
KEN,2008,0.9693899750709534
KEN,2014,0.9904199838638306
KEN,2019,0.9959400296211244
KEN,2020,0.8962100148200989
KEN,2021,0.915499985218048
KGZ,2006,0.9018499851226808
KGZ,2012,0.5968400239944458
KGZ,2014,1.616529941558838
KGZ,2018,0.7718200087547302
KHM,2000,1.102864027023315
KHM,2005,0.8882899880409241
KHM,2010,0.7715200185775757
KHM,2014,0.7261000275611877
KHM,2020,0.9199000000953674
KIR,2019,0.6117600202560425
LAO,2006,1.188040018081665
LAO,2012,1.046560049057007
LAO,2017,1.050879955291748
LBR,2007,1.130030035972595
LBR,2013,0.9362199902534484
LBR,2016,1.021160006523132
LBR,2019,0.8222100138664246
LCA,2012,2.0
LKA,2006,0.9439600110054016
LKA,2019,1.310029983520508
LSO,2005,0.425900012254715
LSO,2009,0.4581199884414673
