country,year,math_g3_highses
ARG,2019,74.21437038854239
AUS,2003,79.2734560283145
AUS,2007,83.49301503428579
AUS,2011,87.40921316478881
AUS,2015,85.3251061809406
AUS,2019,83.62955089796071
BRA,2019,86.1575782288194
BWA,2011,43.65449295107528
COL,2019,77.1305882833919
CRI,2019,85.6706179443191
CUB,2019,81.2760636159547
DNK,2007,80.30134942953455
DNK,2011,86.55396069221464
DNK,2015,85.26320355138539
DNK,2019,77.48745061060548
DOM,2019,40.94414510804563
ECU,2019,72.8566297331414
GTM,2019,61.04784083200536
HND,2019,60.91140031942466
IRL,2011,86.00697221748025
IRL,2015,89.5444402671161
IRL,2019,86.86531627453326
MEX,2019,82.04496467272931
NIC,2019,41.23430248578313
NOR,2011,64.61181607537289
NOR,2019,86.7449211754403
PAN,2019,54.03723310964855
PER,2019,87.2662755846592
PRY,2019,49.3264842346972
SLV,2019,71.54068846397657
URY,2019,85.8041696344506
ZAF,2019,74.36879192772774
