country,year,cr_1_f
AFG,2011,26.63788032531738
AFG,2015,38.87934112548828
AFG,2022,35.94692993164063
AGO,2015,56.73004913330078
ALB,2000,96.25
ALB,2005,98.81
ALB,2009,97.92195892333984
ALB,2017,97.53833770751952
ARG,2000,96.2
ARG,2001,96.2
ARG,2002,96.3
ARG,2003,96.3
ARG,2004,96.3
ARG,2005,96.3
ARG,2006,96.3
ARG,2007,96.3
ARG,2008,96.3
ARG,2009,96.3
ARG,2010,93.81140899658205
ARG,2011,96.4
ARG,2012,96.5
ARG,2013,96.6
ARG,2014,96.7
ARG,2016,96.9
ARG,2017,97.0
ARG,2018,97.1
ARG,2019,97.2
ARG,2020,97.3
ARM,2000,99.43
ARM,2005,100.0
ARM,2011,100.0
ARM,2016,99.11264038085938
ARM,2018,99.53
AUS,2010,99.76
AUS,2014,98.96
AUS,2016,98.92
AUS,2018,99.41
AUT,2006,100.0
AUT,2007,98.845
AUT,2008,99.535
AUT,2009,99.21
AUT,2010,99.205
AUT,2011,99.27
AUT,2012,99.545
AUT,2013,99.015
AUT,2014,98.855
AUT,2015,99.035
AUT,2016,98.84
AUT,2017,99.455
AUT,2018,98.78
AUT,2019,98.37
AUT,2020,98.54
AUT,2021,99.17
AZE,2000,96.91
AZE,2006,96.71305084228516
BDI,2000,13.84082984924316
BDI,2005,11.65
BDI,2010,38.41387939453125
BDI,2017,54.1184196472168
BEL,2017,97.965
BEL,2018,97.825
BEL,2021,97.705
BEN,2001,26.36
BEN,2006,41.98247146606445
BEN,2011,56.19087982177734
BEN,2013,52.1
BEN,2014,48.67412948608398
BEN,2017,47.64999008178711
BEN,2019,57.59999999999999
BEN,2021,49.7376708984375
BFA,2003,22.55018043518066
BFA,2006,26.68017959594727
BFA,2010,29.51918983459473
BFA,2019,67.15
BFA,2021,62.13933181762695
BGD,2000,61.94
BGD,2004,69.17999999999999
BGD,2006,78.15918731689453
BGD,2007,72.13000000000001
BGD,2011,79.43929290771484
BGD,2013,78.59
BGD,2014,84.4412612915039
BGD,2019,89.08248138427734
BGR,2007,97.965
BGR,2010,97.95
BGR,2011,97.76
BGR,2012,97.985
BGR,2013,98.485
BGR,2015,98.675
BGR,2017,98.215
BGR,2018,97.75
BGR,2020,97.96
BGR,2021,99.14
BIH,2000,99.61
BIH,2006,99.11
BIH,2012,99.89095306396484
BLR,2005,100.0
BLR,2012,99.52951049804688
BLR,2019,100.0
BLZ,2006,91.42
BLZ,2011,88.0
BLZ,2015,96.7332000732422
BOL,2000,76.13
BOL,2001,78.62
BOL,2002,80.18
BOL,2003,86.3807601928711
BOL,2004,86.36
BOL,2005,88.87
BOL,2006,87.83
BOL,2007,90.51
BOL,2008,89.01
BOL,2009,91.36
BOL,2011,91.88
BOL,2012,92.13
BOL,2013,95.73
BOL,2014,92.79
BOL,2015,97.48
BOL,2016,95.84
BOL,2017,97.12
BOL,2018,97.75
BOL,2019,96.45
BOL,2020,97.5
BOL,2021,99.16
BRA,2001,85.63
BRA,2002,87.3
BRA,2003,90.28
BRA,2004,90.55
BRA,2005,91.02
BRA,2006,92.15
BRA,2007,91.69
BRA,2008,91.88
BRA,2009,92.17
BRA,2011,92.59
BRA,2012,94.18
BRA,2013,93.99
BRA,2014,95.17
BRA,2015,95.39
BRA,2016,95.49
BRA,2017,96.1
BRA,2018,96.41
BRA,2019,96.96
BRA,2020,97.31
BRA,2021,97.62
BRA,2022,98.03
BRB,2012,99.46782684326172
BTN,2010,70.03057098388672
BWA,2011,95.30420684814452
CAF,2000,18.27
CAF,2006,23.04578018188477
CAF,2010,33.33192825317383
CAF,2019,23.86256980895996
CAN,2010,99.66
CHE,2006,97.655
CHE,2010,99.56
CHE,2011,99.305
CHE,2012,99.28
CHE,2013,99.075
CHE,2014,99.495
CHE,2015,99.51
CHE,2016,99.19
CHE,2017,99.285
CHE,2018,98.9
CHE,2019,98.645
CHE,2020,99.3
CHE,2021,99.475
CHL,2000,96.37
CHL,2002,94.65470886230467
CHL,2003,97.91
CHL,2006,97.72
CHL,2009,98.21
CHL,2011,98.01
CHL,2013,97.73
CHL,2015,98.13
CHL,2017,97.75
CHL,2020,98.9
CHL,2022,99.18
CHN,2010,97.09
CHN,2012,93.61
CHN,2014,98.02
CHN,2016,97.71
CHN,2018,97.38263702392578
CIV,2000,29.74
CIV,2006,34.86594009399414
CIV,2012,38.2948112487793
CIV,2016,53.31991958618164
CIV,2019,50.5
CIV,2021,64.0713119506836
CMR,2000,67.10000000000001
CMR,2004,58.81895065307617
CMR,2005,68.25679779052734
CMR,2006,63.38677978515625
CMR,2011,67.18489837646484
CMR,2014,72.50016021728516
CMR,2018,73.17079162597656
COD,2001,30.79
COD,2007,45.55529022216797
COD,2010,42.67512130737305
COD,2013,66.5191421508789
COD,2018,66.26232147216797
COG,2005,63.85842132568359
COG,2012,72.21727752685547
COG,2015,82.01902770996094
COL,2000,84.87
COL,2002,85.54
COL,2003,87.03
COL,2004,87.63
COL,2005,89.32
COL,2008,92.02
COL,2009,92.02
COL,2010,93.1
COL,2011,93.55
COL,2012,93.96
COL,2013,94.04
COL,2014,94.78
COL,2015,94.77
COL,2016,95.04
COL,2017,95.63
COL,2018,95.5
COL,2019,95.74
COL,2020,95.64
COL,2021,96.05
COL,2022,96.14
COM,2000,39.90000000000001
COM,2012,77.78048706054688
COM,2022,84.87931823730469
CRI,2000,84.78
CRI,2001,84.58
CRI,2002,86.99
CRI,2003,89.33
CRI,2004,91.62
CRI,2005,92.39
CRI,2006,91.94
CRI,2007,93.39
CRI,2008,93.83
CRI,2009,94.29
CRI,2010,93.45
CRI,2011,94.7
CRI,2012,94.7
CRI,2013,94.47
CRI,2014,94.89
CRI,2015,95.33
CRI,2016,96.36
CRI,2017,96.86
CRI,2018,97.33
CRI,2019,98.26
CRI,2020,98.48
CRI,2021,97.52
CRI,2022,98.33
CUB,2006,99.95
CUB,2010,98.9
CUB,2014,99.7158432006836
CUB,2019,99.84060668945312
CYP,2006,98.485
CYP,2007,99.46
CYP,2008,99.13
CYP,2009,99.84
CYP,2010,98.62
CYP,2011,99.0
CYP,2012,99.57
CYP,2013,99.63
CYP,2014,99.335
CYP,2015,98.605
CYP,2016,99.145
CYP,2017,98.68
CYP,2018,99.715
CYP,2019,98.8
CYP,2020,97.99
CYP,2021,97.795
DEU,2007,98.0
DEU,2011,98.955
DEU,2012,98.59
DEU,2013,98.655
DEU,2020,97.9
DJI,2006,66.00228881835938
DJI,2017,77.9022216796875
DNK,2006,99.685
DNK,2007,99.97
DNK,2008,99.905
DNK,2009,100.0
DNK,2010,100.0
DNK,2011,100.0
