country,year,ictskillchangpriv_rur
BGD,2021,5.110849857330322
BIH,2021,5.096789836883545
DNK,2020,42.28342056274414
DNK,2021,45.1196403503418
ESP,2020,64.96002197265625
ESP,2021,67.75901794433594
HRV,2021,29.13368988037109
IRN,2021,0.2425200045108795
KOR,2021,26.95384979248047
LTU,2019,20.89270973205566
LTU,2021,28.71010971069336
MEX,2017,3.17632007598877
MEX,2018,2.962860107421875
MLT,2019,21.37192916870117
PRT,2019,11.37036991119385
PRT,2021,12.89597988128662
RUS,2021,3.722170114517212
UKR,2020,1.070369958877563
UKR,2021,0.5441700220108032
ZWE,2020,3.00410008430481
