country,year,gar_5t8
ARM,2018,3.06
AUT,2006,21.36
AUT,2007,21.17
AUT,2008,20.29
AUT,2009,20.94
AUT,2010,22.32
AUT,2011,22.29
AUT,2012,23.56
AUT,2013,23.93
AUT,2014,33.96
AUT,2015,34.7
AUT,2016,35.48
AUT,2017,37.55
AUT,2018,34.15000000000001
AUT,2019,32.96
AUT,2020,33.51
AUT,2021,22.96
BEL,2006,38.6
BEL,2007,39.52
BEL,2008,39.27
BEL,2009,42.37
BEL,2010,42.7
BEL,2011,42.81
BEL,2012,42.83
BEL,2013,43.3
BEL,2014,44.42
BEL,2015,44.86
BEL,2016,46.67
BEL,2017,47.4
BEL,2018,47.61
BEL,2019,46.06
BEL,2020,51.41
BEL,2021,51.77
BEN,2013,14.03468990325928
BEN,2019,10.09918022155762
BFA,2019,1.48
BGR,2006,25.83
BGR,2007,26.91
BGR,2008,28.35
BGR,2009,30.85
BGR,2010,32.72
BGR,2011,32.79
BGR,2012,39.41
BGR,2013,38.81
BGR,2014,44.07
BGR,2015,44.48
BGR,2016,44.02
BGR,2017,43.87
BGR,2018,48.52
BGR,2019,46.01
BGR,2020,46.57
BGR,2021,48.1
BOL,2000,47.3
BOL,2001,56.4
BOL,2002,52.0
BOL,2004,54.2
BOL,2005,70.0
BOL,2006,63.2
BOL,2007,69.4
BOL,2008,67.1
BOL,2009,70.8
BOL,2011,76.7
BOL,2012,70.0
BOL,2013,87.6
BOL,2014,78.5
BOL,2015,69.8
BOL,2016,78.0
BOL,2017,73.3
BOL,2018,77.1
BOL,2019,81.5
BOL,2020,0.1
BOL,2021,82.5
BRA,2001,30.9
BRA,2002,32.7
BRA,2003,35.4
BRA,2004,35.0
BRA,2005,36.9
BRA,2006,40.3
BRA,2007,41.1
BRA,2008,42.5
BRA,2009,44.1
BRA,2011,45.2
BRA,2012,46.3
BRA,2013,48.3
BRA,2014,50.3
BRA,2015,50.0
BRA,2016,52.6
BRA,2017,55.1
BRA,2018,59.8
BRA,2019,60.5
BRA,2020,62.8
BRA,2021,63.9
BRA,2022,64.8
CHE,2006,15.64
CHE,2007,17.72
CHE,2008,18.91
CHE,2009,19.39
CHE,2010,18.55
CHE,2011,18.62
CHE,2012,19.06
CHE,2013,20.42
CHE,2014,1.24
CHE,2015,1.02
CHE,2016,0.8699999999999999
CHE,2017,1.77
CHE,2018,1.28
CHE,2019,1.45
CHE,2020,1.59
CHE,2021,21.07
CHL,2000,43.8
CHL,2003,53.4
CHL,2006,58.3
CHL,2009,58.6
CHL,2011,68.7
CHL,2013,80.5
CHL,2015,84.6
CHL,2017,82.8
CHL,2020,92.9
CHL,2022,122.0
CHN,2010,16.0
CHN,2012,28.2
CHN,2016,32.04
CHN,2018,52.40311050415039
CIV,2019,7.6838698387146
COL,2002,34.5
COL,2003,37.8
COL,2004,38.6
COL,2005,39.0
COL,2008,49.7
COL,2009,48.4
COL,2010,54.0
COL,2011,54.7
COL,2012,55.9
COL,2013,60.6
COL,2014,62.4
COL,2015,61.8
COL,2016,63.5
COL,2017,61.9
COL,2018,61.1
COL,2019,59.8
COL,2020,45.0
COL,2021,58.4
COL,2022,62.0
CRI,2002,51.7
CRI,2003,53.9
CRI,2004,55.6
CRI,2005,58.2
CRI,2006,57.1
CRI,2007,56.9
CRI,2008,66.2
CRI,2009,66.9
CRI,2010,74.3
CRI,2011,81.8
CRI,2012,74.5
CRI,2013,82.2
CRI,2014,85.6
CRI,2015,83.1
CRI,2016,91.6
CRI,2017,87.6
CRI,2018,90.3
CRI,2019,93.6
CRI,2020,86.9
CRI,2021,99.7
CRI,2022,104.7
CYP,2006,33.82
CYP,2007,38.15
CYP,2008,38.57
CYP,2009,39.90000000000001
CYP,2010,38.65
CYP,2011,35.44
CYP,2012,39.09
CYP,2013,41.12
CYP,2014,37.04
CYP,2015,39.43
