country,year,lr_ag65t99_m_wpia
AFG,2015,0.1842900067567825
BDI,2016,0.1551000028848648
BEN,2017,0.065480001270771
BEN,2021,0.1122500002384186
BLZ,2015,0.3775399923324585
CAF,2019,0.3998799920082092
CIV,2016,0.2610599994659424
CIV,2021,0.1882500052452087
CMR,2018,0.1622799932956696
COD,2018,0.6917499899864197
COL,2015,0.7067300081253052
ETH,2016,0.1909600049257278
GAB,2021,0.874970018863678
GHA,2017,0.0277100000530481
GIN,2018,0.1266500055789948
GMB,2018,0.1422699987888336
GNB,2019,0.1271599978208542
GTM,2015,0.1808899939060211
GUY,2020,1.342679977416992
HND,2019,0.4397599995136261
HTI,2017,0.1727699935436249
JOR,2018,0.9471200108528136
KEN,2022,0.4469600021839142
KHM,2021,0.3747200071811676
LSO,2018,0.1167099997401237
MDG,2018,0.35453000664711
MDG,2021,0.4010100066661835
MLI,2015,0.0734699964523315
MLI,2018,0.1335600018501282
MMR,2016,0.9079700112342834
MRT,2015,0.1104400008916855
MRT,2020,0.2979499995708466
MWI,2020,0.3764199912548065
NGA,2016,0.1306300014257431
NGA,2021,0.3183999955654144
NPL,2016,0.1776500046253204
NPL,2019,0.3645099997520447
PNG,2017,0.299809992313385
RWA,2020,0.2172800004482269
SEN,2015,0.095160000026226
SEN,2016,0.155019998550415
SEN,2017,0.0992399975657463
SEN,2018,0.0424799993634224
SEN,2019,0.1913300007581711
SLE,2017,0.034790001809597
SLE,2019,0.031870000064373
STP,2019,0.7550600171089172
TCD,2019,0.1017199978232384
THA,2016,1.663930058479309
THA,2019,0.8482300043106079
THA,2022,1.367349982261658
TLS,2016,0.1503300070762634
TZA,2015,0.7416999936103821
TZA,2022,0.4560999870300293
UGA,2016,0.6616799831390381
ZAF,2016,0.4511100053787231
ZMB,2018,0.6642299890518188
