country,year,nara_agm1_q2_m_lpia
AFG,2011,0.0
AFG,2022,1.474130034446716
AGO,2015,0.8980799913406372
ALB,2009,0.0
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,0.7646999955177307
BEN,2011,1.053979992866516
BEN,2014,0.7206000089645386
BEN,2017,0.8220800161361694
BEN,2021,0.8553699851036072
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.0
BFA,2021,0.979640007019043
BGD,2006,1.034710049629211
BGD,2011,0.0
BGD,2014,0.0
BGD,2019,0.9530500173568726
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BOL,2003,1.091279983520508
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,1.142979979515076
CAF,2010,0.7361699938774109
CAF,2019,0.0
CIV,2006,0.0
CIV,2012,0.0
CIV,2016,0.0
CIV,2019,0.8068199753761292
CIV,2022,0.7599999904632568
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,0.0
CMR,2014,0.0
CMR,2018,0.0
COD,2007,0.0
COD,2010,0.0
COD,2013,0.8037099838256836
COD,2018,0.5956500172615051
COG,2005,0.0
COG,2012,1.173810005187988
COG,2015,1.043789982795715
COL,2005,0.0
COL,2010,1.031929969787598
COL,2015,1.005620002746582
COM,2012,1.243260025978088
COM,2022,0.8231199979782104
CRI,2011,0.0
CRI,2018,1.005509972572327
CUB,2019,0.0
DJI,2006,0.0
DOM,2007,1.096400022506714
DOM,2013,0.0
DOM,2014,1.017809987068176
DOM,2019,1.066650032997131
DZA,2013,0.9981799721717834
DZA,2019,0.8969500064849854
EGY,2005,1.027830004692078
EGY,2009,1.160470008850098
EGY,2014,0.0
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,1.118109941482544
GAB,2012,0.0
GAB,2021,0.0
GEO,2018,0.0
GHA,2009,0.0
GHA,2014,0.0
GHA,2018,1.000040054321289
GHA,2022,1.067459940910339
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.0
GIN,2018,0.0
GMB,2006,0.0
GMB,2010,0.0
GMB,2013,0.0
GMB,2018,1.079579949378967
GMB,2020,1.19047999382019
GNB,2014,0.0
GTM,2015,1.153740048408508
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,0.0
GUY,2020,0.0
HND,2011,1.006860017776489
HND,2019,1.031159996986389
HTI,2005,0.0
HTI,2012,0.0
HTI,2017,0.0
IDN,2003,0.9793400168418884
IDN,2008,0.7417700290679932
IND,2006,1.046339988708496
IND,2016,1.036380052566528
IND,2020,1.065940022468567
IRQ,2011,0.7382799983024597
IRQ,2018,0.9341400265693665
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,1.083050012588501
JOR,2018,0.9629999995231628
KAZ,2006,0.0
KAZ,2011,0.0
KAZ,2015,0.0
